3.968000000	0.165333	1
4.133333333	1.44	2
5.573333333	0.170667	3
5.744000000	1.424	4
7.168000000	0.144	5
7.312000000	1.07733	6
8.389333333	0.666667	7
9.056000000	1.13067	8
10.186666667	0.229333	9
10.416000000	0.837333	10
11.253333333	0.736	11
11.989333333	0.170667	12
12.160000000	0.890667	13
13.050666667	0.810667	14
13.861333333	0.202667	15
14.064000000	0.869333	16
14.933333333	0.949333	17
15.882666667	1.12	18
17.002666667	1.696	19
18.698666667	0.165333	20
18.864000000	1.52533	21
20.389333333	0.149333	22
20.538666667	1.52	23
22.058666667	0.165333	24
22.224000000	1.45067	25
23.674666667	0.181333	26
23.856000000	1.392	27
25.248000000	0.234667	28
25.482666667	0.789333	29
26.272000000	0.309333	30
26.581333333	0.917333	31
27.498666667	0.224	32
27.722666667	0.768	33
28.490666667	0.277333	34
28.768000000	0.88	35
29.648000000	0.288	36
29.936000000	0.917333	37
30.853333333	0.469333	38
31.322666667	0.325333	39
31.648000000	0.24	40
31.888000000	0.32	41
32.208000000	0.72	42
32.928000000	0.277333	43
33.205333333	0.218667	44
33.424000000	0.394667	45
33.818666667	0.218667	46
34.037333333	0.234667	47
34.272000000	0.218667	48
34.490666667	0.256	49
34.746666667	0.224	50
34.970666667	0.32	51
35.290666667	0.789333	52
36.080000000	0.245333	53
36.325333333	0.245333	54
36.570666667	0.266667	55
36.837333333	0.336	56
37.173333333	0.24	57
37.413333333	0.245333	58
37.658666667	0.245333	59
37.904000000	0.437333	60
38.341333333	0.24	61
38.581333333	0.256	62
38.837333333	0.272	63
39.109333333	1.62667	64
40.736000000	2.00533	65
42.741333333	0.266667	66
43.008000000	0.261333	67
43.269333333	0.261333	68
43.530666667	0.234667	69
43.765333333	0.282667	70
44.048000000	0.261333	71
44.309333333	0.277333	72
44.586666667	0.277333	73
44.864000000	0.288	74
45.152000000	0.330667	75
45.482666667	0.325333	76
45.808000000	1.792	77
47.600000000	1.57333	78
49.173333333	1.61067	79
50.784000000	1.73867	80
52.522666667	1.78667	81
54.309333333	1.64267	82
55.952000000	1.81333	83
57.765333333	2.176	84
59.941333333	0.341333	85
60.282666667	0.666667	86
60.949333333	0.896	87
61.845333333	0.309333	88
62.154666667	0.677333	89
62.832000000	7.92533	90
70.757333333	0.373333	91
71.130666667	0.666667	92
71.797333333	0.784	93
72.581333333	0.272	94
72.853333333	0.613333	95
73.466666667	1.056	96
74.522666667	0.186667	97
74.709333333	0.330667	98
75.040000000	0.309333	99
75.349333333	0.250667	100
75.600000000	0.266667	101
75.866666667	0.261333	102
76.128000000	0.293333	103
76.421333333	0.352	104
76.773333333	0.202667	105
76.976000000	0.261333	106
77.237333333	0.250667	107
77.488000000	0.277333	108
77.765333333	0.357333	109
78.122666667	0.373333	110
78.496000000	0.309333	111
78.805333333	0.256	112
79.061333333	0.32	113
79.381333333	0.528	114
79.909333333	0.293333	115
80.202666667	0.202667	116
80.405333333	0.266667	117
80.672000000	1.30667	118
81.978666667	0.304	119
82.282666667	0.298667	120
82.581333333	0.282667	121
82.864000000	0.282667	122
83.146666667	0.282667	123
83.429333333	0.304	124
83.733333333	0.288	125
84.021333333	0.256	126
84.277333333	0.256	127
84.533333333	0.229333	128
84.762666667	0.298667	129
85.061333333	0.32	130
85.381333333	0.997333	131
86.378666667	0.122667	132
86.501333333	0.128	133
