Onset;Note;Duration (s)
3.968;1;0.165333
4.133333333;2;1.44
5.573333333;3;0.170667
5.744;4;1.424
7.168;5;0.144
7.312;6;1.07733
8.389333333;7;0.666667
9.056;8;1.13067
10.18666667;9;0.229333
10.416;10;0.837333
11.25333333;11;0.736
11.98933333;12;0.170667
12.16;13;0.890667
13.05066667;14;0.810667
13.86133333;15;0.202667
14.064;16;0.869333
14.93333333;17;0.949333
15.88266667;18;1.12
17.00266667;19;1.696
18.69866667;20;0.165333
18.864;21;1.52533
20.38933333;22;0.149333
20.53866667;23;1.52
22.05866667;24;0.165333
22.224;25;1.45067
23.67466667;26;0.181333
23.856;27;1.392
25.248;28;0.234667
25.48266667;29;0.789333
26.272;30;0.309333
26.58133333;31;0.917333
27.49866667;32;0.224
27.72266667;33;0.768
28.49066667;34;0.277333
28.768;35;0.88
29.648;36;0.288
29.936;37;0.917333
30.85333333;38;0.469333
31.32266667;39;0.325333
31.648;40;0.24
31.888;41;0.32
32.208;42;0.72
32.928;43;0.277333
33.20533333;44;0.218667
33.424;45;0.394667
33.81866667;46;0.218667
34.03733333;47;0.234667
34.272;48;0.218667
34.49066667;49;0.256
34.74666667;50;0.224
34.97066667;51;0.32
35.29066667;52;0.789333
36.08;53;0.245333
36.32533333;54;0.245333
36.57066667;55;0.266667
36.83733333;56;0.336
37.17333333;57;0.24
37.41333333;58;0.245333
37.65866667;59;0.245333
37.904;60;0.437333
38.34133333;61;0.24
38.58133333;62;0.256
38.83733333;63;0.272
39.10933333;64;1.62667
40.736;65;2.00533
42.74133333;66;0.266667
43.008;67;0.261333
43.26933333;68;0.261333
43.53066667;69;0.234667
43.76533333;70;0.282667
44.048;71;0.261333
44.30933333;72;0.277333
44.58666667;73;0.277333
44.864;74;0.288
45.152;75;0.330667
45.48266667;76;0.325333
45.808;77;1.792
47.6;78;1.57333
49.17333333;79;1.61067
50.784;80;1.73867
52.52266667;81;1.78667
54.30933333;82;1.64267
55.952;83;1.81333
57.76533333;84;2.176
59.94133333;85;0.341333
60.28266667;86;0.666667
60.94933333;87;0.896
61.84533333;88;0.309333
62.15466667;89;0.677333
62.832;90;7.92533
70.75733333;91;0.373333
71.13066667;92;0.666667
71.79733333;93;0.784
72.58133333;94;0.272
72.85333333;95;0.613333
73.46666667;96;1.056
74.52266667;97;0.186667
74.70933333;98;0.330667
75.04;99;0.309333
75.34933333;100;0.250667
75.6;101;0.266667
75.86666667;102;0.261333
76.128;103;0.293333
76.42133333;104;0.352
76.77333333;105;0.202667
76.976;106;0.261333
77.23733333;107;0.250667
77.488;108;0.277333
77.76533333;109;0.357333
78.12266667;110;0.373333
78.496;111;0.309333
78.80533333;112;0.256
79.06133333;113;0.32
79.38133333;114;0.528
79.90933333;115;0.293333
80.20266667;116;0.202667
80.40533333;117;0.266667
80.672;118;1.30667
81.97866667;119;0.304
82.28266667;120;0.298667
82.58133333;121;0.282667
82.864;122;0.282667
83.14666667;123;0.282667
83.42933333;124;0.304
83.73333333;125;0.288
84.02133333;126;0.256
84.27733333;127;0.256
84.53333333;128;0.229333
84.76266667;129;0.298667
85.06133333;130;0.32
