0.444557823	0.130136	1
0.574693878	0.0986848	2
0.673378685	0.0928798	3
0.766258503	0.0870748	4
0.853333333	0.0986848	5
0.952018141	0.107596	6
1.059614512	0.130408	7
1.190022676	0.121905	8
1.311927438	0.121905	9
1.433832200	0.121905	10
1.555736961	0.12771	11
1.683446712	0.19737	12
1.880816327	0.12771	13
2.008526077	0.10449	14
2.113015873	0.1161	15
2.229115646	0.1161	16
2.345215420	0.110295	17
2.455510204	0.0754649	18
2.530975057	0.10449	19
2.635464853	0.0986848	20
2.734149660	0.12771	21
2.861859410	0.12771	22
2.989569161	0.12771	23
3.117278912	0.121905	24
3.239183673	0.110295	25
3.349478458	0.0870748	26
3.436553288	0.10449	27
3.541043084	0.0986848	28
3.639727891	0.1161	29
3.755827664	0.0870748	30
3.842902494	0.12771	31
3.970612245	0.12771	32
4.098321995	0.0870748	33
4.185396825	0.145125	34
4.330521542	0.1161	35
4.446621315	0.10449	36
4.551111111	0.0928798	37
4.643990930	0.10449	38
4.748480726	0.0928798	39
4.841360544	0.10449	40
4.945850340	0.110295	41
5.056145125	0.121905	42
5.178049887	0.145125	43
5.323174603	0.12771	44
5.450884354	0.1161	45
5.566984127	0.1161	46
5.683083900	0.0928798	47
5.775963719	0.0986848	48
5.874648526	0.133515	49
6.008163265	0.0986848	50
6.106848073	0.0928798	51
6.199727891	0.0986848	52
6.298412698	0.121905	53
6.420317460	0.133515	54
6.553832200	0.133515	55
6.687346939	0.13932	56
6.826666667	0.1161	57
6.942766440	0.110295	58
7.053061224	0.0870748	59
7.140136054	0.0812698	60
7.221405896	0.110295	61
7.331700680	0.110295	62
7.441995465	0.110295	63
7.552290249	0.0870748	64
7.639365079	0.110295	65
7.749659864	0.0986848	66
7.848344671	0.145125	67
7.993469388	0.133515	68
8.126984127	0.110295	69
8.237278912	0.0986848	70
8.335963719	0.133515	71
8.469478458	0.121905	72
8.591383220	0.1161	73
8.707482993	0.0986848	74
8.806167800	0.121905	75
8.928072562	0.10449	76
9.032562358	0.0986848	77
9.131247166	0.0754649	78
9.206712018	0.133515	79
9.340226757	0.110295	80
