0.444557823	1
0.574693878	2
0.673378685	3
0.766258503	4
0.853333333	5
0.952018141	6
1.059614512	7
1.190022676	8
1.311927438	9
1.433832200	10
1.555736961	11
1.683446712	12
1.880816327	13
2.008526077	14
2.113015873	15
2.229115646	16
2.345215420	17
2.455510204	18
2.530975057	19
2.635464853	20
2.734149660	21
2.861859410	22
2.989569161	23
3.117278912	24
3.239183673	25
3.349478458	26
3.436553288	27
3.541043084	28
3.639727891	29
3.755827664	30
3.842902494	31
3.970612245	32
4.098321995	33
4.185396825	34
4.330521542	35
4.446621315	36
4.551111111	37
4.643990930	38
4.748480726	39
4.841360544	40
4.945850340	41
5.056145125	42
5.178049887	43
5.323174603	44
5.450884354	45
5.566984127	46
5.683083900	47
5.775963719	48
5.874648526	49
6.008163265	50
6.106848073	51
6.199727891	52
6.298412698	53
6.420317460	54
6.553832200	55
6.687346939	56
6.826666667	57
6.942766440	58
7.053061224	59
7.140136054	60
7.221405896	61
7.331700680	62
7.441995465	63
7.552290249	64
7.639365079	65
7.749659864	66
7.848344671	67
7.993469388	68
8.126984127	69
8.237278912	70
8.335963719	71
8.469478458	72
8.591383220	73
8.707482993	74
8.806167800	75
8.928072562	76
9.032562358	77
9.131247166	78
9.206712018	79
9.340226757	80
9.450521542	81
9.560816327	82
9.671111111	83
9.781405896	84
9.903310658	85
10.048435374	86
10.181950113	87
10.309659864	88
10.402539683	89
10.547664399	90
10.716009070	91
10.832108844	92
10.959818594	93
11.075918367	94
11.197823129	95
11.302312925	96
11.400997732	97
11.517097506	98
11.615782313	99
11.702857143	100
11.789931973	101
11.900226757	102
11.998911565	103
12.109206349	104
12.236916100	105
12.347210884	106
12.445895692	107
12.538775510	108
12.631655329	109
12.753560091	110
12.858049887	111
12.979954649	112
13.078639456	113
13.183129252	114
13.316643991	115
13.438548753	116
13.525623583	117
13.635918367	118
13.746213152	119
13.862312925	120
13.966802721	121
14.094512472	122
14.193197279	123
14.297687075	124
14.396371882	125
14.489251701	126
14.616961451	127
14.733061224	128
14.831746032	129
14.965260771	130
15.063945578	131
15.145215420	132
15.255510204	133
15.389024943	134
15.505124717	135
15.615419501	136
15.708299320	137
15.789569161	138
15.882448980	139
16.021768707	140
16.149478458	141
16.277188209	142
16.462947846	143
16.602267574	144
16.741587302	145
16.807619048	146
16.858412698	147
16.990476190	148
17.071746032	149
17.117460317	150
17.147936508	151
17.229206349	152
17.310476190	153
17.366349206	154
17.412063492	155
17.503492063	156
17.600000000	157
17.655873016	158
17.706666667	159
17.844535147	160
18.006349206	161
18.057142857	162
18.102857143	163
18.199365079	164
18.285714286	165
18.321269841	166
18.366984127	167
18.459863946	168
18.636190476	169
18.676825397	170
18.722539683	171
18.803809524	172
18.900317460	173
18.930793651	174
18.986666667	175
19.086802721	176
19.235555556	177
19.276190476	178
19.337142857	179
19.428571429	180
19.520000000	181
19.555555556	182
19.580952381	183
19.696371882	184
19.824761905	185
19.921269841	186
20.027936508	187
20.139682540	188
20.256507937	189
20.302222222	190
20.398730159	191
20.567074830	192
20.636734694	193
20.736870748	194
20.828299320	195
20.915374150	196
21.002448980	197
21.115646259	198
21.220136054	199
21.328979592	200
21.433469388	201
21.546666667	202
21.664217687	203
21.794829932	204
21.908027211	205
21.990748299	206
22.099591837	207
22.234557823	208
22.337596372	209
22.447891156	210
22.556734694	211
22.656870748	212
22.765714286	213
22.861496599	214
22.987755102	215
23.105306122	216
23.205442177	217
23.309931973	218
23.418775510	219
23.523265306	220
