Onset;Note;Duration (s);Bar
1.697959184;1;0.1161;1
1.814058957;2;1.90113;1
3.715192744;3;0.123356;2
3.838548753;4;1.84308;2
5.681632653;5;0.152381;3
5.834013605;6;1.30612;3
7.140136054;7;0.689342;4
7.829478458;8;1.18277;4
9.012244898;9;0.188662;5
9.200907029;10;1.08118;5
10.28208617;11;0.84898;5
11.13106576;12;0.152381;6
11.28344671;13;0.907029;6
12.19047619;14;0.943311;6
13.13378685;15;0.137868;7
13.27165533;16;0.943311;7
14.21496599;17;0.950567;7
15.16553288;18;1.08118;8
16.24671202;19;1.49478;8
17.7414966;20;0.101587;9
17.8430839;21;1.70522;9
19.54829932;22;0.108844;10
19.65714286;23;1.82857;10
21.48571429;24;0.123356;11
21.6090703;25;1.8068;11
23.41587302;26;0.137868;12
23.5537415;27;1.86485;12
25.4185941;28;0.181406;13
25.6;29;1.02313;13
26.62312925;30;0.159637;14
26.78276644;31;1.08844;14
27.87120181;32;0.159637;14
28.030839;33;0.957823;15
28.98866213;34;0.319274;15
29.30793651;35;0.921542;15
30.22947846;36;0.355556;16
30.58503401;37;1.00136;16
31.58639456;38;0.631293;16
32.21768708;39;0.507937;17
32.72562358;40;0.341043;17
33.06666667;41;0.428118;17
33.49478458;42;0.769161;17
34.26394558;43;0.341043;18
34.60498866;44;0.312018;18
34.9170068;45;0.326531;18
35.24353742;46;0.326531;18
35.57006803;47;0.268481;18
35.83854875;48;0.290249;19
36.12879819;49;0.312018;19
36.44081633;50;0.268481;19
36.70929705;51;0.38458;19
37.09387755;52;1.05215;19
38.14603175;53;0.268481;20
38.41451247;54;0.253968;20
38.66848073;55;0.282993;20
38.95147392;56;0.253968;20
39.20544218;57;0.38458;20
39.59002268;58;0.304762;21
39.89478458;59;0.239456;21
40.13424036;60;0.348299;21
40.48253968;61;0.319274;21
40.80181406;62;0.268481;21
41.07029479;63;0.399093;21
41.46938776;64;1.99546;22
43.46485261;65;2.5034;23
45.96825397;66;0.44263;24
46.41088435;67;0.333787;24
46.7446712;68;0.355556;24
47.10022676;69;0.319274;24
47.41950113;70;0.326531;24
47.74603175;71;0.268481;25
48.01451247;72;0.355556;25
48.37006803;73;0.362812;25
48.73287982;74;0.391837;25
49.12471655;75;0.275737;25
49.40045352;76;0.38458;25
49.78503401;77;2.49615;26
52.28117914;78;2.01723;27
54.2984127;79;2.4381;28
56.73650794;80;2.00272;29
58.73922903;81;2.28571;30
61.02494331;82;1.98095;31
63.00589569;83;2.24943;32
65.2553288;84;2.26395;33
67.51927438;85;0.348299;34
67.8675737;86;0.536961;34
68.40453515;87;1.07392;34
69.47845805;88;0.326531;35
69.80498866;89;0.725624;35
70.53061225;90;8.24308;35
78.77369615;91;0.471655;39
79.24535147;92;0.653061;40
79.8984127;93;0.957823;40
80.85623583;94;0.275737;40
81.13197279;95;0.747392;41
