1.697959184	1
1.814058957	2
3.715192744	3
3.838548753	4
5.681632653	5
5.834013605	6
7.140136054	7
7.829478458	8
9.012244898	9
9.200907029	10
10.282086168	11
11.131065760	12
11.283446712	13
12.190476190	14
13.133786848	15
13.271655329	16
14.214965986	17
15.165532880	18
16.246712018	19
17.741496599	20
17.843083900	21
19.548299320	22
19.657142857	23
21.485714286	24
21.609070295	25
23.415873016	26
23.553741497	27
25.418594104	28
25.600000000	29
26.623129252	30
26.782766440	31
27.871201814	32
28.030839002	33
28.988662132	34
29.307936508	35
30.229478458	36
30.585034014	37
31.586394558	38
32.217687075	39
32.725623583	40
33.066666667	41
33.494784580	42
34.263945578	43
34.604988662	44
34.917006803	45
35.243537415	46
35.570068027	47
35.838548753	48
36.128798186	49
36.440816327	50
36.709297052	51
37.093877551	52
38.146031746	53
38.414512472	54
38.668480726	55
38.951473923	56
39.205442177	57
39.590022676	58
39.894784580	59
40.134240363	60
40.482539683	61
40.801814059	62
41.070294785	63
41.469387755	64
43.464852608	65
45.968253968	66
46.410884354	67
46.744671202	68
47.100226757	69
47.419501134	70
47.746031746	71
48.014512472	72
48.370068027	73
48.732879819	74
49.124716553	75
49.400453515	76
49.785034014	77
52.281179138	78
54.298412698	79
56.736507937	80
58.739229025	81
61.024943311	82
63.005895692	83
65.255328798	84
67.519274376	85
67.867573696	86
68.404535147	87
69.478458050	88
69.804988662	89
70.530612245	90
78.773696145	91
79.245351474	92
79.898412698	93
80.856235828	94
81.131972789	95
81.879365079	96
83.069387755	97
83.482993197	98
83.780498866	99
84.092517007	100
84.382766440	101
84.680272109	102
84.948752834	103
85.217233560	104
85.529251701	105
85.855782313	106
86.146031746	107
86.465306122	108
86.719274376	109
87.089342404	110
87.401360544	111
87.662585034	112
87.945578231	113
88.257596372	114
88.968707483	115
89.208163265	116
89.411337868	117
89.643537415	118
91.109297052	119
91.414058957	120
91.733333333	121
92.059863946	122
92.371882086	123
92.669387755	124
92.959637188	125
93.257142857	126
93.554648526	127
93.859410431	128
94.164172336	129
94.425396825	130
94.802721088	131
95.985487528	132
96.137868481	133
96.268480726	134
96.428117914	135
96.580498866	136
97.719727891	137
97.886621315	138
98.009977324	139
98.140589569	140
98.292970522	141
101.108390023	142
102.000907029	143
102.254875283	144
102.915192744	145
103.785941043	146
104.025396825	147
104.707482993	148
105.578231293	149
105.824943311	150
106.514285714	151
107.051247166	152
107.602721088	153
108.277551020	154
111.673469388	155
112.341043084	156
112.943310658	157
113.175510204	158
113.277097506	159
113.393197279	160
113.545578231	161
113.719727891	162
113.857596372	163
113.973696145	164
114.126077098	165
114.271201814	166
114.387301587	167
114.517913832	168
114.728344671	169
114.895238095	170
115.025850340	171
115.156462585	172
115.308843537	173
115.947392290	174
116.107029478	175
116.223129252	176
116.317460317	177
116.426303855	178
116.535147392	179
116.629478458	180
116.716553288	181
116.839909297	182
116.941496599	183
117.050340136	184
117.166439909	185
117.282539683	186
117.384126984	187
117.507482993	188
117.609070295	189
117.725170068	190
117.819501134	191
117.950113379	192
118.080725624	193
118.182312925	194
118.291156463	195
118.392743764	196
118.508843537	197
118.624943311	198
118.741043084	199
118.849886621	200
118.951473923	201
119.031292517	202
119.118367347	203
119.256235828	204
119.357823129	205
119.488435374	206
119.582766440	207
119.706122449	208
119.800453515	209
119.916553288	210
120.047165533	211
120.148752834	212
120.250340136	213
120.359183673	214
120.468027211	215
120.598639456	216
120.700226757	217
120.809070295	218
120.896145125	219
121.012244898	220
121.106575964	221
121.229931973	222
121.338775510	223
121.454875283	224
121.578231293	225
121.679818594	226
121.795918367	227
121.897505669	228
121.991836735	229
122.086167800	230
122.202267574	231
122.296598639	232
122.398185941	233
122.528798186	234
122.623129252	235
122.731972789	236
122.840816327	237
122.956916100	238
123.058503401	239
123.138321995	240
123.268934240	241
123.377777778	242
123.472108844	243
123.588208617	244
123.704308390	245
123.791383220	246
123.936507937	247
124.030839002	248
124.146938776	249
124.234013605	250
124.328344671	251
124.451700680	252
124.567800454	253
124.669387755	254
124.763718821	255
124.858049887	256
124.959637188	257
125.090249433	258
125.191836735	259
125.286167800	260
125.387755102	261
125.496598639	262
125.605442177	263
125.736054422	264
125.873922902	265
125.990022676	266
126.106122449	267
126.229478458	268
126.360090703	269
126.476190476	270
126.606802721	271
126.715646259	272
126.817233560	273
126.962358277	274
127.085714286	275
127.259863946	276
127.375963719	277
127.535600907	278
127.637188209	279
127.782312925	280
127.927437642	281
129.284353741	1
129.451247166	2
131.461224490	3
131.613605442	4
133.420408163	5
133.558276644	6
134.893424036	7
135.684353741	8
136.801814059	9
136.983219955	10
138.078911565	11
138.956916100	12
139.109297052	13
140.067120181	14
141.082993197	15
141.235374150	16
142.207709751	17
143.121995465	18
144.253968254	19
145.668934240	20
145.879365079	21
147.555555556	22
147.657142857	23
149.398639456	24
149.529251701	25
151.372335601	26
151.546485261	27
153.389569161	28
153.549206349	29
154.586848073	30
154.753741497	31
155.871201814	32
156.103401361	33
157.090249433	34
157.431292517	35
158.323809524	36
158.672108844	37
159.709750567	38
160.420861678	39
160.878004535	40
161.175510204	41
161.523809524	42
162.445351474	43
162.858956916	44
163.127437642	45
163.439455782	46
163.809523810	47
164.165079365	48
164.448072562	49
164.752834467	50
165.057596372	51
165.420408163	52
166.363718821	53
166.675736961	54
166.944217687	55
167.227210884	56
167.524716553	57
167.814965986	58
168.112471655	59
168.366439909	60
168.663945578	61
169.048526077	62
169.280725624	63
169.621768707	64
171.530158730	65
173.881179138	66
174.302040816	67
174.643083900	68
174.933333333	69
175.238095238	70
175.608163265	71
175.883900227	72
176.203174603	73
176.500680272	74
176.856235828	75
177.146485261	76
177.494784580	77
179.853061224	78
181.913832200	79
184.547845805	80
186.652154195	81
189.075736961	82
191.027664399	83
193.240816327	84
195.591836735	85
195.911111111	86
196.535147392	87
197.514739229	88
197.884807256	89
198.639455782	90
