Onset;Note;Duration (s);Bar
0.444557823;1;0.130136;1
0.574693878;2;0.0986848;1
0.673378685;3;0.0928798;1
0.766258503;4;0.0870748;1
0.853333333;5;0.0986848;1
0.952018141;6;0.107596;1
1.059614512;7;0.130408;1
1.190022676;8;0.121905;1
1.311927438;9;0.121905;1
1.4338322;10;0.121905;1
1.555736961;11;0.12771;1
1.683446712;12;0.19737;1
1.880816327;13;0.12771;1
2.008526077;14;0.10449;1
2.113015873;15;0.1161;1
2.229115646;16;0.1161;1
2.34521542;17;0.110295;1
2.455510204;18;0.0754649;1
2.530975057;19;0.10449;2
2.635464853;20;0.0986848;2
2.73414966;21;0.12771;2
2.86185941;22;0.12771;2
2.989569161;23;0.12771;2
3.117278912;24;0.121905;2
3.239183673;25;0.110295;2
3.349478458;26;0.0870748;2
3.436553288;27;0.10449;2
3.541043084;28;0.0986848;2
3.639727891;29;0.1161;2
3.755827664;30;0.0870748;2
3.842902494;31;0.12771;2
3.970612245;32;0.12771;2
4.098321995;33;0.0870748;2
4.185396825;34;0.145125;2
4.330521542;35;0.1161;2
4.446621315;36;0.10449;2
4.551111111;37;0.0928798;3
4.64399093;38;0.10449;3
4.748480726;39;0.0928798;3
4.841360544;40;0.10449;3
4.94585034;41;0.110295;3
5.056145125;42;0.121905;3
5.178049887;43;0.145125;3
5.323174603;44;0.12771;3
5.450884354;45;0.1161;3
5.566984127;46;0.1161;3
5.6830839;47;0.0928798;3
5.775963719;48;0.0986848;3
5.874648526;49;0.133515;3
6.008163265;50;0.0986848;3
6.106848073;51;0.0928798;3
6.199727891;52;0.0986848;3
6.298412698;53;0.121905;3
6.42031746;54;0.133515;3
6.5538322;55;0.133515;4
6.687346939;56;0.13932;4
6.826666667;57;0.1161;4
6.94276644;58;0.110295;4
7.053061224;59;0.0870748;4
7.140136054;60;0.0812698;4
7.221405896;61;0.110295;4
7.33170068;62;0.110295;4
7.441995465;63;0.110295;4
7.552290249;64;0.0870748;4
7.639365079;65;0.110295;4
7.749659864;66;0.0986848;4
7.848344671;67;0.145125;4
7.993469388;68;0.133515;4
8.126984127;69;0.110295;4
8.237278912;70;0.0986848;4
8.335963719;71;0.133515;4
8.469478458;72;0.121905;4
8.59138322;73;0.1161;5
8.707482993;74;0.0986848;5
8.8061678;75;0.121905;5
8.928072562;76;0.10449;5
9.032562358;77;0.0986848;5
9.131247166;78;0.0754649;5
9.206712018;79;0.133515;5
9.340226757;80;0.110295;5
9.450521542;81;0.110295;5
9.560816327;82;0.110295;5
9.671111111;83;0.110295;5
9.781405896;84;0.121905;5
9.903310658;85;0.145125;5
10.04843537;86;0.133515;5
10.18195011;87;0.12771;5
10.30965986;88;0.0928798;5
10.40253968;89;0.145125;5
10.5476644;90;0.168345;5
10.71600907;91;0.1161;6
10.83210884;92;0.12771;6
10.95981859;93;0.1161;6
11.07591837;94;0.121905;6
11.19782313;95;0.10449;6
11.30231293;96;0.0986848;6
11.40099773;97;0.1161;6
11.51709751;98;0.0986848;6
11.61578231;99;0.0870748;6
11.70285714;100;0.0870748;6
11.78993197;101;0.110295;6
11.90022676;102;0.0986848;6
11.99891157;103;0.110295;6
12.10920635;104;0.12771;6
12.2369161;105;0.110295;6
12.34721088;106;0.0986848;6
12.44589569;107;0.0928798;6
12.53877551;108;0.0928798;6
12.63165533;109;0.121905;7
12.75356009;110;0.10449;7
12.85804989;111;0.121905;7
12.97995465;112;0.0986848;7
13.07863946;113;0.10449;7
13.18312925;114;0.133515;7
13.31664399;115;0.121905;7
13.43854875;116;0.0870748;7
13.52562358;117;0.110295;7
13.63591837;118;0.110295;7
13.74621315;119;0.1161;7
13.86231293;120;0.10449;7
13.96680272;121;0.12771;7
14.09451247;122;0.0986848;7
14.19319728;123;0.10449;7
14.29768708;124;0.0986848;7
14.39637188;125;0.0928798;7
14.4892517;126;0.12771;7
14.61696145;127;0.1161;8
14.73306122;128;0.0986848;8
14.83174603;129;0.133515;8
14.96526077;130;0.0986848;8
15.06394558;131;0.0812698;8
15.14521542;132;0.110295;8
15.2555102;133;0.133515;8
15.38902494;134;0.1161;8
15.50512472;135;0.110295;8
15.6154195;136;0.0928798;8
15.70829932;137;0.0812698;8
15.78956916;138;0.0928798;8
15.88244898;139;0.13932;8
16.02176871;140;0.12771;8
16.14947846;141;0.12771;8
16.27718821;142;0.18576;8
16.46294785;143;0.13932;8
16.60226757;144;0.13932;9
16.7415873;145;0.0660317;9
16.80761905;146;0.0507937;9
16.8584127;147;0.132063;9
16.99047619;148;0.0812698;9
17.07174603;149;0.0457143;9
17.11746032;150;0.0304762;9
17.14793651;151;0.0812698;9
17.22920635;152;0.0812698;9
17.31047619;153;0.055873;9
17.36634921;154;0.0457143;9
17.41206349;155;0.0914286;9
17.50349206;156;0.0965079;9
17.6;157;0.055873;9
17.65587302;158;0.0507937;9
17.70666667;159;0.137868;9
17.84453515;160;0.161814;9
18.00634921;161;0.0507937;9
18.05714286;162;0.0457143;9
18.10285714;163;0.0965079;9
18.19936508;164;0.0863492;9
18.28571429;165;0.0355556;9
18.32126984;166;0.0457143;9
18.36698413;167;0.0928798;9
18.45986395;168;0.176327;10
18.63619048;169;0.0406349;10
18.6768254;170;0.0457143;10
18.72253968;171;0.0812698;10
18.80380952;172;0.0965079;10
18.90031746;173;0.0304762;10
18.93079365;174;0.055873;10
18.98666667;175;0.100136;10
19.08680272;176;0.148753;10
19.23555556;177;0.0406349;10
19.27619048;178;0.0609524;10
19.33714286;179;0.0914286;10
19.42857143;180;0.0914286;10
19.52;181;0.0355556;10
19.55555556;182;0.0253968;10
19.58095238;183;0.115419;10
19.69637188;184;0.12839;10
19.82476191;185;0.0965079;10
19.92126984;186;0.106667;10
20.02793651;187;0.111746;10
20.13968254;188;0.116825;10
20.25650794;189;0.0457143;10
20.30222222;190;0.0965079;10
20.39873016;191;0.168345;11
20.56707483;192;0.0696599;11
20.63673469;193;0.100136;11
20.73687075;194;0.0914286;11
20.82829932;195;0.0870748;11
20.91537415;196;0.0870748;11
21.00244898;197;0.113197;11
21.11564626;198;0.10449;11
21.22013605;199;0.108844;11
21.32897959;200;0.10449;11
21.43346939;201;0.113197;11
21.54666667;202;0.117551;11
21.66421769;203;0.130612;11
21.79482993;204;0.113197;11
21.90802721;205;0.0827211;11
21.9907483;206;0.108844;11
22.09959184;207;0.134966;11
22.23455782;208;0.103039;11
22.33759637;209;0.110295;12
22.44789116;210;0.108844;12
22.55673469;211;0.100136;12
22.65687075;212;0.108844;12
22.76571429;213;0.0957823;12
22.8614966;214;0.126259;12
22.9877551;215;0.117551;12
23.10530612;216;0.100136;12
23.20544218;217;0.10449;12
23.30993197;218;0.108844;12
23.41877551;219;0.10449;12
23.52326531;220;0.103039;12
23.62630386;221;0.105941;12
23.7322449;222;0.100136;12
23.83238095;223;0.108844;12
23.94122449;224;0.113197;12
24.05442177;225;0.0783673;12
24.13278912;226;0.0962585;12
24.22904762;227;0.173673;13
24.40272109;228;0.169796;13
24.57251701;229;0.148027;13
24.72054422;230;0.240907;13
24.96145125;231;0.142222;13
25.10367347;232;0.169796;13
25.27346939;233;0.143673;13
25.41714286;234;0.194467;13
25.61160998;235;0.175601;13
25.78721088;236;0.134966;13
25.92217687;237;0.143673;13
26.06585034;238;0.149478;13
26.2153288;239;0.194467;14
26.40979592;240;0.100136;14
26.50993197;241;0.121905;14
26.63183674;242;0.198821;14
26.8306576;243;0.166893;14
26.99755102;244;0.126259;14
27.12380952;245;0.156735;14
27.28054422;246;0.165442;14
27.4459864;247;0.130612;14
27.57659864;248;0.156735;14
27.73333333;249;0.156735;14
27.89006803;250;0.171247;14
28.06131519;251;0.15093;15
28.2122449;252;0.134966;15
28.34721088;253;0.156735;15
28.50394558;254;0.149478;15
28.65342404;255;0.168345;15
28.82176871;256;0.481814;15
29.30358277;257;0.19737;15
29.50095238;258;0.161088;15
29.66204082;259;0.134966;15
29.7970068;260;0.179955;15
29.97696145;261;0.168345;16
30.14530612;262;0.134966;16
30.28027211;263;0.134966;16
30.4152381;264;0.177052;16
30.59229025;265;0.117551;16
30.70984127;266;0.441905;16
31.15174603;267;0.137143;16
31.28888889;268;0.126984;16
31.41587302;269;0.203175;16
31.61904762;270;0.25034;16
31.86938776;271;0.152381;17
32.02176871;272;0.191565;17
32.21333333;273;0.147302;17
32.36063492;274;0.170522;17
32.53115646;275;0.213333;17
32.7444898;276;0.165442;17
32.90993197;277;0.130612;17
33.04054422;278;0.210431;17
33.25097506;279;0.73517;17
33.98614513;280;0.126871;18
34.11301587;281;0.167619;18
34.28063492;282;0.16254;18
34.4431746;283;0.224218;18
34.66739229;284;0.136417;18
34.80380952;285;0.137143;18
34.94095238;286;0.193016;18
35.13396825;287;0.177778;18
35.31174603;288;0.539864;18
35.85160998;289;0.14585;19
35.99746032;290;0.137143;19
36.13460318;291;0.147302;19
36.28190476;292;0.161814;19
36.44371882;293;0.142948;19
36.58666667;294;0.142222;19
36.72888889;295;0.218413;19
36.94730159;296;0.158186;19
37.10548753;297;0.639433;19
37.74492064;298;0.197937;20
37.94285714;299;0.147302;20
38.09015873;300;0.126984;20
38.21714286;301;0.142222;20
38.35936508;302;0.24381;20
38.6031746;303;0.142222;20
38.74539683;304;0.15746;20
38.90285714;305;0.187937;20
39.09079365;306;2.7073;20
41.79809524;307;0.311293;22
42.10938776;308;0.298231;22
42.40761905;309;0.375147;22
42.78276644;310;0.391837;22
43.17460318;311;0.281542;22
43.45614513;312;0.292426;23
43.74857143;313;0.346122;23
44.09469388;314;0.319274;23
44.41396825;315;0.319274;23
44.73324263;316;0.356281;23
45.08952381;317;0.386757;23
45.47628118;318;1.61379;24
47.09006803;319;1.30032;24
48.39038549;320;2.12152;25
50.51190476;321;1.76782;26
52.27972789;322;0.29678;27
52.57650794;323;0.318549;27
52.89505669;324;0.402721;27
53.29777778;325;0.328707;27
53.62648526;326;1.36998;27
54.99646259;327;1.7415;28
56.73795918;328;0.288073;29
57.02603175;329;0.338866;29
57.36489796;330;0.326531;29
57.69142857;331;0.381678;29
58.07310658;332;1.45125;29
59.52435374;333;1.49769;30
61.02204082;334;0.387483;31
61.40952381;335;0.320726;31
61.73024943;336;0.314195;31
62.04444444;337;0.347574;31
62.39201814;338;0.626939;31
63.01895692;339;0.731429;32
63.75038549;340;1.49769;32
65.24807256;341;0.296054;33
65.54412698;342;0.307664;33
65.85179138;343;0.342494;33
66.19428571;344;0.330884;33
66.52517007;345;0.339592;33
66.86476191;346;0.333787;33
67.19854875;347;0.661769;34
67.86031746;348;0.990476;34
68.85079365;349;0.309841;34
69.16063492;350;0.647506;35
69.80814059;351;1.02868;35
70.8368254;352;0.529705;35
71.36653061;353;0.313469;36
71.68;354;0.121905;36
71.80190476;355;0.0711111;36
71.87301587;356;0.271383;36
72.14439909;357;0.241633;36
72.38603175;358;0.0761905;36
72.46222222;359;0.0965079;36
72.55873016;360;0.212608;36
72.77133787;361;0.244535;36
73.01587302;362;0.0660317;36
73.08190476;363;0.101587;36
73.18349206;364;0.214785;36
73.39827664;365;0.191565;37
73.58984127;366;0.0761905;37
73.66603175;367;0.0761905;37
73.74222222;368;0.201723;37
73.94394558;369;0.209705;37
74.15365079;370;0.0761905;37
74.22984127;371;0.0914286;37
74.32126984;372;0.214785;37
74.53605442;373;0.262676;37
74.79873016;374;0.0609524;37
74.85968254;375;0.0812698;37
74.94095238;376;0.291701;37
75.23265306;377;0.211156;38
75.44380952;378;0.101587;38
75.54539683;379;0.121905;38
75.66730159;380;0.15746;38
75.82476191;381;0.193016;38
76.01777778;382;0.101587;38
76.11936508;383;0.116825;38
76.23619048;384;0.26195;38
76.49814059;385;0.21551;38
76.71365079;386;0.203175;38
76.9168254;387;0.196644;38
77.11346939;388;0.163991;39
77.27746032;389;0.198095;39
77.47555556;390;0.369342;39
77.84489796;391;0.235102;39
78.08;392;0.223492;39
78.30349206;393;0.191565;39
78.49505669;394;1.06812;39
79.5631746;395;0.336689;40
79.89986395;396;0.638549;40
80.5384127;397;1.00571;40
81.54412698;398;0.341043;41
81.88517007;399;0.754649;41
82.63981859;400;1.14358;41
83.78340136;401;0.0638549;42
83.84725624;402;0.0812698;42
83.92852608;403;0.406349;42
84.33487528;404;0.0464399;42
84.38131519;405;0.0638549;42
84.44517007;406;0.464399;42
84.90956916;407;0.0638549;42
84.97342404;408;0.0754649;42
85.04888889;409;0.446984;42
85.49587302;410;0.0580499;43
85.5539229;411;0.121905;43
85.67582766;412;0.371519;43
86.04734694;413;0.0812698;43
86.12861678;414;0.121905;43
86.25052154;415;0.394739;43
86.64526077;416;0.12771;43
86.77297052;417;0.0928798;43
86.86585034;418;0.417959;43
87.28380952;419;0.0870748;44
87.37088435;420;0.0812698;44
87.4521542;421;0.435374;44
87.88752835;422;0.121905;44
88.00943311;423;0.0696599;44
88.07909297;424;0.441179;44
88.52027211;425;0.10449;44
88.62476191;426;0.110295;44
88.73505669;427;0.476009;44
89.21106576;428;0.0870748;45
89.29814059;429;0.0812698;45
89.37941043;430;0.266281;45
89.64569161;431;0.232948;45
89.87863946;432;0.133515;45
90.0121542;433;0.0812698;45
90.09342404;434;0.255419;45
90.34884354;435;0.435374;45
90.78421769;436;0.644354;45
91.42857143;437;0.214785;46
91.64335601;438;0.179955;46
91.82331066;439;0.168345;46
91.99165533;440;0.18576;46
92.17741497;441;0.191565;46
92.36897959;442;0.203175;46
92.5721542;443;0.19737;46
92.76952381;444;0.199252;46
92.96877551;445;0.207098;47
93.17587302;446;0.17415;47
93.35002268;447;0.198118;47
93.54814059;448;0.214036;47
93.76217687;449;0.168345;47
93.93052154;450;0.249615;47
94.18013605;451;0.18576;47
94.36589569;452;0.20898;47
94.57487528;453;0.2322;47
94.80707483;454;0.156735;48
94.96380952;455;0.16254;48
95.12634921;456;0.15093;48
95.27727891;457;0.145125;48
95.42240363;458;0.168345;48
95.5907483;459;0.1161;48
95.70684807;460;0.15093;48
95.85777778;461;0.133515;48
95.99129252;462;0.592109;48
96.58340136;463;0.15093;49
96.73433107;464;0.16254;49
96.89687075;465;0.13932;49
97.03619048;466;0.12771;49
97.16390023;467;0.145125;49
97.30902494;468;0.16254;49
97.47156463;469;0.145125;49
97.61668934;470;0.1161;49
97.73278912;471;0.557279;49
98.29006803;472;0.156735;50
98.44680272;473;0.133515;50
98.58031746;474;0.145125;50
98.72544218;475;0.124331;50
98.84977324;476;0.142698;50
98.99247166;477;0.145125;50
99.13759637;478;0.133515;50
99.27111111;479;0.145125;50
99.41623583;480;0.13932;50
99.55555556;481;0.121905;50
99.67746032;482;0.145125;50
99.82258503;483;0.13932;50
99.96190476;484;0.156735;51
100.1186395;485;0.13932;51
100.2579592;486;0.1161;51
100.374059;487;0.139796;51
100.5138549;488;0.167868;51
100.6817234;489;0.145125;51
100.8268481;490;0.12771;51
100.9545578;491;0.156735;51
101.1112925;492;0.168345;51
101.2796372;493;0.13932;51
101.4189569;494;0.12771;51
101.5466667;495;0.137302;51
101.6839683;496;0.210998;52
101.894966;497;0.13932;52
102.0342857;498;0.13932;52
102.1736054;499;0.133515;52
102.3071202;500;0.156735;52
102.4638549;501;0.13932;52
102.6031746;502;0.168345;52
102.7715193;503;0.16254;52
102.934059;504;0.16254;52
103.0965986;505;0.12771;52
103.2243084;506;0.133515;52
103.3578231;507;0.145125;52
103.5029478;508;0.15093;53
103.6538776;509;0.168345;53
103.8222222;510;0.145125;53
103.9673469;511;0.16254;53
104.1298866;512;0.13932;53
104.2692063;513;0.13932;53
104.4085261;514;0.13932;53
104.5478458;515;0.16254;53
104.7103855;516;0.13932;53
104.8497052;517;0.121905;53
104.97161;518;0.156735;53
105.1283447;519;0.13932;53
105.2676644;520;0.133515;54
105.4011791;521;0.133515;54
105.5346939;522;0.133515;54
105.6682086;523;0.179955;54
105.8481633;524;0.13932;54
105.987483;525;0.13932;54
106.1268027;526;0.121905;54
106.2487075;527;0.181633;54
106.4303401;528;0.189887;54
106.6202268;529;0.12771;54
106.7479365;530;0.121905;54
106.8698413;531;0.18576;54
107.0556009;532;0.13932;55
107.1949206;533;0.13932;55
107.3342404;534;0.1161;55
107.4503401;535;0.17415;55
107.6244898;536;0.18576;55
107.8102494;537;0.13932;55
107.9495692;538;0.16254;55
108.1121088;539;0.16254;55
108.2746485;540;0.133515;55
108.4081633;541;0.13932;55
108.547483;542;0.1161;55
108.6635828;543;0.133515;55
108.7970975;544;0.156735;56
108.9538322;545;0.145125;56
109.0989569;546;0.12771;56
109.2266667;547;0.158549;56
109.3852154;548;0.131701;56
109.5169161;549;0.110295;56
109.6272109;550;0.133515;56
109.7607256;551;0.17415;56
109.9348753;552;0.17415;56
110.1090249;553;0.121905;56
110.2309297;554;0.145125;56
110.3760544;555;0.16254;56
110.5385941;556;0.121905;57
110.6604989;557;0.13932;57
110.7998186;558;0.145125;57
110.9449433;559;0.129093;57
111.0740363;560;0.155351;57
111.2293878;561;0.13932;57
111.3687075;562;0.13932;57
111.5080272;563;0.168345;57
111.6763719;564;0.934603;57
112.6109751;565;0.330884;58
112.9418594;566;0.615329;58
113.5571882;567;0.568889;58
114.1260771;568;0.592109;59
114.7181859;569;0.603719;59
115.3219048;570;0.603719;59
115.9256236;571;1.34676;60
117.272381;572;0.673379;60
117.9457596;573;1.30032;61
119.2460771;574;0.684921;61
119.9309977;575;1.28655;62
121.217551;576;0.675601;62
121.8931519;577;1.2771;63
123.1702494;578;0.684989;63
123.8552381;579;1.88066;64
125.7358957;580;0.743197;65
126.479093;581;1.63701;65
128.1160998;1;0.133515;1
128.2496145;2;0.1161;1
128.3657143;3;0.110295;1
128.4760091;4;0.1161;1
128.5921088;5;0.110295;1
128.7024036;6;0.121905;1
128.8243084;7;0.0928798;1
128.9171882;8;0.0812698;1
128.9984581;9;0.0986848;1
129.0971429;10;0.0928798;1
129.1900227;11;0.13932;1
129.3293424;12;0.156735;1
129.4860771;13;0.145125;1
129.6312018;14;0.133515;1
129.7647166;15;0.0986848;1
129.8634014;16;0.0638549;1
129.9272562;17;0.0986848;1
130.025941;18;0.0754649;1
130.1014059;19;0.121905;2
130.2233107;20;0.121905;2
130.3452154;21;0.10449;2
130.4497052;22;0.12771;2
130.577415;23;0.133515;2
130.7109297;24;0.133515;2
130.8444444;25;0.1161;2
130.9605442;26;0.121905;2
131.082449;27;0.12771;2
131.2101587;28;0.110295;2
131.3204535;29;0.10449;2
131.4249433;30;0.1161;2
131.5410431;31;0.12771;2
131.6687528;32;0.15093;2
131.8196825;33;0.12771;2
131.9473923;34;0.121905;2
132.0692971;35;0.133515;2
132.2028118;36;0.1161;2
132.3189116;37;0.10449;3
132.4234014;38;0.0870748;3
132.5104762;39;0.1161;3
132.626576;40;0.110295;3
132.7368707;41;0.10449;3
132.8413605;42;0.12771;3
132.9690703;43;0.0986848;3
133.0677551;44;0.12771;3
133.1954649;45;0.10449;3
133.2999546;46;0.1161;3
133.4160544;47;0.0928798;3
133.5089342;48;0.0986848;3
133.607619;49;0.17415;3
