Onset;Note;Duration (s)
0.444557823;1;0.130136
0.574693878;2;0.0986848
0.673378685;3;0.0928798
0.766258503;4;0.0870748
0.853333333;5;0.0986848
0.952018141;6;0.107596
1.059614512;7;0.130408
1.190022676;8;0.121905
1.311927438;9;0.121905
1.4338322;10;0.121905
1.555736961;11;0.12771
1.683446712;12;0.19737
1.880816327;13;0.12771
2.008526077;14;0.10449
2.113015873;15;0.1161
2.229115646;16;0.1161
2.34521542;17;0.110295
2.455510204;18;0.0754649
2.530975057;19;0.10449
2.635464853;20;0.0986848
2.73414966;21;0.12771
2.86185941;22;0.12771
2.989569161;23;0.12771
3.117278912;24;0.121905
3.239183673;25;0.110295
3.349478458;26;0.0870748
3.436553288;27;0.10449
3.541043084;28;0.0986848
3.639727891;29;0.1161
3.755827664;30;0.0870748
3.842902494;31;0.12771
3.970612245;32;0.12771
4.098321995;33;0.0870748
4.185396825;34;0.145125
4.330521542;35;0.1161
4.446621315;36;0.10449
4.551111111;37;0.0928798
4.64399093;38;0.10449
4.748480726;39;0.0928798
4.841360544;40;0.10449
4.94585034;41;0.110295
5.056145125;42;0.121905
5.178049887;43;0.145125
5.323174603;44;0.12771
5.450884354;45;0.1161
5.566984127;46;0.1161
5.6830839;47;0.0928798
5.775963719;48;0.0986848
5.874648526;49;0.133515
6.008163265;50;0.0986848
6.106848073;51;0.0928798
6.199727891;52;0.0986848
6.298412698;53;0.121905
6.42031746;54;0.133515
6.5538322;55;0.133515
6.687346939;56;0.13932
6.826666667;57;0.1161
6.94276644;58;0.110295
7.053061224;59;0.0870748
7.140136054;60;0.0812698
7.221405896;61;0.110295
7.33170068;62;0.110295
7.441995465;63;0.110295
7.552290249;64;0.0870748
7.639365079;65;0.110295
7.749659864;66;0.0986848
7.848344671;67;0.145125
7.993469388;68;0.133515
8.126984127;69;0.110295
8.237278912;70;0.0986848
8.335963719;71;0.133515
8.469478458;72;0.121905
8.59138322;73;0.1161
8.707482993;74;0.0986848
8.8061678;75;0.121905
8.928072562;76;0.10449
9.032562358;77;0.0986848
9.131247166;78;0.0754649
9.206712018;79;0.133515
9.340226757;80;0.110295
9.450521542;81;0.110295
9.560816327;82;0.110295
9.671111111;83;0.110295
9.781405896;84;0.121905
9.903310658;85;0.145125
10.04843537;86;0.133515
10.18195011;87;0.12771
10.30965986;88;0.0928798
10.40253968;89;0.145125
10.5476644;90;0.168345
10.71600907;91;0.1161
10.83210884;92;0.12771
10.95981859;93;0.1161
11.07591837;94;0.121905
11.19782313;95;0.10449
11.30231293;96;0.0986848
11.40099773;97;0.1161
11.51709751;98;0.0986848
11.61578231;99;0.0870748
11.70285714;100;0.0870748
11.78993197;101;0.110295
11.90022676;102;0.0986848
11.99891157;103;0.110295
12.10920635;104;0.12771
12.2369161;105;0.110295
12.34721088;106;0.0986848
12.44589569;107;0.0928798
12.53877551;108;0.0928798
12.63165533;109;0.121905
12.75356009;110;0.10449
12.85804989;111;0.121905
12.97995465;112;0.0986848
13.07863946;113;0.10449
13.18312925;114;0.133515
13.31664399;115;0.121905
13.43854875;116;0.0870748
13.52562358;117;0.110295
13.63591837;118;0.110295
13.74621315;119;0.1161
13.86231293;120;0.10449
13.96680272;121;0.12771
14.09451247;122;0.0986848
14.19319728;123;0.10449
14.29768708;124;0.0986848
14.39637188;125;0.0928798
14.4892517;126;0.12771
14.61696145;127;0.1161
14.73306122;128;0.0986848
14.83174603;129;0.133515
14.96526077;130;0.0986848
15.06394558;131;0.0812698
15.14521542;132;0.110295
15.2555102;133;0.133515
15.38902494;134;0.1161
15.50512472;135;0.110295
15.6154195;136;0.0928798
15.70829932;137;0.0812698
15.78956916;138;0.0928798
15.88244898;139;0.13932
16.02176871;140;0.12771
16.14947846;141;0.12771
16.27718821;142;0.18576
16.46294785;143;0.13932
16.60226757;144;0.13932
16.7415873;145;0.0660317
16.80761905;146;0.0507937
16.8584127;147;0.132063
16.99047619;148;0.0812698
17.07174603;149;0.0457143
17.11746032;150;0.0304762
17.14793651;151;0.0812698
17.22920635;152;0.0812698
17.31047619;153;0.055873
17.36634921;154;0.0457143
17.41206349;155;0.0914286
17.50349206;156;0.0965079
17.6;157;0.055873
17.65587302;158;0.0507937
17.70666667;159;0.137868
17.84453515;160;0.161814
18.00634921;161;0.0507937
18.05714286;162;0.0457143
18.10285714;163;0.0965079
18.19936508;164;0.0863492
18.28571429;165;0.0355556
18.32126984;166;0.0457143
18.36698413;167;0.0928798
18.45986395;168;0.176327
18.63619048;169;0.0406349
18.6768254;170;0.0457143
18.72253968;171;0.0812698
18.80380952;172;0.0965079
18.90031746;173;0.0304762
18.93079365;174;0.055873
18.98666667;175;0.100136
19.08680272;176;0.148753
19.23555556;177;0.0406349
19.27619048;178;0.0609524
19.33714286;179;0.0914286
19.42857143;180;0.0914286
19.52;181;0.0355556
19.55555556;182;0.0253968
19.58095238;183;0.115419
19.69637188;184;0.12839
19.82476191;185;0.0965079
19.92126984;186;0.106667
20.02793651;187;0.111746
20.13968254;188;0.116825
20.25650794;189;0.0457143
20.30222222;190;0.0965079
20.39873016;191;0.168345
20.56707483;192;0.0696599
20.63673469;193;0.100136
20.73687075;194;0.0914286
20.82829932;195;0.0870748
20.91537415;196;0.0870748
21.00244898;197;0.113197
21.11564626;198;0.10449
21.22013605;199;0.108844
21.32897959;200;0.10449
21.43346939;201;0.113197
21.54666667;202;0.117551
21.66421769;203;0.130612
21.79482993;204;0.113197
21.90802721;205;0.0827211
21.9907483;206;0.108844
22.09959184;207;0.134966
22.23455782;208;0.103039
22.33759637;209;0.110295
22.44789116;210;0.108844
22.55673469;211;0.100136
22.65687075;212;0.108844
22.76571429;213;0.0957823
22.8614966;214;0.126259
22.9877551;215;0.117551
23.10530612;216;0.100136
23.20544218;217;0.10449
23.30993197;218;0.108844
23.41877551;219;0.10449
23.52326531;220;0.103039
23.62630386;221;0.105941
23.7322449;222;0.100136
23.83238095;223;0.108844
23.94122449;224;0.113197
24.05442177;225;0.0783673
24.13278912;226;0.0962585
24.22904762;227;0.173673
24.40272109;228;0.169796
24.57251701;229;0.148027
24.72054422;230;0.240907
24.96145125;231;0.142222
25.10367347;232;0.169796
25.27346939;233;0.143673
25.41714286;234;0.194467
25.61160998;235;0.175601
25.78721088;236;0.134966
25.92217687;237;0.143673
26.06585034;238;0.149478
26.2153288;239;0.194467
26.40979592;240;0.100136
26.50993197;241;0.121905
26.63183674;242;0.198821
26.8306576;243;0.166893
26.99755102;244;0.126259
27.12380952;245;0.156735
27.28054422;246;0.165442
27.4459864;247;0.130612
27.57659864;248;0.156735
27.73333333;249;0.156735
27.89006803;250;0.171247
28.06131519;251;0.15093
28.2122449;252;0.134966
28.34721088;253;0.156735
28.50394558;254;0.149478
28.65342404;255;0.168345
28.82176871;256;0.481814
29.30358277;257;0.19737
29.50095238;258;0.161088
29.66204082;259;0.134966
29.7970068;260;0.179955
29.97696145;261;0.168345
30.14530612;262;0.134966
30.28027211;263;0.134966
30.4152381;264;0.177052
30.59229025;265;0.117551
30.70984127;266;0.441905
31.15174603;267;0.137143
31.28888889;268;0.126984
31.41587302;269;0.203175
31.61904762;270;0.25034
31.86938776;271;0.152381
32.02176871;272;0.191565
32.21333333;273;0.147302
32.36063492;274;0.170522
32.53115646;275;0.213333
32.7444898;276;0.165442
32.90993197;277;0.130612
33.04054422;278;0.210431
33.25097506;279;0.73517
33.98614513;280;0.126871
34.11301587;281;0.167619
34.28063492;282;0.16254
34.4431746;283;0.224218
34.66739229;284;0.136417
34.80380952;285;0.137143
34.94095238;286;0.193016
35.13396825;287;0.177778
35.31174603;288;0.539864
35.85160998;289;0.14585
35.99746032;290;0.137143
36.13460318;291;0.147302
36.28190476;292;0.161814
