1.697959184	0.1161	1
1.814058957	1.90113	2
3.715192744	0.123356	3
3.838548753	1.84308	4
5.681632653	0.152381	5
5.834013605	1.30612	6
7.140136054	0.689342	7
7.829478458	1.18277	8
9.012244898	0.188662	9
9.200907029	1.08118	10
10.282086168	0.84898	11
11.131065760	0.152381	12
11.283446712	0.907029	13
12.190476190	0.943311	14
13.133786848	0.137868	15
13.271655329	0.943311	16
14.214965986	0.950567	17
15.165532880	1.08118	18
16.246712018	1.49478	19
17.741496599	0.101587	20
17.843083900	1.70522	21
19.548299320	0.108844	22
19.657142857	1.82857	23
21.485714286	0.123356	24
21.609070295	1.8068	25
23.415873016	0.137868	26
23.553741497	1.86485	27
25.418594104	0.181406	28
25.600000000	1.02313	29
26.623129252	0.159637	30
26.782766440	1.08844	31
27.871201814	0.159637	32
28.030839002	0.957823	33
28.988662132	0.319274	34
29.307936508	0.921542	35
30.229478458	0.355556	36
30.585034014	1.00136	37
31.586394558	0.631293	38
32.217687075	0.507937	39
32.725623583	0.341043	40
33.066666667	0.428118	41
33.494784580	0.769161	42
34.263945578	0.341043	43
34.604988662	0.312018	44
34.917006803	0.326531	45
35.243537415	0.326531	46
35.570068027	0.268481	47
35.838548753	0.290249	48
36.128798186	0.312018	49
36.440816327	0.268481	50
36.709297052	0.38458	51
37.093877551	1.05215	52
38.146031746	0.268481	53
38.414512472	0.253968	54
38.668480726	0.282993	55
38.951473923	0.253968	56
39.205442177	0.38458	57
39.590022676	0.304762	58
39.894784580	0.239456	59
40.134240363	0.348299	60
40.482539683	0.319274	61
40.801814059	0.268481	62
41.070294785	0.399093	63
41.469387755	1.99546	64
43.464852608	2.5034	65
45.968253968	0.44263	66
46.410884354	0.333787	67
46.744671202	0.355556	68
47.100226757	0.319274	69
47.419501134	0.326531	70
47.746031746	0.268481	71
48.014512472	0.355556	72
48.370068027	0.362812	73
48.732879819	0.391837	74
49.124716553	0.275737	75
49.400453515	0.38458	76
49.785034014	2.49615	77
52.281179138	2.01723	78
54.298412698	2.4381	79
56.736507937	2.00272	80
58.739229025	2.28571	81
61.024943311	1.98095	82
63.005895692	2.24943	83
65.255328798	2.26395	84
67.519274376	0.348299	85
67.867573696	0.536961	86
68.404535147	1.07392	87
69.478458050	0.326531	88
69.804988662	0.725624	89
70.530612245	8.24308	90
78.773696145	0.471655	91
79.245351474	0.653061	92
79.898412698	0.957823	93
80.856235828	0.275737	94
81.131972789	0.747392	95
81.879365079	1.19002	96
83.069387755	0.413605	97
83.482993197	0.297506	98
83.780498866	0.312018	99
84.092517007	0.290249	100
84.382766440	0.297506	101
84.680272109	0.268481	102
84.948752834	0.268481	103
85.217233560	0.312018	104
85.529251701	0.326531	105
85.855782313	0.290249	106
86.146031746	0.319274	107
86.465306122	0.253968	108
86.719274376	0.370068	109
87.089342404	0.312018	110
87.401360544	0.261224	111
87.662585034	0.282993	112
87.945578231	0.312018	113
88.257596372	0.711111	114
88.968707483	0.239456	115
89.208163265	0.203175	116
89.411337868	0.2322	117
89.643537415	1.46576	118
91.109297052	0.304762	119
91.414058957	0.319274	120
91.733333333	0.326531	121
92.059863946	0.312018	122
92.371882086	0.297506	123
92.669387755	0.290249	124
92.959637188	0.297506	125
93.257142857	0.297506	126
93.554648526	0.304762	127
93.859410431	0.304762	128
94.164172336	0.261224	129
94.425396825	0.377324	130
94.802721088	1.18277	131
95.985487528	0.152381	132
96.137868481	0.130612	133
96.268480726	0.159637	134
96.428117914	0.152381	135
96.580498866	1.13923	136
97.719727891	0.166893	137
97.886621315	0.123356	138
98.009977324	0.130612	139
98.140589569	0.152381	140
98.292970522	2.81542	141
101.108390023	0.892517	142
102.000907029	0.253968	143
102.254875283	0.660317	144
102.915192744	0.870748	145
103.785941043	0.239456	146
104.025396825	0.682086	147
104.707482993	0.870748	148
105.578231293	0.246712	149
105.824943311	0.689342	150
106.514285714	0.536961	151
107.051247166	0.551474	152
107.602721088	0.67483	153
108.277551020	3.39592	154
111.673469388	0.667574	155
112.341043084	0.602268	156
112.943310658	0.2322	157
113.175510204	0.101587	158
113.277097506	0.1161	159
113.393197279	0.152381	160
113.545578231	0.17415	161
113.719727891	0.137868	162
113.857596372	0.1161	163
113.973696145	0.152381	164
114.126077098	0.145125	165
114.271201814	0.1161	166
114.387301587	0.130612	167
114.517913832	0.210431	168
114.728344671	0.166893	169
114.895238095	0.130612	170
115.025850340	0.130612	171
115.156462585	0.152381	172
115.308843537	0.638549	173
115.947392290	0.159637	174
116.107029478	0.1161	175
116.223129252	0.0943311	176
116.317460317	0.108844	177
116.426303855	0.108844	178
116.535147392	0.0943311	179
116.629478458	0.0870748	180
116.716553288	0.123356	181
116.839909297	0.101587	182
116.941496599	0.108844	183
117.050340136	0.1161	184
117.166439909	0.1161	185
117.282539683	0.101587	186
117.384126984	0.123356	187
117.507482993	0.101587	188
117.609070295	0.1161	189
117.725170068	0.0943311	190
117.819501134	0.130612	191
117.950113379	0.130612	192
118.080725624	0.101587	193
118.182312925	0.108844	194
118.291156463	0.101587	195
118.392743764	0.1161	196
118.508843537	0.1161	197
118.624943311	0.1161	198
118.741043084	0.108844	199
118.849886621	0.101587	200
