Onset;Note;Duration (s)
1.488979592;1;0.473107
1.962086168;2;0.595011
2.557097506;3;0.177052
2.73414966;4;0.161088
2.895238095;5;0.187211
3.08244898;6;0.378776
3.46122449;7;0.439728
3.900952381;8;0.383129
4.284081633;9;0.574694
4.85877551;10;0.182857
5.041632653;11;0.165442
5.20707483;12;0.17415
5.38122449;13;0.374422
5.755646259;14;0.422313
6.177959184;15;0.378776
6.556734694;16;0.580499
7.13723356;17;0.191565
7.328798186;18;0.168345
7.497142857;19;0.203175
7.70031746;20;0.536961
8.237278912;21;0.17415
8.411428571;22;0.17746
8.588888889;23;0.185351
8.774240363;24;0.507937
9.282176871;25;0.19737
9.479546485;26;0.155283
9.634829932;27;0.161088
9.795918367;28;0.200272
9.996190476;29;0.182857
10.17904762;30;0.415057
10.59410431;31;0.386032
10.98013605;32;0.763356
11.74349206;33;0.214785
11.95827664;34;0.188662
12.14693878;35;0.191565
12.3385034;36;0.188662
12.52716553;37;0.403447
12.93061225;38;0.435374
13.3659864;39;0.740136
14.10612245;40;0.211882
14.31800454;41;0.226395
14.54439909;42;0.803991
15.34839002;43;0.20898
15.55736962;44;0.267029
15.82439909;45;1.03619
16.86058957;46;0.206077
17.06666667;47;0.194467
17.26113379;48;0.191293
17.4524263;49;0.193061
17.64548753;50;0.411655
18.05714286;51;0.363537
18.42068027;52;0.226395
18.64707483;53;0.193016
18.8400907;54;0.188662
19.02875283;55;0.191565
19.22031746;56;0.341043
19.56136054;57;0.242358
19.80371882;58;0.188662
19.99238095;59;0.194603
20.18698413;60;0.185624
20.37260771;61;0.372971
20.74557823;62;0.238413
20.98399093;63;0.178095
21.16208617;64;0.191565
21.35365079;65;0.156735
21.51038549;66;0.341043
21.85142857;67;0.235669
22.08709751;68;0.18229
22.26938776;69;0.19229
22.46167801;70;0.202948
22.66462585;71;0.366667
23.03129252;72;0.229365
23.2606576;73;0.182789
23.44344671;74;0.17415
23.61759637;75;0.165442
23.78303855;76;0.327982
24.11102041;77;0.223492
24.33451247;78;0.22059
24.55510204;79;0.354104
24.90920635;80;0.355556
25.26476191;81;0.17415
25.43891157;82;0.191565
25.63047619;83;0.400544
26.03102041;84;0.378776
26.40979592;85;0.383129
26.79292517;86;0.409252
27.20217687;87;0.370068
27.5722449;88;0.454966
28.02721088;89;0.363537
28.3907483;90;0.383129
28.77387755;91;0.39619
29.17006803;92;0.398073
29.56814059;93;0.385601
