Onset;Note;Duration (s);Bar
3.141950113;1;0.526077;1
3.668027211;2;0.678458;2
4.346485261;3;0.206803;2
4.553287982;4;0.228571;2
4.78185941;5;0.233651;2
5.015510204;6;0.435374;3
5.450884354;7;0.452789;3
5.903673469;8;0.470204;3
6.373877551;9;0.68644;4
7.06031746;10;0.188662;4
7.248979592;11;0.217687;4
7.466666667;12;0.195918;4
7.662585034;13;0.417959;5
8.080544218;14;0.470204;5
8.550748299;15;0.461497;5
9.012244898;16;0.661769;6
9.674013605;17;0.17415;6
9.848163265;18;0.230748;6
10.07891157;19;0.187211;6
10.26612245;20;0.653061;7
10.91918367;21;0.17415;7
11.09333333;22;0.237279;7
11.33061225;23;0.21551;7
11.54612245;24;0.600816;8
12.14693878;25;0.20898;8
12.35591837;26;0.200272;8
12.55619048;27;0.217687;8
12.77387755;28;0.218413;9
12.99229025;29;0.182132;9
13.17442177;30;0.474558;9
13.64897959;31;0.39619;9
14.04517007;32;0.97161;10
15.01678005;33;0.177778;10
15.19455782;34;0.243084;10
15.43764172;35;0.224943;11
15.66258503;36;0.223628;11
15.88621315;37;0.451202;11
16.33741497;38;0.450612;11
16.78802721;39;0.917188;12
17.70521542;40;0.261224;12
17.96643991;41;0.25034;12
18.21678005;42;0.874376;13
19.09115646;43;0.279365;13
19.37052154;44;0.268481;13
19.63900227;45;0.997732;14
20.63673469;46;0.261224;14
20.89795918;47;0.239456;14
21.13741497;48;0.253968;15
21.39138322;49;0.2322;15
21.62358277;50;0.464399;15
22.08798186;51;0.493424;15
22.5814059;52;0.246712;16
22.82811791;53;0.210431;16
23.03854875;54;0.195918;16
23.23446712;55;0.188662;16
23.42312925;56;0.435374;16
23.8585034;57;0.224943;17
24.08344671;58;0.217687;17
24.30113379;59;0.214059;17
24.51519274;60;0.177778;17
24.69297052;61;0.44263;17
25.13560091;62;0.282993;18
25.4185941;63;0.195918;18
25.61451247;64;0.170522;18
25.78503401;65;0.195918;18
25.98095238;66;0.388209;18
26.369161;67;0.199546;19
26.56870748;68;0.239456;19
26.80816327;69;0.177778;19
26.98594104;70;0.2322;19
27.21814059;71;0.377324;19
27.59546485;72;0.210431;20
27.80589569;73;0.195918;20
28.00181406;74;0.214059;20
28.21587302;75;0.210431;20
28.42630386;76;0.388209;20
28.81451247;77;0.19229;21
29.00680272;78;0.181406;21
29.18820862;79;0.36644;21
29.55464853;80;0.420862;21
29.9755102;81;0.195918;22
30.17142857;82;0.181406;22
30.35283447;83;0.486168;22
30.83900227;84;0.333787;22
31.17278912;85;0.391837;23
31.56462585;86;0.44263;23
32.00725624;87;0.399093;23
32.40634921;88;0.44263;24
32.84897959;89;0.406349;24
33.2553288;90;0.446259;24
33.7015873;91;0.406349;25
