0.367346939	1
0.461496599	2
0.557278912	3
0.648707483	4
0.753197279	5
0.870748299	6
0.979591837	7
1.062312925	8
1.149387755	9
1.253877551	10
1.371428571	11
1.506394558	12
1.632653061	13
1.732789116	14
1.819863946	15
1.920000000	16
2.015782313	17
2.107210884	18
2.212244898	19
2.294421769	20
2.385850340	21
2.477278912	22
2.560000000	23
2.651428571	24
2.742857143	25
2.834285714	26
2.903945578	27
2.982312925	28
3.073741497	29
3.160816327	30
3.240816327	31
3.321904762	32
3.400272109	33
3.487346939	34
3.578775510	35
3.657142857	36
3.763265306	37
3.857414966	38
3.944489796	39
4.044625850	40
4.136054422	41
4.231836735	42
4.310204082	43
4.392925170	44
4.462585034	45
4.545306122	46
4.636734694	47
4.719455782	48
4.832653061	49
4.915374150	50
4.989387755	51
5.067755102	52
5.150476190	53
5.228843537	54
5.320272109	55
5.420408163	56
5.520544218	57
5.638095238	58
5.733877551	59
5.834013605	60
5.967346939	61
6.060408163	62
6.147482993	63
6.243265306	64
6.325986395	65
6.413061224	66
6.522448980	67
6.622040816	68
6.713469388	69
6.835374150	70
6.926802721	71
7.035646259	72
7.159183673	73
7.248979592	74
7.336054422	75
7.440544218	76
7.540680272	77
7.619047619	78
7.722448980	79
7.819319728	80
7.910748299	81
8.028299320	82
8.115374150	83
8.224217687	84
8.318367347	85
8.424489796	86
8.537687075	87
8.655238095	88
8.751020408	89
8.851156463	90
8.955646259	91
9.047074830	92
9.129795918	93
9.216870748	94
9.317006803	95
9.421496599	96
9.517278912	97
9.600000000	98
9.687074830	99
9.756734694	100
9.839455782	101
9.930884354	102
10.016326531	103
10.096326531	104
10.192108844	105
10.300952381	106
10.396734694	107
10.488163265	108
10.587755102	109
10.675374150	110
10.766802721	111
10.858231293	112
10.940952381	113
11.036734694	114
11.132517007	115
11.232653061	116
11.328435374	117
11.415510204	118
11.511292517	119
11.594013605	120
11.711564626	121
11.798639456	122
11.898775510	123
12.011972789	124
12.112108844	125
12.234013605	126
12.338503401	127
12.434285714	128
12.530068027	129
12.630204082	130
12.725986395	131
12.830476190	132
12.922448980	133
13.039455782	134
13.148299320	135
13.287619048	136
13.387755102	137
13.505306122	138
13.624489796	139
13.788299320	140
13.910204082	141
