1.332244898	0.195918	1
1.528163265	1.53469	2
3.062857143	0.156735	3
3.219591837	1.41061	4
4.630204082	0.156735	5
4.786938776	1.14286	6
5.929795918	0.594286	7
6.524081633	0.979592	8
7.503673469	0.130612	9
7.634285714	0.914286	10
8.548571429	0.692245	11
9.240816327	0.130612	12
9.371428571	0.816327	13
10.187755102	0.777143	14
10.964897959	0.117551	15
11.082448980	0.875102	16
11.957551020	0.96	17
12.917551020	1.12327	18
14.040816327	1.46939	19
15.510204082	0.124082	20
15.634285714	1.46286	21
17.097142857	0.143673	22
17.240816327	1.46286	23
18.703673469	0.124082	24
18.827755102	1.5151	25
20.342857143	0.222041	26
20.564897959	1.37796	27
21.942857143	0.150204	28
22.093061224	0.973061	29
23.066122449	0.137143	30
23.203265306	0.85551	31
24.058775510	0.20898	32
24.267755102	0.881633	33
25.149387755	0.274286	34
25.423673469	0.96	35
26.383673469	0.313469	36
26.697142857	0.992653	37
27.689795918	0.698776	38
28.388571429	0.365714	39
28.754285714	0.300408	40
29.054693878	0.417959	41
29.472653061	0.85551	42
30.328163265	0.346122	43
30.674285714	0.241633	44
30.915918367	0.280816	45
31.196734694	0.313469	46
31.510204082	0.261224	47
31.771428571	0.287347	48
32.058775510	0.287347	49
32.346122449	0.306939	50
32.653061224	0.411429	51
33.064489796	1.01224	52
34.076734694	0.32	53
34.396734694	0.254694	54
34.651428571	0.300408	55
34.951836735	0.280816	56
35.232653061	0.261224	57
35.493877551	0.241633	58
35.735510204	0.385306	59
36.120816327	0.326531	60
36.447346939	0.417959	61
36.865306122	0.267755	62
37.133061224	0.333061	63
37.466122449	2.0898	64
39.555918367	2.31184	65
41.867755102	0.404898	66
42.272653061	0.352653	67
42.625306122	0.326531	68
42.951836735	0.346122	69
43.297959184	0.306939	70
43.604897959	0.261224	71
43.866122449	0.306939	72
44.173061224	0.43102	73
44.604081633	0.333061	74
44.937142857	0.313469	75
45.250612245	0.450612	76
45.701224490	2.09633	77
47.797551020	2.0898	78
49.887346939	2.13551	79
52.022857143	1.99837	80
54.021224490	1.95918	81
55.980408163	1.81551	82
57.795918367	1.73714	83
59.533061224	1.97878	84
61.511836735	0.32	85
61.831836735	0.52898	86
62.360816327	0.829388	87
63.190204082	0.346122	88
63.536326531	0.561633	89
64.097959184	7.39918	90
71.497142857	0.326531	91
71.823673469	0.75102	92
72.574693878	0.966531	93
73.541224490	0.228571	94
73.769795918	0.822857	95
74.592653061	1.01878	96
75.611428571	0.359184	97
75.970612245	0.313469	98
76.284081633	0.293878	99
76.577959184	0.254694	100
76.832653061	0.306939	101
77.139591837	0.293878	102
77.433469388	0.267755	103
77.701224490	0.398367	104
78.099591837	0.228571	105
78.328163265	0.274286	106
78.602448980	0.306939	107
78.909387755	0.235102	108
79.144489796	0.365714	109
79.510204082	0.339592	110
79.849795918	0.248163	111
80.097959184	0.261224	112
80.359183673	0.235102	113
80.594285714	0.600816	114
81.195102041	0.254694	115
81.449795918	0.182857	116
81.632653061	0.274286	117
81.906938776	1.31265	118
83.219591837	0.326531	119
83.546122449	0.326531	120
83.872653061	0.326531	121
84.199183673	0.267755	122
84.466938776	0.313469	123
84.780408163	0.267755	124
85.048163265	0.293878	125
85.342040816	0.267755	126
85.609795918	0.280816	127
85.890612245	0.274286	128
86.164897959	0.274286	129
86.439183673	0.378776	130
86.817959184	1.08408	131
87.902040816	0.124082	132
