1.332244898	1
1.528163265	2
3.062857143	3
3.219591837	4
4.630204082	5
4.786938776	6
5.929795918	7
6.524081633	8
7.503673469	9
7.634285714	10
8.548571429	11
9.240816327	12
9.371428571	13
10.187755102	14
10.964897959	15
11.082448980	16
11.957551020	17
12.917551020	18
14.040816327	19
15.510204082	20
15.634285714	21
17.097142857	22
17.240816327	23
18.703673469	24
18.827755102	25
20.342857143	26
20.564897959	27
21.942857143	28
22.093061224	29
23.066122449	30
23.203265306	31
24.058775510	32
24.267755102	33
25.149387755	34
25.423673469	35
26.383673469	36
26.697142857	37
27.689795918	38
28.388571429	39
28.754285714	40
29.054693878	41
29.472653061	42
30.328163265	43
30.674285714	44
30.915918367	45
31.196734694	46
31.510204082	47
31.771428571	48
32.058775510	49
32.346122449	50
32.653061224	51
33.064489796	52
34.076734694	53
34.396734694	54
34.651428571	55
34.951836735	56
35.232653061	57
35.493877551	58
35.735510204	59
36.120816327	60
36.447346939	61
36.865306122	62
37.133061224	63
37.466122449	64
39.555918367	65
41.867755102	66
42.272653061	67
42.625306122	68
42.951836735	69
43.297959184	70
43.604897959	71
43.866122449	72
44.173061224	73
44.604081633	74
44.937142857	75
45.250612245	76
45.701224490	77
47.797551020	78
49.887346939	79
52.022857143	80
54.021224490	81
55.980408163	82
57.795918367	83
59.533061224	84
61.511836735	85
61.831836735	86
62.360816327	87
63.190204082	88
63.536326531	89
64.097959184	90
71.497142857	91
71.823673469	92
72.574693878	93
73.541224490	94
73.769795918	95
74.592653061	96
75.611428571	97
75.970612245	98
76.284081633	99
76.577959184	100
76.832653061	101
77.139591837	102
77.433469388	103
77.701224490	104
78.099591837	105
78.328163265	106
78.602448980	107
78.909387755	108
79.144489796	109
79.510204082	110
79.849795918	111
80.097959184	112
80.359183673	113
80.594285714	114
81.195102041	115
81.449795918	116
81.632653061	117
81.906938776	118
83.219591837	119
83.546122449	120
83.872653061	121
84.199183673	122
84.466938776	123
84.780408163	124
85.048163265	125
85.342040816	126
85.609795918	127
85.890612245	128
86.164897959	129
86.439183673	130
86.817959184	131
87.902040816	132
88.026122449	133
88.130612245	134
88.267755102	135
88.391836735	136
89.456326531	137
89.580408163	138
89.671836735	139
89.795918367	140
89.952653061	141
92.493061224	142
93.309387755	143
93.603265306	144
94.138775510	145
94.902857143	146
95.183673469	147
95.771428571	148
96.522448980	149
96.796734694	150
97.410612245	151
97.887346939	152
98.403265306	153
98.932244898	154
102.119183673	155
