Onset;Note;Duration (s);Bar
0.367346939;1;0.0941497;1
0.461496599;2;0.0957823;1
0.557278912;3;0.0914286;1
0.648707483;4;0.10449;1
0.753197279;5;0.117551;1
0.870748299;6;0.108844;1
0.979591837;7;0.0827211;1
1.062312925;8;0.0870748;1
1.149387755;9;0.10449;1
1.253877551;10;0.117551;1
1.371428571;11;0.134966;1
1.506394558;12;0.126259;1
1.632653061;13;0.100136;1
1.732789116;14;0.0870748;1
1.819863946;15;0.100136;1
1.92;16;0.0957823;1
2.015782313;17;0.0914286;1
2.107210884;18;0.105034;1
2.212244898;19;0.0821769;2
2.294421769;20;0.0914286;2
2.38585034;21;0.0914286;2
2.477278912;22;0.0827211;2
2.56;23;0.0914286;2
2.651428571;24;0.0914286;2
2.742857143;25;0.0914286;2
2.834285714;26;0.0696599;2
2.903945578;27;0.0783673;2
2.982312925;28;0.0914286;2
3.073741497;29;0.0870748;2
3.160816327;30;0.08;2
3.240816327;31;0.0810884;2
3.321904762;32;0.0783673;2
3.400272109;33;0.0870748;2
3.487346939;34;0.0914286;2
3.57877551;35;0.0783673;2
3.657142857;36;0.106122;2
3.763265306;37;0.0941497;3
3.857414966;38;0.0870748;3
3.944489796;39;0.100136;3
4.04462585;40;0.0914286;3
4.136054422;41;0.0957823;3
4.231836735;42;0.0783673;3
4.310204082;43;0.0827211;3
4.39292517;44;0.0696599;3
4.462585034;45;0.0827211;3
4.545306122;46;0.0914286;3
4.636734694;47;0.0827211;3
4.719455782;48;0.113197;3
4.832653061;49;0.0827211;3
4.91537415;50;0.0740136;3
4.989387755;51;0.0783673;3
5.067755102;52;0.0827211;3
5.15047619;53;0.0783673;3
5.228843537;54;0.0914286;3
5.320272109;55;0.100136;4
5.420408163;56;0.100136;4
5.520544218;57;0.117551;4
5.638095238;58;0.0957823;4
5.733877551;59;0.100136;4
5.834013605;60;0.133333;4
5.967346939;61;0.0930612;4
6.060408163;62;0.0870748;4
6.147482993;63;0.0957823;4
6.243265306;64;0.0827211;4
6.325986395;65;0.0870748;4
6.413061224;66;0.109388;4
6.52244898;67;0.0995918;4
6.622040816;68;0.0914286;4
6.713469388;69;0.121905;4
6.83537415;70;0.0914286;4
6.926802721;71;0.108844;4
7.035646259;72;0.123537;4
7.159183673;73;0.0897959;5
7.248979592;74;0.0870748;5
7.336054422;75;0.10449;5
7.440544218;76;0.100136;5
7.540680272;77;0.0783673;5
7.619047619;78;0.103401;5
7.72244898;79;0.0968708;5
7.819319728;80;0.0914286;5
7.910748299;81;0.117551;5
8.02829932;82;0.0870748;5
8.11537415;83;0.108844;5
8.224217687;84;0.0941497;5
8.318367347;85;0.106122;5
8.424489796;86;0.113197;5
8.537687075;87;0.117551;5
8.655238095;88;0.0957823;5
8.751020408;89;0.100136;5
8.851156463;90;0.10449;5
8.955646259;91;0.0914286;6
9.04707483;92;0.0827211;6
9.129795918;93;0.0870748;6
9.216870748;94;0.100136;6
9.317006803;95;0.10449;6
9.421496599;96;0.0957823;6
9.517278912;97;0.0827211;6
9.6;98;0.0870748;6
9.68707483;99;0.0696599;6
9.756734694;100;0.0827211;6
9.839455782;101;0.0914286;6
9.930884354;102;0.0854422;6
10.01632653;103;0.08;6
10.09632653;104;0.0957823;6
10.19210884;105;0.108844;6
10.30095238;106;0.0957823;6
10.39673469;107;0.0914286;6
10.48816327;108;0.0995918;6
10.5877551;109;0.0876191;7
10.67537415;110;0.0914286;7
10.76680272;111;0.0914286;7
10.85823129;112;0.0827211;7
10.94095238;113;0.0957823;7
11.03673469;114;0.0957823;7
11.13251701;115;0.100136;7
11.23265306;116;0.0957823;7
11.32843537;117;0.0870748;7
11.4155102;118;0.0957823;7
11.51129252;119;0.0827211;7
11.59401361;120;0.117551;7
11.71156463;121;0.0870748;7
11.79863946;122;0.100136;7
11.89877551;123;0.113197;7
12.01197279;124;0.100136;7
12.11210884;125;0.121905;7
12.23401361;126;0.10449;7
12.3385034;127;0.0957823;8
12.43428571;128;0.0957823;8
12.53006803;129;0.100136;8
12.63020408;130;0.0957823;8
12.7259864;131;0.10449;8
12.83047619;132;0.0919728;8
12.92244898;133;0.117007;8
13.03945578;134;0.108844;8
13.14829932;135;0.13932;8
13.28761905;136;0.100136;8
13.3877551;137;0.117551;8
13.50530612;138;0.119184;8
13.6244898;139;0.16381;8
13.78829932;140;0.121905;8
13.91020408;141;0.134966;8
14.04517007;142;0.274286;8
14.31945578;143;0.137687;8
14.45714286;144;0.110476;9
14.56761905;145;0.0522449;9
14.61986395;146;0.0653061;9
14.68517007;147;0.121905;9
14.80707483;148;0.130612;9
14.93768708;149;0.0696599;9
15.00734694;150;0.0565986;9
15.06394558;151;0.0952381;9
15.15918367;152;0.0963265;9
15.2555102;153;0.0522449;9
15.3077551;154;0.0522449;9
15.36;155;0.0740136;9
15.43401361;156;0.0783673;9
15.51238095;157;0.0653061;9
15.57768708;158;0.0304762;9
15.60816327;159;0.0740136;9
15.68217687;160;0.117551;9
15.79972789;161;0.0391837;9
15.83891157;162;0.0522449;9
15.89115646;163;0.0565986;9
15.9477551;164;0.0740136;9
16.02176871;165;0.0304762;9
16.0522449;166;0.0522449;9
16.1044898;167;0.0609524;9
16.16544218;168;0.0783673;10
16.24380952;169;0.0391837;10
16.2829932;170;0.0522449;10
16.3352381;171;0.0914286;10
16.42666667;172;0.0957823;10
16.52244898;173;0.0391837;10
16.56163265;174;0.0478912;10
16.60952381;175;0.0917234;10
16.70124717;176;0.0911338;10
16.79238095;177;0.0478912;10
16.84027211;178;0.0391837;10
16.87945578;179;0.0740136;10
16.95346939;180;0.0740136;10
17.02748299;181;0.0653061;10
17.09278912;182;0.0435374;10
17.13632653;183;0.0881633;10
17.2244898;184;0.103401;10
17.32789116;185;0.0827211;10
17.41061225;186;0.0914286;10
17.50204082;187;0.0870748;10
17.58911565;188;0.0565986;10
17.64571429;189;0.0435374;10
17.6892517;190;0.0740136;10
17.76326531;191;0.0827211;11
17.8459864;192;0.0914286;11
17.93741497;193;0.100136;11
18.03755102;194;0.0827211;11
18.12027211;195;0.0827211;11
18.2029932;196;0.117551;11
18.32054422;197;0.0783673;11
18.39891157;198;0.0870748;11
18.4859864;199;0.100136;11
18.58612245;200;0.0914286;11
18.67755102;201;0.0827211;11
18.76027211;202;0.105034;11
18.86530612;203;0.103946;11
18.9692517;204;0.100136;11
19.06938776;205;0.10449;11
19.17387755;206;0.0914286;11
19.26530612;207;0.0957823;11
19.36108844;208;0.100136;11
19.46122449;209;0.0827211;12
19.54394558;210;0.0827211;12
19.62666667;211;0.0957823;12
19.72244898;212;0.0783673;12
19.80081633;213;0.126259;12
19.92707483;214;0.0957823;12
20.02285714;215;0.0827211;12
20.10557823;216;0.0957823;12
20.20136054;217;0.0914286;12
20.29278912;218;0.0914286;12
20.38421769;219;0.10449;12
20.48870748;220;0.107211;12
20.59591837;221;0.0887075;12
20.68462585;222;0.0914286;12
20.77605442;223;0.10449;12
20.88054422;224;0.0957823;12
20.97632653;225;0.0914286;12
21.0677551;226;0.107755;12
21.1755102;227;0.136054;13
21.31156463;228;0.148027;13
21.45959184;229;0.113197;13
21.57278912;230;0.157823;13
21.73061225;231;0.116463;13
21.84707483;232;0.108844;13
21.95591837;233;0.100136;13
22.05605442;234;0.107211;13
22.16326531;235;0.14966;13
22.31292517;236;0.117551;13
22.43047619;237;0.130612;13
22.56108844;238;0.165442;13
22.72653061;239;0.13932;14
22.86585034;240;0.13932;14
23.00517007;241;0.113197;14
23.11836735;242;0.169796;14
23.28816327;243;0.165442;14
23.45360544;244;0.148027;14
23.60163265;245;0.143673;14
23.74530612;246;0.148571;14
23.89387755;247;0.147483;14
24.04136054;248;0.13932;14
24.18068027;249;0.126259;14
24.30693878;250;0.150204;14
24.45714286;251;0.119728;15
24.57687075;252;0.130612;15
24.70748299;253;0.10449;15
24.81197279;254;0.134966;15
24.94693878;255;0.113197;15
25.06013605;256;0.417415;15
25.47755102;257;0.122449;15
25.6;258;0.143673;15
25.74367347;259;0.121905;15
25.86557823;260;0.154444;15
26.02002268;261;0.154671;16
26.17469388;262;0.161088;16
26.33578231;263;0.13932;16
26.47510204;264;0.210612;16
26.68571429;265;0.146395;16
26.83210884;266;0.417959;16
27.25006803;267;0.121905;16
27.37197279;268;0.117551;16
27.48952381;269;0.108844;16
27.59836735;270;0.50068;16
28.09904762;271;0.265578;17
28.36462585;272;0.165442;17
28.53006803;273;0.108844;17
28.63891157;274;0.128435;17
28.76734694;275;0.158912;17
28.9262585;276;0.143673;17
29.06993197;277;0.143673;17
29.21360544;278;0.255782;17
29.46938776;279;0.538776;17
30.00816327;280;0.185034;18
30.19319728;281;0.152381;18
30.34557823;282;0.152381;18
30.49795918;283;0.163265;18
30.66122449;284;0.11102;18
30.7722449;285;0.130612;18
30.90285714;286;0.113197;18
31.01605442;287;0.183946;18
31.2;288;0.604082;18
31.80408163;289;0.134966;19
31.93904762;290;0.156735;19
32.09578231;291;0.13932;19
32.23510204;292;0.124082;19
32.35918367;293;0.154558;19
32.5137415;294;0.13932;19
32.65306122;295;0.152381;19
32.80544218;296;0.247619;19
33.05306122;297;0.702041;19
33.75510204;298;0.103946;20
33.85904762;299;0.113197;20
33.9722449;300;0.182857;20
34.15510204;301;0.244898;20
34.4;302;0.186122;20
34.58612245;303;0.156735;20
34.74285714;304;0.165442;20
34.90829932;305;0.195918;20
35.10421769;306;2.7298;20
37.83401361;307;0.370068;22
38.20408163;308;0.322177;22
38.5262585;309;0.39619;22
38.92244898;310;0.335238;22
39.25768708;311;0.28517;22
39.54285714;312;0.302585;23
39.84544218;313;0.28517;23
40.13061225;314;0.359184;23
40.48979592;315;0.269388;23
40.75918367;316;0.270476;23
41.02965986;317;0.390748;23
41.42040816;318;1.52653;24
42.94693878;319;1.30612;24
44.25306122;320;2.17143;25
46.4244898;321;1.37959;26
47.80408163;322;0.348299;27
48.15238095;323;0.329252;27
48.48163265;324;0.338322;27
48.81995465;325;0.380045;27
49.2;326;1.40408;27
50.60408163;327;1.42041;28
52.0244898;328;0.301678;29
52.3261678;329;0.31873;29
52.64489796;330;0.308209;29
52.95310658;331;0.393832;29
53.34693878;332;1.34694;29
54.69387755;333;1.29796;30
55.99183674;334;0.322358;31
56.31419501;335;0.314376;31
56.62857143;336;0.260317;31
56.88888889;337;0.327438;31
57.21632653;338;0.587755;31
57.80408163;339;0.636735;32
58.44081633;340;1.09388;32
59.53469388;341;0.291519;33
59.82621315;342;0.288073;33
60.11428571;343;0.245986;33
60.36027211;344;0.262676;33
60.62294785;345;0.306213;33
60.929161;346;0.311655;33
61.24081633;347;0.587755;34
61.82857143;348;0.789841;34
62.6184127;349;0.3122;34
62.93061225;350;0.602608;35
63.53321996;351;0.896349;35
64.42956916;352;0.435737;35
64.86530612;353;0.260862;36
65.1261678;354;0.10449;36
65.2306576;355;0.0754649;36
65.30612245;356;0.179592;36
65.48571429;357;0.191927;36
65.67764172;358;0.0870748;36
65.76471655;359;0.0638549;36
65.82857143;360;0.175079;36
66.00365079;361;0.16161;36
66.16526077;362;0.0986848;36
66.26394558;363;0.0638549;36
66.32780045;364;0.227302;36
66.55510204;365;0.219683;37
66.77478458;366;0.0754649;37
66.85024943;367;0.0870748;37
66.93732426;368;0.181043;37
67.11836735;369;0.144036;37
67.26240363;370;0.10449;37
67.36689342;371;0.0754649;37
67.44235828;372;0.165805;37
67.60816327;373;0.205714;37
67.81387755;374;0.0986848;37
67.91256236;375;0.10449;37
68.01705215;376;0.301315;37
68.31836735;377;0.290794;38
68.609161;378;0.110295;38
68.71945578;379;0.0986848;38
68.81814059;380;0.185941;38
69.00408163;381;0.191383;38
69.19546485;382;0.0696599;38
69.26512472;383;0.0928798;38
69.35800454;384;0.193016;38
69.55102041;385;0.143673;38
69.69469388;386;0.15093;38
69.84562358;387;0.195193;38
70.04081633;388;0.153107;39
70.1939229;389;0.191565;39
70.38548753;390;0.243084;39
70.62857143;391;0.174875;39
70.80344671;392;0.17415;39
70.97759637;393;0.21424;39
71.19183674;394;0.964172;39
72.15600907;395;0.407256;40
72.56326531;396;0.693878;40
73.25714286;397;0.843537;40
74.10068027;398;0.495238;41
74.59591837;399;0.661224;41
75.25714286;400;1.04943;41
76.30657596;401;0.0696599;42
76.37623583;402;0.0696599;42
76.44589569;403;0.406349;42
76.8522449;404;0.0696599;42
