Onset;Note;Duration (s);Bar
1.332244898;1;0.195918;1
1.528163265;2;1.53469;1
3.062857143;3;0.156735;2
3.219591837;4;1.41061;2
4.630204082;5;0.156735;3
4.786938776;6;1.14286;3
5.929795918;7;0.594286;4
6.524081633;8;0.979592;4
7.503673469;9;0.130612;5
7.634285714;10;0.914286;5
8.548571429;11;0.692245;5
9.240816327;12;0.130612;6
9.371428571;13;0.816327;6
10.1877551;14;0.777143;6
10.96489796;15;0.117551;7
11.08244898;16;0.875102;7
11.95755102;17;0.96;7
12.91755102;18;1.12327;8
14.04081633;19;1.46939;8
15.51020408;20;0.124082;9
15.63428571;21;1.46286;9
17.09714286;22;0.143673;10
17.24081633;23;1.46286;10
18.70367347;24;0.124082;11
18.8277551;25;1.5151;11
20.34285714;26;0.222041;12
20.56489796;27;1.37796;12
21.94285714;28;0.150204;13
22.09306122;29;0.973061;13
23.06612245;30;0.137143;14
23.20326531;31;0.85551;14
24.05877551;32;0.20898;14
24.2677551;33;0.881633;15
25.14938776;34;0.274286;15
25.42367347;35;0.96;15
26.38367347;36;0.313469;16
26.69714286;37;0.992653;16
27.68979592;38;0.698776;16
28.38857143;39;0.365714;17
28.75428571;40;0.300408;17
29.05469388;41;0.417959;17
29.47265306;42;0.85551;17
30.32816327;43;0.346122;18
30.67428571;44;0.241633;18
30.91591837;45;0.280816;18
31.19673469;46;0.313469;18
31.51020408;47;0.261224;18
31.77142857;48;0.287347;19
32.05877551;49;0.287347;19
32.34612245;50;0.306939;19
32.65306122;51;0.411429;19
33.0644898;52;1.01224;19
34.07673469;53;0.32;20
34.39673469;54;0.254694;20
34.65142857;55;0.300408;20
34.95183674;56;0.280816;20
35.23265306;57;0.261224;20
35.49387755;58;0.241633;21
35.7355102;59;0.385306;21
36.12081633;60;0.326531;21
36.44734694;61;0.417959;21
36.86530612;62;0.267755;21
37.13306122;63;0.333061;21
37.46612245;64;2.0898;22
39.55591837;65;2.31184;23
41.8677551;66;0.404898;24
42.27265306;67;0.352653;24
42.62530612;68;0.326531;24
42.95183674;69;0.346122;24
43.29795918;70;0.306939;24
43.60489796;71;0.261224;25
43.86612245;72;0.306939;25
44.17306122;73;0.43102;25
44.60408163;74;0.333061;25
44.93714286;75;0.313469;25
45.25061225;76;0.450612;25
45.70122449;77;2.09633;26
47.79755102;78;2.0898;27
49.88734694;79;2.13551;28
52.02285714;80;1.99837;29
54.02122449;81;1.95918;30
55.98040816;82;1.81551;31
57.79591837;83;1.73714;32
59.53306122;84;1.97878;33
61.51183674;85;0.32;34
61.83183674;86;0.52898;34
62.36081633;87;0.829388;34
63.19020408;88;0.346122;35
63.53632653;89;0.561633;35
64.09795918;90;7.39918;35
71.49714286;91;0.326531;39
71.82367347;92;0.75102;40
72.57469388;93;0.966531;40
73.54122449;94;0.228571;40
73.76979592;95;0.822857;41
74.59265306;96;1.01878;41
75.61142857;97;0.359184;41
75.97061225;98;0.313469;42
76.28408163;99;0.293878;42
76.57795918;100;0.254694;42
76.83265306;101;0.306939;42
77.13959184;102;0.293878;42
77.43346939;103;0.267755;42
77.70122449;104;0.398367;43
78.09959184;105;0.228571;43
78.32816327;106;0.274286;43
78.60244898;107;0.306939;43
78.90938776;108;0.235102;43
79.1444898;109;0.365714;43
79.51020408;110;0.339592;44
79.84979592;111;0.248163;44
80.09795918;112;0.261224;44
80.35918367;113;0.235102;44
80.59428571;114;0.600816;44
81.19510204;115;0.254694;45
81.44979592;116;0.182857;45
81.63265306;117;0.274286;45
81.90693878;118;1.31265;45
83.21959184;119;0.326531;46
83.54612245;120;0.326531;46
83.87265306;121;0.326531;46
84.19918367;122;0.267755;46
84.46693878;123;0.313469;46
84.78040816;124;0.267755;46
85.04816327;125;0.293878;47
85.34204082;126;0.267755;47
85.60979592;127;0.280816;47
85.89061225;128;0.274286;47
86.16489796;129;0.274286;47
86.43918367;130;0.378776;47
86.81795918;131;1.08408;48
87.90204082;132;0.124082;48
88.02612245;133;0.10449;48
88.13061225;134;0.137143;48
88.2677551;135;0.124082;48
88.39183674;136;1.06449;49
89.45632653;137;0.124082;49
89.58040816;138;0.0914286;49
89.67183674;139;0.124082;49
89.79591837;140;0.156735;49
89.95265306;141;2.54041;50
92.49306122;142;0.816327;51
93.30938776;143;0.293878;52
93.60326531;144;0.53551;52
94.13877551;145;0.764082;52
94.90285714;146;0.280816;53
95.18367347;147;0.587755;53
95.77142857;148;0.75102;53
96.52244898;149;0.274286;54
96.79673469;150;0.613878;54
97.41061225;151;0.476735;54
