Onset;Note;Duration (s)
1.332244898;1;0.195918
1.528163265;2;1.53469
3.062857143;3;0.156735
3.219591837;4;1.41061
4.630204082;5;0.156735
4.786938776;6;1.14286
5.929795918;7;0.594286
6.524081633;8;0.979592
7.503673469;9;0.130612
7.634285714;10;0.914286
8.548571429;11;0.692245
9.240816327;12;0.130612
9.371428571;13;0.816327
10.1877551;14;0.777143
10.96489796;15;0.117551
11.08244898;16;0.875102
11.95755102;17;0.96
12.91755102;18;1.12327
14.04081633;19;1.46939
15.51020408;20;0.124082
15.63428571;21;1.46286
17.09714286;22;0.143673
17.24081633;23;1.46286
18.70367347;24;0.124082
18.8277551;25;1.5151
20.34285714;26;0.222041
20.56489796;27;1.37796
21.94285714;28;0.150204
22.09306122;29;0.973061
23.06612245;30;0.137143
23.20326531;31;0.85551
24.05877551;32;0.20898
24.2677551;33;0.881633
25.14938776;34;0.274286
25.42367347;35;0.96
26.38367347;36;0.313469
26.69714286;37;0.992653
27.68979592;38;0.698776
28.38857143;39;0.365714
28.75428571;40;0.300408
29.05469388;41;0.417959
29.47265306;42;0.85551
30.32816327;43;0.346122
30.67428571;44;0.241633
30.91591837;45;0.280816
31.19673469;46;0.313469
31.51020408;47;0.261224
31.77142857;48;0.287347
32.05877551;49;0.287347
32.34612245;50;0.306939
32.65306122;51;0.411429
33.0644898;52;1.01224
34.07673469;53;0.32
34.39673469;54;0.254694
34.65142857;55;0.300408
34.95183674;56;0.280816
35.23265306;57;0.261224
35.49387755;58;0.241633
35.7355102;59;0.385306
36.12081633;60;0.326531
36.44734694;61;0.417959
36.86530612;62;0.267755
37.13306122;63;0.333061
37.46612245;64;2.0898
39.55591837;65;2.31184
41.8677551;66;0.404898
42.27265306;67;0.352653
42.62530612;68;0.326531
42.95183674;69;0.346122
43.29795918;70;0.306939
43.60489796;71;0.261224
43.86612245;72;0.306939
44.17306122;73;0.43102
44.60408163;74;0.333061
44.93714286;75;0.313469
45.25061225;76;0.450612
45.70122449;77;2.09633
47.79755102;78;2.0898
49.88734694;79;2.13551
52.02285714;80;1.99837
54.02122449;81;1.95918
55.98040816;82;1.81551
57.79591837;83;1.73714
59.53306122;84;1.97878
61.51183674;85;0.32
61.83183674;86;0.52898
62.36081633;87;0.829388
63.19020408;88;0.346122
63.53632653;89;0.561633
64.09795918;90;7.39918
71.49714286;91;0.326531
71.82367347;92;0.75102
72.57469388;93;0.966531
73.54122449;94;0.228571
73.76979592;95;0.822857
74.59265306;96;1.01878
75.61142857;97;0.359184
75.97061225;98;0.313469
76.28408163;99;0.293878
76.57795918;100;0.254694
76.83265306;101;0.306939
77.13959184;102;0.293878
77.43346939;103;0.267755
77.70122449;104;0.398367
78.09959184;105;0.228571
78.32816327;106;0.274286
78.60244898;107;0.306939
78.90938776;108;0.235102
79.1444898;109;0.365714
79.51020408;110;0.339592
79.84979592;111;0.248163
80.09795918;112;0.261224
80.35918367;113;0.235102
80.59428571;114;0.600816
81.19510204;115;0.254694
81.44979592;116;0.182857
81.63265306;117;0.274286
81.90693878;118;1.31265
83.21959184;119;0.326531
83.54612245;120;0.326531
83.87265306;121;0.326531
84.19918367;122;0.267755
84.46693878;123;0.313469
84.78040816;124;0.267755
85.04816327;125;0.293878
85.34204082;126;0.267755
85.60979592;127;0.280816
85.89061225;128;0.274286
86.16489796;129;0.274286
86.43918367;130;0.378776
86.81795918;131;1.08408
87.90204082;132;0.124082
88.02612245;133;0.10449
88.13061225;134;0.137143
88.2677551;135;0.124082
88.39183674;136;1.06449
89.45632653;137;0.124082
89.58040816;138;0.0914286
89.67183674;139;0.124082
89.79591837;140;0.156735
89.95265306;141;2.54041
92.49306122;142;0.816327
93.30938776;143;0.293878
93.60326531;144;0.53551
94.13877551;145;0.764082
94.90285714;146;0.280816
95.18367347;147;0.587755
95.77142857;148;0.75102
96.52244898;149;0.274286
96.79673469;150;0.613878
97.41061225;151;0.476735
97.88734694;152;0.515918
98.40326531;153;0.52898
98.9322449;154;3.18694
102.1191837;155;0.587755
102.7069388;156;0.581225
103.2881633;157;0.124082
103.4122449;158;0.130612
103.5428571;159;0.124082
