0.367346939	0.0941497	1
0.461496599	0.0957823	2
0.557278912	0.0914286	3
0.648707483	0.10449	4
0.753197279	0.117551	5
0.870748299	0.108844	6
0.979591837	0.0827211	7
1.062312925	0.0870748	8
1.149387755	0.10449	9
1.253877551	0.117551	10
1.371428571	0.134966	11
1.506394558	0.126259	12
1.632653061	0.100136	13
1.732789116	0.0870748	14
1.819863946	0.100136	15
1.920000000	0.0957823	16
2.015782313	0.0914286	17
2.107210884	0.105034	18
2.212244898	0.0821769	19
2.294421769	0.0914286	20
2.385850340	0.0914286	21
2.477278912	0.0827211	22
2.560000000	0.0914286	23
2.651428571	0.0914286	24
2.742857143	0.0914286	25
2.834285714	0.0696599	26
2.903945578	0.0783673	27
2.982312925	0.0914286	28
3.073741497	0.0870748	29
3.160816327	0.08	30
3.240816327	0.0810884	31
3.321904762	0.0783673	32
3.400272109	0.0870748	33
3.487346939	0.0914286	34
3.578775510	0.0783673	35
3.657142857	0.106122	36
3.763265306	0.0941497	37
3.857414966	0.0870748	38
3.944489796	0.100136	39
4.044625850	0.0914286	40
4.136054422	0.0957823	41
4.231836735	0.0783673	42
4.310204082	0.0827211	43
4.392925170	0.0696599	44
4.462585034	0.0827211	45
4.545306122	0.0914286	46
4.636734694	0.0827211	47
4.719455782	0.113197	48
4.832653061	0.0827211	49
4.915374150	0.0740136	50
4.989387755	0.0783673	51
5.067755102	0.0827211	52
5.150476190	0.0783673	53
5.228843537	0.0914286	54
5.320272109	0.100136	55
5.420408163	0.100136	56
5.520544218	0.117551	57
5.638095238	0.0957823	58
5.733877551	0.100136	59
5.834013605	0.133333	60
5.967346939	0.0930612	61
6.060408163	0.0870748	62
6.147482993	0.0957823	63
6.243265306	0.0827211	64
6.325986395	0.0870748	65
6.413061224	0.109388	66
6.522448980	0.0995918	67
6.622040816	0.0914286	68
6.713469388	0.121905	69
6.835374150	0.0914286	70
6.926802721	0.108844	71
7.035646259	0.123537	72
7.159183673	0.0897959	73
7.248979592	0.0870748	74
7.336054422	0.10449	75
7.440544218	0.100136	76
7.540680272	0.0783673	77
7.619047619	0.103401	78
7.722448980	0.0968708	79
7.819319728	0.0914286	80
7.910748299	0.117551	81
8.028299320	0.0870748	82
8.115374150	0.108844	83
8.224217687	0.0941497	84
8.318367347	0.106122	85
8.424489796	0.113197	86
8.537687075	0.117551	87
8.655238095	0.0957823	88
8.751020408	0.100136	89
8.851156463	0.10449	90
8.955646259	0.0914286	91
9.047074830	0.0827211	92
9.129795918	0.0870748	93
9.216870748	0.100136	94
9.317006803	0.10449	95
9.421496599	0.0957823	96
9.517278912	0.0827211	97
9.600000000	0.0870748	98
9.687074830	0.0696599	99
9.756734694	0.0827211	100
9.839455782	0.0914286	101
