0.742857143	0.206259	1
0.949115646	0.0783673	2
1.027482993	0.0827211	3
1.110204082	0.117551	4
1.227755102	0.0914286	5
1.319183673	0.0930612	6
1.412244898	0.0897959	7
1.502040816	0.108844	8
1.610884354	0.113197	9
1.724081633	0.113197	10
1.837278912	0.0827211	11
1.920000000	0.08	12
2.000000000	0.12898	13
2.128979592	0.113197	14
2.242176871	0.10449	15
2.346666667	0.0914286	16
2.438095238	0.0696599	17
2.507755102	0.112653	18
2.620408163	0.105034	19
2.725442177	0.100136	20
2.825578231	0.10449	21
2.930068027	0.0914286	22
3.021496599	0.108844	23
3.130340136	0.102313	24
3.232653061	0.102313	25
3.334965986	0.113197	26
3.448163265	0.108844	27
3.557006803	0.0957823	28
3.652789116	0.117551	29
3.770340136	0.123537	30
3.893877551	0.0897959	31
3.983673469	0.0957823	32
4.079455782	0.108844	33
4.188299320	0.0957823	34
4.284081633	0.0565986	35
4.340680272	0.067483	36
4.408163265	0.102313	37
4.510476190	0.126259	38
4.636734694	0.0957823	39
4.732517007	0.0957823	40
4.828299320	0.108844	41
4.937142857	0.0832653	42
5.020408163	0.0908844	43
5.111292517	0.130612	44
5.241904762	0.108844	45
5.350748299	0.113197	46
5.463945578	0.0914286	47
5.555374150	0.109932	48
5.665306122	0.103401	49
5.768707483	0.0957823	50
5.864489796	0.10449	51
5.968979592	0.108844	52
6.077823129	0.100136	53
6.177959184	0.0832653	54
6.261224490	0.103946	55
6.365170068	0.113197	56
6.478367347	0.0957823	57
6.574149660	0.0914286	58
6.665578231	0.126259	59
6.791836735	0.138776	60
6.930612245	0.109388	61
7.040000000	0.0957823	62
7.135782313	0.0870748	63
7.222857143	0.100136	64
7.322993197	0.0957823	65
7.418775510	0.107755	66
7.526530612	0.122993	67
7.649523810	0.108844	68
7.758367347	0.108844	69
7.867210884	0.0870748	70
7.954285714	0.0957823	71
8.050068027	0.105034	72
8.155102041	0.125714	73
8.280816327	0.10449	74
8.385306122	0.113197	75
8.498503401	0.0914286	76
8.589931973	0.130612	77
8.720544218	0.13932	78
8.859863946	0.0914286	79
8.951292517	0.10449	80
9.055782313	0.0827211	81
9.138503401	0.0740136	82
9.212517007	0.121905	83
9.334421769	0.0941497	84
9.428571429	0.136599	85
9.565170068	0.10449	86
9.669659864	0.10449	87
9.774149660	0.0957823	88
9.869931973	0.100136	89
9.970068027	0.111565	90
10.081632653	0.097415	91
10.179047619	0.0914286	92
10.270476190	0.113197	93
10.383673469	0.134966	94
10.518639456	0.152381	95
10.671020408	0.145306	96
10.816326531	0.0897959	97
10.906122449	0.108844	98
11.014965986	0.113197	99
11.128163265	0.0870748	100
11.215238095	0.0827211	101
11.297959184	0.106122	102
11.404081633	0.12898	103
11.533061224	0.148027	104
11.681088435	0.117551	105
11.798639456	0.0914286	106
11.890068027	0.108844	107
11.998911565	0.0990476	108
12.097959184	0.0968708	109
12.194829932	0.0914286	110
12.286258503	0.117551	111
12.403809524	0.0957823	112
12.499591837	0.100136	113
12.599727891	0.126803	114
12.726530612	0.138776	115
12.865306122	0.148027	116
13.013333333	0.10449	117
13.117823129	0.117551	118
13.235374150	0.0914286	119
13.326802721	0.101769	120
13.428571429	0.0767347	121
13.505306122	0.0740136	122
13.579319728	0.0914286	123
13.670748299	0.0740136	124
13.744761905	0.113197	125
13.857959184	0.109388	126
13.967346939	0.108299	127
14.075646259	0.100136	128
14.175782313	0.0914286	129
14.267210884	0.0783673	130
14.345578231	0.117551	131
14.463129252	0.124626	132
14.587755102	0.127891	133
