Onset;Note;Duration (s)
1.80244898;1;0.261224
2.063673469;2;1.47156
3.535238095;3;0.287347
3.822585034;4;1.49769
5.320272109;5;0.330884
5.651156463;6;1.14068
6.791836735;7;0.731429
7.523265306;8;0.966531
8.489795918;9;0.269932
8.759727891;10;1.00136
9.761088435;11;0.722721
10.48380952;12;0.269932
10.7537415;13;0.966531
11.72027211;14;0.714014
12.43428571;15;0.235102
12.66938776;16;0.957823
13.62721088;17;0.949116
14.57632653;18;0.870748
15.44707483;19;1.8634
17.31047619;20;0.278639
17.58911565;21;1.47156
19.06068027;22;0.252517
19.31319728;23;1.81986
21.13306122;24;0.235102
21.36816327;25;1.61959
22.9877551;26;0.261224
23.24897959;27;1.85469
25.10367347;28;0.252517
25.35619048;29;1.00136
26.35755102;30;0.226395
26.58394558;31;1.08844
27.67238095;32;0.24381
27.91619048;33;0.975238
28.89142857;34;0.365714
29.25714286;35;0.905578
30.16272109;36;0.383129
30.54585034;37;1.09714
31.6429932;38;0.792381
32.43537415;39;0.313469
32.74884354;40;0.278639
33.02748299;41;0.348299
33.37578231;42;0.879456
34.2552381;43;0.383129
34.63836735;44;0.252517
34.89088435;45;0.261224
35.15210884;46;0.383129
35.5352381;47;0.269932
35.80517007;48;0.261224
36.06639456;49;0.287347
36.3537415;50;0.348299
36.70204082;51;0.278639
36.98068027;52;0.835918
37.81659864;53;0.304762
38.12136054;54;0.252517
38.37387755;55;0.357007
38.73088435;56;0.287347
39.01823129;57;0.287347
39.30557823;58;0.226395
39.53197279;59;0.24381
39.77578231;60;0.339592
40.11537415;61;0.304762
40.42013605;62;0.278639
40.69877551;63;0.374422
41.07319728;64;1.91565
42.98884354;65;2.31619
45.30503401;66;0.409252
45.71428571;67;0.400544
46.11482993;68;0.400544
46.51537415;69;0.348299
46.86367347;70;0.322177
47.18585034;71;0.226395
47.4122449;72;0.322177
47.73442177;73;0.426667
48.16108844;74;0.374422
48.5355102;75;0.235102
48.77061225;76;0.365714
49.13632653;77;1.77633
50.91265306;78;1.7415
52.65414966;79;1.80245
54.45659864;80;1.61959
56.07619048;81;1.7415
57.81768708;82;1.59347
59.41115646;83;1.68054
61.09170068;84;2.04626
63.13795918;85;0.322177
63.46013605;86;0.609524
64.06965986;87;0.931701
65.00136054;88;0.313469
65.31482993;89;0.635646
65.95047619;90;8.45497
74.40544218;91;0.339592
74.74503401;92;0.626939
75.37197279;93;0.896871
76.26884354;94;0.330884
76.59972789;95;0.644354
77.24408163;96;1.05361
78.29768708;97;0.417959
78.71564626;98;0.339592
79.0552381;99;0.348299
79.40353742;100;0.24381
79.64734694;101;0.278639
79.9259864;102;0.269932
80.19591837;103;0.296054
80.49197279;104;0.357007
80.84897959;105;0.278639
81.12761905;106;0.313469
81.44108844;107;0.304762
81.74585034;108;0.287347
82.03319728;109;0.322177
82.35537415;110;0.330884
82.6862585;111;0.261224
82.94748299;112;0.330884
83.27836735;113;0.278639
83.5570068;114;0.679184
84.23619048;115;0.304762
84.54095238;116;0.235102
84.77605442;117;0.24381
85.01986395;118;1.48898
86.50884354;119;0.304762
86.81360544;120;0.313469
87.12707483;121;0.339592
87.46666667;122;0.304762
87.77142857;123;0.322177
88.09360544;124;0.322177
88.41578231;125;0.296054
88.71183674;126;0.287347
88.99918367;127;0.296054
89.2952381;128;0.304762
89.6;129;0.278639
89.87863946;130;0.330884
90.20952381;131;0.983946
91.19346939;132;0.137143
91.33061225;133;0.130612
91.46122449;134;0.10449
91.56571429;135;0.137143
91.70285714;136;0.920816
92.62367347;137;0.137143
92.76081633;138;0.130612
92.89142857;139;0.10449
92.99591837;140;0.176327
93.1722449;141;2.40327
95.5755102;142;0.705306
96.28081633;143;0.261224
96.54204082;144;0.53551
97.07755102;145;0.666122
97.74367347;146;0.313469
98.05714286;147;0.496327
98.55346939;148;0.685714
99.23918367;149;0.280816
99.52;150;0.496327
100.0163265;151;0.509388
100.5257143;152;0.502857
101.0285714;153;0.555102
101.5836735;154;3.20653
104.7902041;155;0.542041
105.3322449;156;0.522449
105.8546939;157;0.137143
105.9918367;158;0.0914286
106.0832653;159;0.137143
106.2204082;160;0.0979592
106.3183673;161;0.124082
106.442449;162;0.150204
106.5926531;163;0.11102
106.7036735;164;0.130612
106.8342857;165;0.137143
106.9714286;166;0.117551
107.0889796;167;0.0979592
107.1869388;168;0.137143
107.3240816;169;0.124082
107.4481633;170;0.124082
107.5722449;171;0.124082
107.6963265;172;0.137143
107.8334694;173;0.509388
108.3428571;174;0.117551
108.4604082;175;0.100136
108.5605442;176;0.0827211
108.6432653;177;0.0827211
108.7259864;178;0.0740136
108.8;179;0.0870748
108.8870748;180;0.0914286
108.9785034;181;0.0783673
109.0568707;182;0.0870748
109.1439456;183;0.0740136
109.2179592;184;0.100136
109.3180952;185;0.0870748
109.4051701;186;0.0957823
109.5009524;187;0.0870748
109.5880272;188;0.0783673
109.6663946;189;0.0827211
109.7491156;190;0.0783673
109.827483;191;0.126259
109.9537415;192;0.0827211
110.0364626;193;0.0827211
110.1191837;194;0.0957823
110.214966;195;0.0783673
110.2933333;196;0.0914286
110.3847619;197;0.10449
110.4892517;198;0.0914286
110.5806803;199;0.0827211
110.6634014;200;0.0783673
110.7417687;201;0.0827211
110.8244898;202;0.0783673
110.9028571;203;0.0914286
110.9942857;204;0.0957823
111.090068;205;0.0827211
111.1727891;206;0.0957823
111.2685714;207;0.0740136
111.342585;208;0.0696599
111.4122449;209;0.143673
111.5559184;210;0.0827211
111.6386395;211;0.0957823
111.7344218;212;0.0783673
111.8127891;213;0.0783673
111.8911565;214;0.100136
111.9912925;215;0.0914286
112.0827211;216;0.0914286
112.1741497;217;0.0870748
112.2612245;218;0.0827211
112.3439456;219;0.0870748
112.4310204;220;0.0914286
112.522449;221;0.0827211
112.6051701;222;0.117551
112.7227211;223;0.0957823
112.8185034;224;0.0740136
112.892517;225;0.0870748
112.9795918;226;0.0957823
113.0753742;227;0.0914286
113.1668027;228;0.0914286
113.2582313;229;0.0827211
113.3409524;230;0.0957823
113.4367347;231;0.0957823
113.532517;232;0.0827211
113.6152381;233;0.0827211
113.6979592;234;0.0870748
113.785034;235;0.113197
113.8982313;236;0.0783673
113.9765986;237;0.108844
114.0854422;238;0.0696599
114.155102;239;0.0827211
114.2378231;240;0.0783673
114.3161905;241;0.108844
114.425034;242;0.108844
114.5338776;243;0.0957823
114.6296599;244;0.0783673
114.7080272;245;0.0783673
114.7863946;246;0.121905
114.9082993;247;0.10449
115.0127891;248;0.0696599
115.082449;249;0.0957823
115.1782313;250;0.0783673
115.2565986;251;0.0827211
115.3393197;252;0.0783673
115.4176871;253;0.0957823
115.5134694;254;0.0740136
115.587483;255;0.0914286
115.6789116;256;0.0783673
115.7572789;257;0.113197
115.8704762;258;0.0957823
115.9662585;259;0.113197
116.0794558;260;0.0914286
116.1708844;261;0.113197
116.2840816;262;0.100136
116.3842177;263;0.121905
116.5061224;264;0.0870748
116.5931973;265;0.0827211
116.6759184;266;0.0783673
116.7542857;267;0.0957823
116.850068;268;0.10449
116.9545578;269;0.156735
117.1112925;270;0.113197
117.2244898;271;0.108844
117.3333333;272;0.0696599
117.4029932;273;0.178503
117.5814966;274;0.0957823
117.6772789;275;0.0914286
117.7687075;276;0.0914286
117.8601361;277;0.121905
117.9820408;278;0.0870748
118.0691156;279;0.113197
118.1823129;280;0.0914286
118.2737415;281;1.33515
119.6088889;1;0.213333
119.8222222;2;1.57968
121.4019048;3;0.279365
121.6812698;4;1.48825
123.1695238;5;0.294603
123.464127;6;1.20889
124.6730159;7;0.548571
125.2215873;8;0.919365
126.1409524;9;0.32
126.4609524;10;0.965079
127.4260317;11;0.553651
127.9796825;12;0.309841
128.2895238;13;0.817778
129.1073016;14;0.756825
129.864127;15;0.279365
130.1434921;16;0.858413
131.0019048;17;0.88381
131.8857143;18;0.858413
132.744127;19;1.67111
134.4152381;20;0.253968
134.6692063;21;1.4019
136.0711111;22;0.264127
136.3352381;23;1.7981
138.1333333;24;0.23873
138.3720635;25;1.68635
140.0584127;26;0.274286
140.3326984;27;1.79302
142.1257143;28;0.279365
142.4050794;29;1.03619
143.4412698;30;0.208254
143.6495238;31;1.02095
144.6704762;32;0.279365
144.9498413;33;0.970159
145.92;34;0.355556
146.2755556;35;0.985397
147.2609524;36;0.40127
147.6622222;37;1.16825
148.8304762;38;0.807619
149.6380952;39;0.335238
149.9733333;40;0.314921
150.288254;41;0.304762
150.5930159;42;0.929524
151.5225397;43;0.350476
151.8730159;44;0.269206
152.1422222;45;0.299683
152.4419048;46;0.330159
152.7720635;47;0.264127
153.0361905;48;0.24381
153.28;49;0.360635
153.6406349;50;0.24381
153.8844444;51;0.289524
154.1739683;52;0.899048
155.0730159;53;0.264127
155.3371429;54;0.309841
155.6469841;55;0.299683
155.9466667;56;0.335238
156.2819048;57;0.264127
156.5460317;58;0.23873
156.7847619;59;0.23873
157.0234921;60;0.340317
157.3638095;61;0.269206
157.6330159;62;0.289524
157.9225397;63;0.325079
158.247619;64;1.96063
160.208254;65;2.33651
162.5447619;66;0.538413
163.0831746;67;0.325079
163.408254;68;0.40127
163.8095238;69;0.340317
164.1498413;70;0.304762
164.4546032;71;0.248889
164.7034921;72;0.355556
165.0590476;73;0.40127
165.4603175;74;0.340317
165.8006349;75;0.274286
166.0749206;76;0.335238
166.4101587;77;1.76762
168.1777778;78;1.68635
169.864127;79;1.84381
171.7079365;80;1.61016
173.3180952;81;1.68635
175.0044444;82;1.6254
176.6298413;83;1.74222
178.3720635;84;2.06222
180.4342857;85;0.299683
180.7339683;86;0.579048
181.3130159;87;0.924444
182.2374603;88;0.314921
182.552381;89;0.650159
183.2025397;90;8.23873
191.4412698;91;0.345397
191.7866667;92;0.599365
192.3860317;93;0.888889
193.2749206;94;0.330159
193.6050794;95;0.634921
194.24;96;1.07683
195.3168254;97;0.406349
195.7231746;98;0.335238
196.0584127;99;0.330159
196.3885714;100;0.228571
196.6171429;101;0.279365
196.8965079;102;0.24381
197.1403175;103;0.279365
197.4196825;104;0.370794
197.7904762;105;0.264127
198.0546032;106;0.264127
198.3187302;107;0.248889
198.567619;108;0.274286
198.8419048;109;0.32
199.1619048;110;0.335238
199.4971429;111;0.284444
199.7815873;112;0.274286
200.055873;113;0.269206
200.3250794;114;0.634921
200.96;115;0.411429
201.3714286;116;0.208254
201.5796825;117;0.223492
201.8031746;118;1.31556
203.1187302;119;0.370794
203.4895238;120;0.32
203.8095238;121;0.289524
204.0990476;122;0.279365
204.3784127;123;0.325079
204.7034921;124;0.259048
204.9625397;125;0.294603
205.2571429;126;0.264127
205.5212698;127;0.299683
205.8209524;128;0.279365
206.1003175;129;0.299683
206.4;130;0.314921
206.7149206;131;0.980317
207.6952381;132;0.132063
207.8273016;133;0.116825
207.944127;134;0.101587
208.0457143;135;0.126984
208.1726984;136;0.929524
209.1022222;137;0.111746
209.2139683;138;0.0914286
209.3053968;139;0.126984
209.432381;140;0.187937
209.6203175;141;2.36698
211.9873016;142;0.660317
212.647619;143;0.269206
212.9168254;144;0.56381
213.4806349;145;0.711111
214.191746;146;0.299683
214.4914286;147;0.523175
215.0146032;148;0.645079
215.6596825;149;0.304762
215.9644444;150;0.47746
216.4419048;151;0.528254
216.9701587;152;0.523175
217.4933333;153;0.56381
218.0571429;154;3.34222
221.3993651;155;0.543492
221.9428571;156;0.543492
222.4863492;157;0.132063
222.6184127;158;0.101587
222.72;159;0.116825
222.8368254;160;0.126984
222.9638095;161;0.147302
223.1111111;162;0.101587
223.2126984;163;0.116825
223.3295238;164;0.137143
223.4666667;165;0.147302
223.6139683;166;0.101587
223.7155556;167;0.0965079
223.8120635;168;0.126984
223.9390476;169;0.137143
224.0761905;170;0.101587
224.1777778;171;0.101587
224.2793651;172;0.142222
224.4215873;173;0.523175
224.9447619;174;0.0957823
225.0405442;175;0.0921542
225.1326984;176;0.0863492
225.2190476;177;0.106667
225.3257143;178;0.0805442
225.4062585;179;0.0972336
225.5034921;180;0.0899773
225.5934694;181;0.0957823
225.6892517;182;0.0827211
225.7719728;183;0.0957823
225.8677551;184;0.0827211
225.9504762;185;0.0783673
226.0288435;186;0.0914286
226.1202721;187;0.0870748
226.2073469;188;0.0827211
226.290068;189;0.0957823
226.3858503;190;0.0870748
226.4729252;191;0.10449
226.577415;192;0.0696599
226.6470748;193;0.0827211
226.7297959;194;0.0827211
226.812517;195;0.0783673
226.8908844;196;0.0957823
226.9866667;197;0.108844
227.0955102;198;0.0957823
227.1912925;199;0.0783673
227.2696599;200;0.0914286
227.3610884;201;0.0827211
227.4438095;202;0.100136
227.5439456;203;0.126259
227.6702041;204;0.0870748
227.7572789;205;0.0870748
227.8443537;206;0.0827211
227.9270748;207;0.0957823
228.0228571;208;0.100136
228.1229932;209;0.100136
228.2231293;210;0.113197
228.3363265;211;0.100136
228.4364626;212;0.0870748
228.5235374;213;0.0870748
228.6106122;214;0.0783673
228.6889796;215;0.0783673
228.7673469;216;0.0914286
228.8587755;217;0.0914286
228.9502041;218;0.0914286
229.0416327;219;0.0870748
229.1287075;220;0.0783673
229.2070748;221;0.113197
229.3202721;222;0.108844
229.4291156;223;0.10449
229.5336054;224;0.0870748
229.6206803;225;0.0827211
229.7034014;226;0.0957823
229.7991837;227;0.108844
229.9080272;228;0.0870748
229.995102;229;0.0957823
230.0908844;230;0.0870748
230.1779592;231;0.0870748
230.265034;232;0.0914286
230.3564626;233;0.0957823
230.4522449;234;0.0957823
230.5480272;235;0.0914286
230.6394558;236;0.0870748
230.7265306;237;0.0827211
230.8092517;238;0.0957823
230.905034;239;0.113197
231.0182313;240;0.100136
231.1183673;241;0.0914286
231.2097959;242;0.108844
231.3186395;243;0.0914286
231.410068;244;0.108844
231.5189116;245;0.0914286
231.6103401;246;0.0827211
231.6930612;247;0.0827211
231.7757823;248;0.0827211
231.8585034;249;0.0957823
231.9542857;250;0.0870748
232.0413605;251;0.0827211
232.1240816;252;0.0914286
232.2155102;253;0.0783673
232.2938776;254;0.0783673
232.3722449;255;0.0783673
232.4506122;256;0.121905
232.572517;257;0.108844
232.6813605;258;0.0957823
232.7771429;259;0.0827211
232.8598639;260;0.0827211
232.942585;261;0.100136
233.0427211;262;0.0914286
233.1341497;263;0.134966
233.2691156;264;0.113197
233.3823129;265;0.108844
233.4911565;266;0.10449
233.5956463;267;0.108844
233.7044898;268;0.10449
233.8089796;269;0.0957823
233.9047619;270;0.100136
234.004898;271;0.10449
234.1093878;272;0.0870748
234.1964626;273;0.100136
234.2965986;274;0.134966
234.4315646;275;0.0914286
234.5229932;276;0.108844
234.6318367;277;0.134966
234.7668027;278;0.10449
234.8712925;279;0.108844
234.9801361;280;0.10449
235.0846259;281;0.352653
235.4372789;282;1.21905
236.6563265;283;0.222041
236.8783673;284;1.49769
238.3760544;285;0.383129
238.7591837;286;5.68599
244.4451701;287;0.374422
244.8195918;288;1.54993
246.3695238;289;0.400544
246.770068;290;9.16898
255.9390476;291;0.383129
256.3221769;292;0.413605
256.7357823;293;0.378776
257.1145578;294;0.309116
257.4236735;295;0.378776
257.802449;296;0.365714
258.1681633;297;0.43102
258.5991837;298;0.439728
259.0389116;299;0.77932
259.8182313;300;0.470204
260.2884354;301;0.361361
260.6497959;302;0.400544
261.0503401;303;0.313469
261.3638095;304;0.43102
261.7948299;305;0.335238
262.130068;306;0.374422
262.5044898;307;0.888163
263.3926531;308;0.383129
263.7757823;309;0.391837
264.167619;310;0.483265
264.6508844;311;0.491973
265.1428571;312;0.840272
265.9831293;313;0.457143
266.4402721;314;0.448435
266.8887075;315;0.983946
267.8726531;316;2.83429
270.7069388;317;0.483265
271.1902041;318;0.313469
271.5036735;319;0.417959
271.9216327;320;0.378776
272.3004082;321;0.409252
272.7096599;322;0.422313
273.1319728;323;0.426667
273.5586395;324;0.313469
273.8721088;325;0.422313
274.2944218;326;0.378776
274.6731973;327;0.39619
275.0693878;328;0.422313
275.4917007;329;0.896871
276.3885714;330;0.888163
277.2767347;331;0.944762
278.2214966;332;0.992653
279.2141497;333;0.46585
279.68;334;0.383129
280.0631293;335;0.417959
280.4810884;336;1.36272
281.8438095;337;0.552925
282.3967347;338;0.518095
282.9148299;339;0.444082
283.3589116;340;1.68054
285.0394558;341;0.70966
285.7491156;342;3.04762
288.7967347;343;0.46585
289.262585;344;0.400544
289.6631293;345;0.352653
290.0157823;346;0.391837
290.407619;347;0.46585
290.8734694;348;0.653061
291.5265306;349;2.75592
294.282449;350;0.491973
294.7744218;351;0.383129
295.157551;352;0.304762
295.4623129;353;0.400544
295.8628571;354;0.505034
296.3678912;355;0.609524
296.977415;356;2.82122
299.7986395;357;0.156735
299.9553742;358;0.117551
300.0729252;359;0.152381
300.2253061;360;0.121905
300.3472109;361;0.143673
300.4908844;362;0.130612
300.6214966;363;0.117551
300.7390476;364;0.130612
300.8696599;365;0.117551
300.9872109;366;0.113197
301.1004082;367;0.121905
301.2223129;368;0.0957823
301.3180952;369;0.117551
301.4356463;370;0.117551
301.5531973;371;0.108844
301.6620408;372;0.143673
301.8057143;373;0.10449
301.9102041;374;0.0870748
301.9972789;375;0.108844
302.1061224;376;0.126259
302.232381;377;0.113197
302.3455782;378;0.126259
302.4718367;379;0.10449
302.5763265;380;0.117551
302.6938776;381;0.108844
302.8027211;382;0.108844
302.9115646;383;0.0957823
303.0073469;384;0.121905
303.1292517;385;0.100136
303.2293878;386;0.156735
303.3861224;387;0.0957823
303.4819048;388;0.117551
303.5994558;389;0.108844
303.7082993;390;0.113197
303.8214966;391;0.113197
303.9346939;392;0.13932
304.0740136;393;0.126259
304.2002721;394;0.152381
304.3526531;395;0.10449
304.4571429;396;0.13932
304.5964626;397;0.126259
304.7227211;398;0.152381
304.875102;399;0.100136
304.9752381;400;0.108844
305.0840816;401;0.100136
305.1842177;402;0.117551
305.3017687;403;0.0957823
305.397551;404;0.117551
305.515102;405;0.108844
305.6239456;406;0.113197
305.7371429;407;0.117551
305.8546939;408;0.148027
306.0027211;409;0.108844
