Onset;Note;Duration (s)
0.742857143;1;0.206259
0.949115646;2;0.0783673
1.027482993;3;0.0827211
1.110204082;4;0.117551
1.227755102;5;0.0914286
1.319183673;6;0.0930612
1.412244898;7;0.0897959
1.502040816;8;0.108844
1.610884354;9;0.113197
1.724081633;10;0.113197
1.837278912;11;0.0827211
1.92;12;0.08
2;13;0.12898
2.128979592;14;0.113197
2.242176871;15;0.10449
2.346666667;16;0.0914286
2.438095238;17;0.0696599
2.507755102;18;0.112653
2.620408163;19;0.105034
2.725442177;20;0.100136
2.825578231;21;0.10449
2.930068027;22;0.0914286
3.021496599;23;0.108844
3.130340136;24;0.102313
3.232653061;25;0.102313
3.334965986;26;0.113197
3.448163265;27;0.108844
3.557006803;28;0.0957823
3.652789116;29;0.117551
3.770340136;30;0.123537
3.893877551;31;0.0897959
3.983673469;32;0.0957823
4.079455782;33;0.108844
4.18829932;34;0.0957823
4.284081633;35;0.0565986
4.340680272;36;0.067483
4.408163265;37;0.102313
4.51047619;38;0.126259
4.636734694;39;0.0957823
4.732517007;40;0.0957823
4.82829932;41;0.108844
4.937142857;42;0.0832653
5.020408163;43;0.0908844
5.111292517;44;0.130612
5.241904762;45;0.108844
5.350748299;46;0.113197
5.463945578;47;0.0914286
5.55537415;48;0.109932
5.665306122;49;0.103401
5.768707483;50;0.0957823
5.864489796;51;0.10449
5.968979592;52;0.108844
6.077823129;53;0.100136
6.177959184;54;0.0832653
6.26122449;55;0.103946
6.365170068;56;0.113197
6.478367347;57;0.0957823
6.57414966;58;0.0914286
6.665578231;59;0.126259
6.791836735;60;0.138776
6.930612245;61;0.109388
7.04;62;0.0957823
7.135782313;63;0.0870748
7.222857143;64;0.100136
7.322993197;65;0.0957823
7.41877551;66;0.107755
7.526530612;67;0.122993
7.64952381;68;0.108844
7.758367347;69;0.108844
7.867210884;70;0.0870748
7.954285714;71;0.0957823
8.050068027;72;0.105034
8.155102041;73;0.125714
8.280816327;74;0.10449
8.385306122;75;0.113197
8.498503401;76;0.0914286
8.589931973;77;0.130612
8.720544218;78;0.13932
8.859863946;79;0.0914286
8.951292517;80;0.10449
9.055782313;81;0.0827211
9.138503401;82;0.0740136
9.212517007;83;0.121905
9.334421769;84;0.0941497
9.428571429;85;0.136599
9.565170068;86;0.10449
9.669659864;87;0.10449
9.77414966;88;0.0957823
9.869931973;89;0.100136
9.970068027;90;0.111565
10.08163265;91;0.097415
10.17904762;92;0.0914286
10.27047619;93;0.113197
10.38367347;94;0.134966
10.51863946;95;0.152381
10.67102041;96;0.145306
10.81632653;97;0.0897959
10.90612245;98;0.108844
11.01496599;99;0.113197
11.12816327;100;0.0870748
11.2152381;101;0.0827211
11.29795918;102;0.106122
11.40408163;103;0.12898
11.53306122;104;0.148027
11.68108844;105;0.117551
11.79863946;106;0.0914286
11.89006803;107;0.108844
11.99891157;108;0.0990476
12.09795918;109;0.0968708
12.19482993;110;0.0914286
12.2862585;111;0.117551
12.40380952;112;0.0957823
12.49959184;113;0.100136
12.59972789;114;0.126803
12.72653061;115;0.138776
12.86530612;116;0.148027
13.01333333;117;0.10449
13.11782313;118;0.117551
13.23537415;119;0.0914286
13.32680272;120;0.101769
13.42857143;121;0.0767347
13.50530612;122;0.0740136
13.57931973;123;0.0914286
13.6707483;124;0.0740136
13.74476191;125;0.113197
13.85795918;126;0.109388
13.96734694;127;0.108299
14.07564626;128;0.100136
14.17578231;129;0.0914286
14.26721088;130;0.0783673
14.34557823;131;0.117551
14.46312925;132;0.124626
14.5877551;133;0.127891
14.71564626;134;0.113197
14.82884354;135;0.108844
14.93768708;136;0.117551
15.0552381;137;0.117551
15.17278912;138;0.117007
15.28979592;139;0.157279
15.44707483;140;0.13932
15.58639456;141;0.143673
15.73006803;142;0.187211
15.91727891;143;0.20517
16.12244898;144;0.269388
16.39183674;145;0.0653061
16.45714286;146;0.0478912
16.50503401;147;0.117551
16.62258503;148;0.10449
16.72707483;149;0.0609524
16.78802721;150;0.0304762
16.8185034;151;0.103946
16.92244898;152;0.109388
17.03183674;153;0.0478912
17.07972789;154;0.0391837
17.11891157;155;0.113197
17.23210884;156;0.0827211
17.31482993;157;0.0609524
17.37578231;158;0.0435374
17.41931973;159;0.0827211
17.50204082;160;0.0914286
17.59346939;161;0.0565986
17.65006803;162;0.0478912
17.69795918;163;0.113197
17.81115646;164;0.0957823
17.90693878;165;0.0348299
17.94176871;166;0.0522449
17.99401361;167;0.0876191
18.08163265;168;0.121361
18.2029932;169;0.0478912
18.25088435;170;0.0391837
18.29006803;171;0.0827211
18.37278912;172;0.10449
18.47727891;173;0.0348299
18.51210884;174;0.0435374
18.55564626;175;0.097415
18.65306122;176;0.133333
18.78639456;177;0.0609524
18.84734694;178;0.0391837
18.88653061;179;0.0914286
18.97795918;180;0.130612
19.10857143;181;0.0696599
19.17823129;182;0.0478912
19.22612245;183;0.12898
19.35510204;184;0.14966
19.50476191;185;0.0914286
19.59619048;186;0.100136
19.69632653;187;0.0957823
19.79210884;188;0.126259
19.91836735;189;0.0740136
19.99238095;190;0.113741
20.10612245;191;0.143129
20.2492517;192;0.100136
20.34938776;193;0.108844
20.45823129;194;0.113197
20.57142857;195;0.0740136
20.64544218;196;0.0892517
20.73469388;197;0.124082
20.85877551;198;0.108844
20.96761905;199;0.113197
21.08081633;200;0.108844
21.18965986;201;0.0870748
21.27673469;202;0.126259
21.4029932;203;0.134966
21.53795918;204;0.0783673
21.61632653;205;0.0827211
21.69904762;206;0.0740136
21.77306122;207;0.100136
21.87319728;208;0.102313
21.9755102;209;0.124082
22.09959184;210;0.121905
22.2214966;211;0.108844
22.33034014;212;0.156735
22.48707483;213;0.100136
22.58721088;214;0.0821769
22.66938776;215;0.113741
22.78312925;216;0.0957823
22.87891157;217;0.100136
22.97904762;218;0.10449
23.08353742;219;0.0914286
23.17496599;220;0.13932
23.31428571;221;0.143673
23.45795918;222;0.117551
23.5755102;223;0.117551
23.69306122;224;0.148027
23.84108844;225;0.134966
23.97605442;226;0.121905
24.09795918;227;0.182857
24.28081633;228;0.169796
24.45061225;229;0.121905
24.57251701;230;0.148027
24.72054422;231;0.17415
24.89469388;232;0.165442
25.06013605;233;0.152381
25.21251701;234;0.175238
25.3877551;235;0.186122
25.57387755;236;0.121905
25.69578231;237;0.165442
25.86122449;238;0.138776
26;239;0.17034
26.17034014;240;0.148027
26.31836735;241;0.143673
26.46204082;242;0.213333
26.67537415;243;0.143673
26.81904762;244;0.152381
26.97142857;245;0.161088
27.13251701;246;0.135442
27.26795918;247;0.164966
27.43292517;248;0.161088
27.59401361;249;0.20898
27.8029932;250;0.123537
27.92653061;251;0.220408
28.14693878;252;0.187211
28.33414966;253;0.152381
28.48653061;254;0.187211
28.6737415;255;0.195918
28.86965986;256;0.387483
29.25714286;257;0.17415
29.43129252;258;0.17415
29.60544218;259;0.148027
29.75346939;260;0.124082
29.87755102;261;0.224218
30.10176871;262;0.148027
30.24979592;263;0.165442
30.4152381;264;0.195918
