1.802448980	0.261224	1
2.063673469	1.47156	2
3.535238095	0.287347	3
3.822585034	1.49769	4
5.320272109	0.330884	5
5.651156463	1.14068	6
6.791836735	0.731429	7
7.523265306	0.966531	8
8.489795918	0.269932	9
8.759727891	1.00136	10
9.761088435	0.722721	11
10.483809524	0.269932	12
10.753741497	0.966531	13
11.720272109	0.714014	14
12.434285714	0.235102	15
12.669387755	0.957823	16
13.627210884	0.949116	17
14.576326531	0.870748	18
15.447074830	1.8634	19
17.310476190	0.278639	20
17.589115646	1.47156	21
19.060680272	0.252517	22
19.313197279	1.81986	23
21.133061224	0.235102	24
21.368163265	1.61959	25
22.987755102	0.261224	26
23.248979592	1.85469	27
25.103673469	0.252517	28
25.356190476	1.00136	29
26.357551020	0.226395	30
26.583945578	1.08844	31
27.672380952	0.24381	32
27.916190476	0.975238	33
28.891428571	0.365714	34
29.257142857	0.905578	35
30.162721088	0.383129	36
30.545850340	1.09714	37
31.642993197	0.792381	38
32.435374150	0.313469	39
32.748843537	0.278639	40
33.027482993	0.348299	41
33.375782313	0.879456	42
34.255238095	0.383129	43
34.638367347	0.252517	44
34.890884354	0.261224	45
35.152108844	0.383129	46
35.535238095	0.269932	47
35.805170068	0.261224	48
36.066394558	0.287347	49
36.353741497	0.348299	50
36.702040816	0.278639	51
36.980680272	0.835918	52
37.816598639	0.304762	53
38.121360544	0.252517	54
38.373877551	0.357007	55
38.730884354	0.287347	56
39.018231293	0.287347	57
39.305578231	0.226395	58
39.531972789	0.24381	59
39.775782313	0.339592	60
40.115374150	0.304762	61
40.420136054	0.278639	62
40.698775510	0.374422	63
41.073197279	1.91565	64
42.988843537	2.31619	65
45.305034014	0.409252	66
45.714285714	0.400544	67
46.114829932	0.400544	68
46.515374150	0.348299	69
46.863673469	0.322177	70
47.185850340	0.226395	71
47.412244898	0.322177	72
47.734421769	0.426667	73
48.161088435	0.374422	74
48.535510204	0.235102	75
48.770612245	0.365714	76
49.136326531	1.77633	77
50.912653061	1.7415	78
52.654149660	1.80245	79
54.456598639	1.61959	80
56.076190476	1.7415	81
57.817687075	1.59347	82
59.411156463	1.68054	83
61.091700680	2.04626	84
63.137959184	0.322177	85
63.460136054	0.609524	86
64.069659864	0.931701	87
65.001360544	0.313469	88
65.314829932	0.635646	89
65.950476190	8.45497	90
74.405442177	0.339592	91
