Onset;Note;Duration (s);Bar
3.086666667;1;0.536667;1
3.623333333;2;0.743333;2
4.366666667;3;0.216667;2
4.583333333;4;0.206667;2
4.79;5;0.202;2
4.992;6;0.448;3
5.44;7;0.48;3
5.92;8;0.486667;3
6.406666667;9;0.633333;4
7.04;10;0.208;4
7.248;11;0.213333;4
7.461333333;12;0.218667;4
7.68;13;0.436667;5
8.116666667;14;0.411333;5
8.528;15;0.485333;5
9.013333333;16;0.64;6
9.653333333;17;0.197979;6
9.8513125;18;0.212688;6
10.064;19;0.212667;6
10.27666667;20;0.656667;7
10.93333333;21;0.22;7
11.15333333;22;0.25;7
11.40333333;23;0.223333;7
11.62666667;24;0.626667;8
12.25333333;25;0.256667;8
12.51;26;0.183333;8
12.69333333;27;0.218667;8
12.912;28;0.254667;9
13.16666667;29;0.21;9
13.37666667;30;0.446667;9
13.82333333;31;0.506667;9
14.33;32;0.96825;10
15.29825;33;0.32175;10
15.62;34;0.247729;10
15.86772917;35;0.247271;11
16.115;36;0.199521;11
16.31452083;37;0.435479;11
16.75;38;0.493458;11
17.24345833;39;0.905875;12
18.14933333;40;0.304;12
18.45333333;41;0.253333;12
18.70666667;42;1.02319;13
19.72985417;43;0.263479;13
19.99333333;44;0.263187;13
20.25652083;45;1.2789;14
21.53541667;46;0.254479;14
21.78989583;47;0.215438;14
22.00533333;48;0.263813;15
22.26914583;49;0.230854;15
22.5;50;0.49;15
22.99;51;0.475271;15
23.46527083;52;0.216063;16
23.68133333;53;0.242;16
23.92333333;54;0.196271;16
24.11960417;55;0.287062;16
24.40666667;56;0.456667;16
24.86333333;57;0.23;17
25.09333333;58;0.223333;17
25.31666667;59;0.203333;17
25.52;60;0.22;17
25.74;61;0.516667;17
26.25666667;62;0.233333;18
26.49;63;0.223333;18
26.71333333;64;0.216667;18
26.93;65;0.222333;18
27.15233333;66;0.444333;18
27.59666667;67;0.24;19
27.83666667;68;0.223333;19
28.06;69;0.213333;19
28.27333333;70;0.223333;19
28.49666667;71;0.46;19
28.95666667;72;0.27;20
29.22666667;73;0.206667;20
29.43333333;74;0.19;20
29.62333333;75;0.217292;20
29.840625;76;0.486042;20
30.32666667;77;0.169333;21
30.496;78;0.270667;21
30.76666667;79;0.426667;21
31.19333333;80;0.446667;21
31.64;81;0.231083;22
31.87108333;82;0.208917;22
32.08;83;0.421333;22
32.50133333;84;0.474667;22
32.976;85;0.467333;23
33.44333333;86;0.453333;23
33.89666667;87;0.5;23
34.39666667;88;0.533333;24
34.93;89;0.467333;24
35.39733333;90;0.499333;24
35.89666667;91;0.45;25
36.34666667;92;0.456667;25
36.80333333;93;0.483333;25
37.28666667;94;0.556667;26
37.84333333;95;0.48;26
38.32333333;96;0.51;26
38.83333333;97;0.53;27
39.36333333;98;0.513333;27
39.87666667;99;0.559438;27
40.43610417;100;0.623896;28
41.06;101;2.26333;28
43.32333333;102;0.523333;29
43.84666667;103;0.783333;30
44.63;104;0.25;30
44.88;105;0.2;30
45.08;106;0.233333;30
45.31333333;107;0.5;31
45.81333333;108;0.500167;31
46.3135;109;0.5065;31
46.82;110;0.68;32
47.5;111;0.253333;32
47.75333333;112;0.172;32
47.92533333;113;0.229333;32
48.15466667;114;0.506667;33
48.66133333;115;0.485333;33
49.14666667;116;0.496;33
49.64266667;117;0.885333;34
50.528;118;0.218667;34
50.74666667;119;0.247854;34
50.99452083;120;0.505479;34
51.5;121;0.475812;35
51.9758125;122;0.524188;35
52.5;123;0.226667;35
52.72666667;124;0.226667;36
52.95333333;125;0.223333;36
53.17666667;126;0.196667;36
53.37333333;127;0.206667;36
53.58;128;0.293333;36
53.87333333;129;0.52;36
54.39333333;130;0.546667;37
54.94;131;1.64133;37
56.58133333;132;0.56;37
57.14133333;133;0.552;38
57.69333333;134;0.44;39
58.13333333;135;0.501333;39
58.63466667;136;0.768667;39
59.40333333;137;0.215646;40
59.61897917;138;0.461021;40
60.08;139;0.405333;40
60.48533333;140;0.531333;41
61.01666667;141;0.476667;41
61.49333333;142;0.88;41
62.37333333;143;0.629333;42
63.00266667;144;0.501333;42
63.504;145;0.436;43
63.94;146;0.428;43
64.368;147;0.808667;43
65.17666667;148;0.176667;44
65.35333333;149;0.47875;44
65.83208333;150;0.517333;44
66.34941667;151;0.49725;45
66.84666667;152;0.453333;45
67.3;153;0.972;45
68.272;154;0.471333;46
68.74333333;155;0.246667;46
68.99;156;0.228563;47
69.2185625;157;0.398104;47
69.61666667;158;0.511333;47
70.128;159;0.932063;47
71.0600625;160;0.486896;48
71.54695833;161;0.231438;48
71.77839583;162;0.232063;49
72.01045833;163;0.439542;49
72.45;164;0.445188;49
72.8951875;165;0.891479;49
73.78666667;166;0.476667;50
