Onset;Note;Duration (s);Bar
1.563333333;1;0.256667;0
1.82;2;0.28;0
2.1;3;0.236667;1
2.336666667;4;0.233333;1
2.57;5;0.516667;1
3.086666667;6;0.536667;1
3.623333333;7;0.23;2
3.853333333;8;0.246667;2
4.1;9;0.483333;2
4.583333333;10;0.446667;2
5.03;11;0.226667;3
5.256666667;12;0.228729;3
5.485395833;13;0.447937;3
5.933333333;14;0.473333;3
6.406666667;15;0.236667;4
6.643333333;16;0.213333;4
6.856666667;17;0.436667;4
7.293333333;18;0.41;4
7.703333333;19;0.193333;5
7.896666667;20;0.22;5
8.116666667;21;0.446667;5
8.563333333;22;0.45;5
9.013333333;23;0.226667;6
9.24;24;0.206667;6
9.446666667;25;0.404646;6
9.8513125;26;0.425354;6
10.27666667;27;0.2;7
10.47666667;28;0.236667;7
10.71333333;29;0.44;7
11.15333333;30;0.473333;7
11.62666667;31;0.213333;8
11.84;32;0.213333;8
12.05333333;33;0.456667;8
12.51;34;0.436292;8
12.94629167;35;0.430375;9
13.37666667;36;0.446667;9
13.82333333;37;0.506667;9
14.33;38;0.46;10
14.79;39;1.07773;10
15.86772917;40;0.446792;11
16.31452083;41;0.435479;11
16.75;42;0.493458;11
17.24345833;43;0.443208;12
17.68666667;44;0.510667;12
18.19733333;45;0.509333;12
18.70666667;46;0.516667;13
19.22333333;47;0.506521;13
19.72985417;48;0.526667;13
20.25652083;49;0.612813;14
20.86933333;50;2.12067;14
22.99;51;0.475271;15
23.46527083;52;0.654333;16
24.11960417;53;0.287062;16
24.40666667;54;0.203333;16
24.61;55;0.253333;16
24.86333333;56;0.453333;17
25.31666667;57;0.423333;17
25.74;58;0.516667;17
26.25666667;59;0.673333;18
26.93;60;0.222333;18
27.15233333;61;0.207667;18
27.36;62;0.236667;18
27.59666667;63;0.463333;19
28.06;64;0.436667;19
28.49666667;65;0.46;19
28.95666667;66;0.666667;20
29.62333333;67;0.217292;20
29.840625;68;0.219375;20
30.06;69;0.266667;20
30.32666667;70;0.44;21
30.76666667;71;0.213333;21
30.98;72;0.213333;21
31.19333333;73;0.216667;21
31.41;74;0.23;21
31.64;75;0.44;22
32.08;76;0.253333;22
32.33333333;77;0.203333;22
32.53666667;78;0.213333;22
32.75;79;0.244687;22
32.9946875;80;0.227354;23
33.22204167;81;0.221292;23
33.44333333;82;0.453333;23
33.89666667;83;0.5;23
34.39666667;84;0.533333;24
34.93;85;0.5;24
35.43;86;0.253333;24
35.68333333;87;0.213333;24
35.89666667;88;0.237375;25
36.13404167;89;0.212625;25
36.34666667;90;0.456667;25
36.80333333;91;0.483333;25
37.28666667;92;0.556667;26
37.84333333;93;0.48;26
38.32333333;94;0.26;26
38.58333333;95;0.25;26
38.83333333;96;0.53;27
39.36333333;97;0.513333;27
39.87666667;98;0.25;27
40.12666667;99;0.309438;27
40.43610417;100;0.623896;28
41.06;101;0.796667;28
41.85666667;102;0.253333;28
42.11;103;0.27;28
42.38;104;0.212875;29
42.592875;105;0.250458;29
42.84333333;106;0.48;29
43.32333333;107;0.523333;29
43.84666667;108;0.28;30
44.12666667;109;0.27;30
44.39666667;110;0.483333;30
44.88;111;0.433333;30
45.31333333;112;0.263333;31
45.57666667;113;0.236667;31
45.81333333;114;0.500167;31
46.3135;115;0.5065;31
46.82;116;0.206667;32
47.02666667;117;0.24;32
47.26666667;118;0.486667;32
47.75333333;119;0.473333;32
48.22666667;120;0.230312;33
48.45697917;121;0.248063;33
48.70504167;122;0.441625;33
49.14666667;123;0.530479;33
49.67714583;124;0.222167;34
49.8993125;125;0.214312;34
50.113625;126;0.457833;34
50.57145833;127;0.423063;34
50.99452083;128;0.223583;35
51.21810417;129;0.281896;35
51.5;130;0.475812;35
51.9758125;131;0.524188;35
52.5;132;0.226667;36
52.72666667;133;0.226667;36
52.95333333;134;0.42;36
53.37333333;135;0.5;36
53.87333333;136;0.276667;37
54.15;137;0.243333;37
54.39333333;138;0.546667;37
54.94;139;0.74;37
55.68;140;0.253333;38
55.93333333;141;0.21375;38
56.14708333;142;0.262917;38
56.41;143;0.239583;38
56.64958333;144;0.215104;38
56.8646875;145;0.235313;38
57.1;146;0.283333;39
57.38333333;147;0.31;39
57.69333333;148;0.266667;39
57.96;149;0.24;39
58.2;150;0.226667;39
58.42666667;151;0.27;39
58.69666667;152;0.236667;40
58.93333333;153;0.223333;40
59.15666667;154;0.246667;40
59.40333333;155;0.215646;40
59.61897917;156;0.221021;40
59.84;157;0.24;40
60.08;158;0.266667;41
60.34666667;159;0.213333;41
60.56;160;0.236667;41
60.79666667;161;0.22;41
61.01666667;162;0.213333;41
61.23;163;0.263333;41
61.49333333;164;0.27;42
61.76333333;165;0.222375;42
61.98570833;166;0.270958;42
62.25666667;167;0.203333;42
62.46;168;0.226667;42
62.68666667;169;0.253333;42
62.94;170;0.26;43
63.2;171;0.256667;43
63.45666667;172;0.236667;43
63.69333333;173;0.246667;43
63.94;174;0.216667;43
64.15666667;175;0.263333;43
64.42;176;0.253333;44
64.67333333;177;0.236667;44
64.91;178;0.266667;44
65.17666667;179;0.176667;44
65.35333333;180;0.226667;44
65.58;181;0.252083;44
65.83208333;182;0.292667;45
66.12475;183;0.224667;45
66.34941667;184;0.2625;45
66.61191667;185;0.23475;45
66.84666667;186;0.216667;45
67.06333333;187;0.236667;45
67.3;188;0.296667;46
67.59666667;189;0.236667;46
67.83333333;190;0.24;46
68.07333333;191;0.25;46
68.32333333;192;0.206667;46
68.53;193;0.213333;46
68.74333333;194;0.246667;47
68.99;195;0.228563;47
69.2185625;196;0.208104;47
69.42666667;197;0.19;47
69.61666667;198;0.246667;47
69.86333333;199;0.3;47
70.16333333;200;0.201687;48
70.36502083;201;0.244979;48
70.61;202;0.243333;48
70.85333333;203;0.206729;48
71.0600625;204;0.223583;48
71.28364583;205;0.263312;48
71.54695833;206;0.231438;49
71.77839583;207;0.232063;49
72.01045833;208;0.237937;49
72.24839583;209;0.201604;49
72.45;210;0.223958;49
72.67395833;211;0.221229;49
