Onset;Note;Duration (s)
4.881632653;1;1.1102
5.991836735;2;1.10204
7.093877551;3;1.15918
8.253061224;4;1.09388
9.346938776;5;1.15918
10.50612245;6;1.12653
11.63265306;7;1.24898
12.88163265;8;1.27347
14.15510204;9;1.01224
15.16734694;10;1.06939
16.23673469;11;1.15918
17.39591837;12;1.25714
18.65306122;13;1.26531
19.91836735;14;1.18367
21.10204082;15;1.22449
22.32653061;16;1.40408
23.73061225;17;1.11837
24.84897959;18;1.20773
26.05671202;19;1.15456
27.21126984;20;1.13975
28.35102041;21;1.10204
29.45306122;22;1.24898
30.70204082;23;1.22449
31.92653061;24;1.1102
33.03673469;25;1.02857
34.06530612;26;1.15918
35.2244898;27;1.06122
36.28571429;28;1.11837
37.40408163;29;1.1102
38.51428571;30;1.01925
39.53353742;31;1.14401
40.67755102;32;1.5102
42.1877551;33;8
50.1877551;34;0.987755
51.1755102;35;0.750113
51.92562358;36;0.335601
52.26122449;37;0.571429
52.83265306;38;0.44898
53.28163265;39;0.538776
53.82040816;40;0.571429
54.39183674;41;0.305669
54.69750567;42;0.1161
54.81360544;43;0.10068
54.91428571;44;0.218594
55.13287982;45;0.246712
55.37959184;46;0.696599
56.07619048;47;0.267234
56.34342404;48;0.979025
57.32244898;49;1.22086
58.54331066;50;0.214195
58.75750567;51;0.221179
58.97868481;52;0.196825
59.1755102;53;0.440816
59.61632653;54;0.233107
59.84943311;55;0.240363
60.08979592;56;0.971429
61.06122449;57;1.02041
62.08163265;58;0.263946
62.34557823;59;0.217687
62.56326531;60;0.217687
62.78095238;61;0.214966
62.99591837;62;0.465306
63.46122449;63;0.204989
63.66621315;64;0.284807
63.95102041;65;0.884898
64.83591837;66;0.452426
65.28834467;67;0.532063
65.82040816;68;0.240363
66.06077098;69;0.257596
66.31836735;70;0.19229
66.5106576;71;0.215873
66.72653061;72;0.248526
66.97505669;73;0.21678
67.19183674;74;0.538776
67.73061225;75;0.27483
68.00544218;76;0.263946
68.26938776;77;0.214966
68.48435374;78;0.209524
68.69387755;79;0.211338
68.90521542;80;0.204989
69.11020408;81;0.244898
69.35510204;82;0.269388
69.6244898;83;0.296599
69.92108844;84;0.168707
70.08979592;85;0.252154
70.34195011;86;0.204989
70.54693878;87;0.201361
70.74829932;88;0.206803
70.95510204;89;0.214059
71.169161;90;0.275737
71.44489796;91;1.15102
72.59591837;92;2.20408
74.8;93;0.816327
75.61632653;94;0.661224
76.27755102;95;0.24381
76.52136054;96;0.267029
76.78839002;97;0.183039
76.97142857;98;0.188481
77.1599093;99;0.16254
77.32244898;100;0.171429
77.49387755;101;0.188481
77.68235828;102;0.13932
77.82167801;103;0.178322
78;104;0.158367
78.15836735;105;0.18576
