Onset;Note;Duration (s);Bar
4.881632653;1;1.1102;1
5.991836735;2;1.10204;1
7.093877551;3;1.15918;2
8.253061224;4;1.09388;2
9.346938776;5;1.15918;3
10.50612245;6;1.12653;3
11.63265306;7;1.24898;4
12.88163265;8;1.27347;4
14.15510204;9;1.01224;5
15.16734694;10;1.06939;5
16.23673469;11;1.15918;6
17.39591837;12;1.25714;6
18.65306122;13;1.26531;7
19.91836735;14;1.18367;7
21.10204082;15;1.22449;8
22.32653061;16;1.40408;8
23.73061225;17;1.11837;9
24.84897959;18;1.20773;9
26.05671202;19;1.15456;10
27.21126984;20;1.13975;10
28.35102041;21;1.10204;11
29.45306122;22;1.24898;11
30.70204082;23;1.22449;12
31.92653061;24;1.1102;12
33.03673469;25;1.02857;13
34.06530612;26;1.15918;13
35.2244898;27;1.06122;14
36.28571429;28;1.11837;14
37.40408163;29;1.1102;15
38.51428571;30;1.01925;15
39.53353742;31;1.14401;16
40.67755102;32;1.5102;16
42.1877551;33;8;17
50.1877551;34;0.987755;21
51.1755102;35;0.750113;21
51.92562358;36;0.335601;21
52.26122449;37;0.571429;22
52.83265306;38;0.44898;22
53.28163265;39;0.538776;22
53.82040816;40;0.571429;22
54.39183674;41;0.305669;23
54.69750567;42;0.1161;23
54.81360544;43;0.10068;23
54.91428571;44;0.218594;23
55.13287982;45;0.246712;23
55.37959184;46;0.696599;23
56.07619048;47;0.267234;23
56.34342404;48;0.979025;24
57.32244898;49;1.22086;24
58.54331066;50;0.214195;25
58.75750567;51;0.221179;25
58.97868481;52;0.196825;25
59.1755102;53;0.440816;25
59.61632653;54;0.233107;25
59.84943311;55;0.240363;25
60.08979592;56;0.971429;26
61.06122449;57;1.02041;26
62.08163265;58;0.263946;27
62.34557823;59;0.217687;27
62.56326531;60;0.217687;27
62.78095238;61;0.214966;27
62.99591837;62;0.465306;27
63.46122449;63;0.204989;27
63.66621315;64;0.284807;27
63.95102041;65;0.884898;28
64.83591837;66;0.452426;28
65.28834467;67;0.532063;28
65.82040816;68;0.240363;29
66.06077098;69;0.257596;29
66.31836735;70;0.19229;29
66.5106576;71;0.215873;29
66.72653061;72;0.248526;29
66.97505669;73;0.21678;29
67.19183674;74;0.538776;29
67.73061225;75;0.27483;29
68.00544218;76;0.263946;30
68.26938776;77;0.214966;30
68.48435374;78;0.209524;30
68.69387755;79;0.211338;30
68.90521542;80;0.204989;30
69.11020408;81;0.244898;30
69.35510204;82;0.269388;30
69.6244898;83;0.296599;31
69.92108844;84;0.168707;31
70.08979592;85;0.252154;31
70.34195011;86;0.204989;31
70.54693878;87;0.201361;31
70.74829932;88;0.206803;31
70.95510204;89;0.214059;31
71.169161;90;0.275737;31
71.44489796;91;1.15102;32
72.59591837;92;2.20408;32
74.8;93;0.816327;33
75.61632653;94;0.661224;33
76.27755102;95;0.24381;34
76.52136054;96;0.267029;34
76.78839002;97;0.183039;34
76.97142857;98;0.188481;34
77.1599093;99;0.16254;34
77.32244898;100;0.171429;34
77.49387755;101;0.188481;34
77.68235828;102;0.13932;34
77.82167801;103;0.178322;34
78;104;0.158367;34
78.15836735;105;0.18576;34
78.34412698;106;0.227302;34
78.57142857;107;0.190658;35
78.76208617;108;0.13932;35
78.9014059;109;0.192472;35
79.09387755;110;0.179048;35
79.27292517;111;0.13932;35
79.4122449;112;0.155102;35
79.56734694;113;0.135147;35
79.70249433;114;0.16254;35
79.86503401;115;0.170635;35
80.03566893;116;0.154444;35
80.19011338;117;0.16254;35
80.35265306;118;0.186122;35
80.53877551;119;0.208617;36
80.74739229;120;0.18576;36
80.93315193;121;0.144399;36
81.07755102;122;0.15746;36
81.23501134;123;0.19737;36
81.43238095;124;0.143129;36
81.5755102;125;0.17034;36
81.74585034;126;0.17415;36
81.92;127;0.161633;36
82.08163265;128;0.175057;36
82.25668934;129;0.18576;36
82.44244898;130;0.226939;36
82.66938776;131;0.19102;37
82.86040816;132;0.18576;37
83.0461678;133;0.219138;37
83.26530612;134;0.152381;37
83.41768708;135;0.15093;37
83.56861678;136;0.161995;37
83.73061225;137;0.151474;37
83.88208617;138;0.15093;37
84.03301587;139;0.195556;37
84.22857143;140;0.187574;37
84.41614513;141;0.18576;37
84.60190476;142;0.222585;37
84.8244898;143;0.230204;38
85.05469388;144;0.16254;38
85.21723356;145;0.195011;38
85.4122449;146;0.211338;38
85.62358277;147;0.17415;38
