4.881632653	1
5.991836735	2
7.093877551	3
8.253061224	4
9.346938776	5
10.506122449	6
11.632653061	7
12.881632653	8
14.155102041	9
15.167346939	10
16.236734694	11
17.395918367	12
18.653061224	13
19.918367347	14
21.102040816	15
22.326530612	16
23.730612245	17
24.848979592	18
26.056712018	19
27.211269841	20
28.351020408	21
29.453061224	22
30.702040816	23
31.926530612	24
33.036734694	25
34.065306122	26
35.224489796	27
36.285714286	28
37.404081633	29
38.514285714	30
39.533537415	31
40.677551020	32
42.187755102	33
50.187755102	34
51.175510204	35
51.925623583	36
52.261224490	37
52.832653061	38
53.281632653	39
53.820408163	40
54.391836735	41
54.697505669	42
54.813605442	43
54.914285714	44
55.132879819	45
55.379591837	46
56.076190476	47
56.343424036	48
57.322448980	49
58.543310658	50
58.757505669	51
58.978684807	52
59.175510204	53
59.616326531	54
59.849433107	55
60.089795918	56
61.061224490	57
62.081632653	58
62.345578231	59
62.563265306	60
62.780952381	61
62.995918367	62
63.461224490	63
63.666213152	64
63.951020408	65
64.835918367	66
65.288344671	67
65.820408163	68
66.060770975	69
66.318367347	70
66.510657596	71
66.726530612	72
66.975056689	73
67.191836735	74
67.730612245	75
68.005442177	76
68.269387755	77
68.484353741	78
68.693877551	79
68.905215420	80
69.110204082	81
69.355102041	82
69.624489796	83
69.921088435	84
70.089795918	85
70.341950113	86
70.546938776	87
70.748299320	88
70.955102041	89
71.169160998	90
71.444897959	91
72.595918367	92
74.800000000	93
75.616326531	94
76.277551020	95
76.521360544	96
76.788390023	97
76.971428571	98
77.159909297	99
77.322448980	100
77.493877551	101
77.682358277	102
77.821678005	103
78.000000000	104
78.158367347	105
78.344126984	106
78.571428571	107
78.762086168	108
78.901405896	109
79.093877551	110
79.272925170	111
79.412244898	112
79.567346939	113
79.702494331	114
79.865034014	115
80.035668934	116
80.190113379	117
80.352653061	118
80.538775510	119
80.747392290	120
80.933151927	121
81.077551020	122
81.235011338	123
81.432380952	124
81.575510204	125
81.745850340	126
81.920000000	127
82.081632653	128
82.256689342	129
82.442448980	130
82.669387755	131
82.860408163	132
83.046167800	133
83.265306122	134
83.417687075	135
83.568616780	136
83.730612245	137
83.882086168	138
84.033015873	139
84.228571429	140
84.416145125	141
