Onset;Note;Duration (s);Bar
4.236734694;1;1.07483;1
5.311564626;2;0.957823;1
6.269387755;3;0.269365;1
6.538752834;4;1.10206;2
7.640816327;5;1.17551;2
8.816326531;6;0.235102;3
9.051428571;7;0.156735;3
9.208163265;8;0.138776;3
9.346938776;9;0.266122;3
9.613061224;10;0.297143;3
9.910204082;11;0.878367;3
10.78857143;12;0.321633;3
11.11020408;13;1.11837;4
12.22857143;14;1.61633;4
13.84489796;15;0.310204;5
14.15510204;16;0.225306;5
14.38040816;17;0.28898;5
14.66938776;18;0.821225;5
15.49061225;19;0.28898;5
15.77959184;20;1.09388;6
16.87346939;21;1.11043;6
17.98390023;22;1.23705;7
19.22095238;23;1.01088;7
20.23183674;24;0.156735;7
20.38857143;25;0.212812;7
20.60138322;26;2.45676;8
23.05814059;27;1.11383;9
24.17197279;28;0.997007;9
25.16897959;29;0.293515;9
25.46249433;30;2.28444;10
27.74693878;31;1.15918;11
28.90612245;32;0.311837;11
29.21795918;33;0.470204;11
29.68816327;34;0.34449;11
30.03265306;35;0.669388;12
30.70204082;36;1.78365;12
32.48569161;37;1.03268;13
33.51836735;38;0.871837;13
34.39020408;39;0.287347;13
34.67755102;40;1.03673;14
35.71428571;41;0.844082;14
36.55836735;42;0.290612;14
36.84897959;43;1.06122;15
37.91020408;44;0.829388;15
38.73959184;45;0.257234;15
38.9968254;46;1.11351;16
40.11034014;47;1.26925;16
41.37959184;48;1.87755;17
43.25714286;49;0.522449;17
43.77959184;50;0.530612;18
44.31020408;51;0.514286;18
44.8244898;52;0.587755;18
45.4122449;53;0.555102;18
45.96734694;54;0.497959;19
46.46530612;55;0.481633;19
46.94693878;56;0.538776;19
47.48571429;57;0.563265;19
48.04897959;58;0.571429;20
48.62040816;59;0.489796;20
49.11020408;60;0.481633;20
49.59183674;61;0.595918;20
50.1877551;62;0.522449;21
50.71020408;63;0.465306;21
51.1755102;64;0.530612;21
51.70612245;65;0.555102;21
52.26122449;66;0.284082;22
52.54530612;67;0.404898;22
52.95020408;68;0.331429;22
53.28163265;69;0.269388;22
53.55102041;70;0.417959;22
53.96897959;71;0.422857;22
54.39183674;72;0.522449;23
54.91428571;73;0.465306;23
55.37959184;74;0.462993;23
55.84258503;75;0.500839;23
56.34342404;76;0.316168;24
56.65959184;77;0.352653;24
57.0122449;78;0.310204;24
57.32244898;79;0.286258;24
57.60870748;80;0.357007;24
57.96571429;81;0.262857;24
58.22857143;82;1.38776;25
59.61632653;83;0.687347;25
60.30367347;84;0.276939;26
60.58061225;85;0.219388;26
60.8;86;0.261224;26
61.06122449;87;0.718367;26
61.77959184;88;0.302041;26
62.08163265;89;0.914286;27
62.99591837;90;1.17388;27
64.16979592;91;0.254694;28
64.4244898;92;0.163265;28
64.5877551;93;0.248163;28
64.83591837;94;0.692245;28
65.52816327;95;0.292245;28
65.82040816;96;0.906122;29
66.72653061;97;1.00408;29
67.73061225;98;1.37959;30
69.11020408;99;0.244898;30
69.35510204;100;0.269388;30
69.6244898;101;0.465306;31
70.08979592;102;0.865306;31
70.95510204;103;0.202449;31
71.15755102;104;0.287347;31
71.44489796;105;2.18692;32
73.63181406;106;2.64574;33
76.27755102;107;1.21633;34
77.49387755;108;0.703673;34
78.19755102;109;0.373878;34
78.57142857;110;0.995918;35
