1.489342404	0.321088	1
1.810430839	0.275737	2
2.086167800	0.271859	3
2.358027211	0.286871	4
2.644897959	0.497052	5
3.141950113	0.526077	6
3.668027211	0.253968	7
3.921995465	0.224943	8
4.146938776	0.406349	9
4.553287982	0.522449	10
5.075736961	0.224943	11
5.300680272	0.224943	12
5.525623583	0.446259	13
5.971882086	0.464399	14
6.436281179	0.217687	15
6.653968254	0.214059	16
6.868027211	0.380952	17
7.248979592	0.486168	18
7.735147392	0.214059	19
7.949206349	0.210431	20
8.159637188	0.457143	21
8.616780045	0.428118	22
9.044897959	0.219478	23
9.264376417	0.194127	24
9.458503401	0.428118	25
9.886621315	0.431746	26
10.318367347	0.195918	27
10.514285714	0.214059	28
10.728344671	0.417234	29
11.145578231	0.431746	30
11.577324263	0.206803	31
11.784126984	0.214059	32
11.998185941	0.428118	33
12.426303855	0.391837	34
12.818140590	0.413605	35
13.231746032	0.417234	36
13.648979592	0.478912	37
14.127891156	0.446259	38
14.574149660	0.863492	39
15.437641723	0.448571	40
15.886213152	0.451202	41
16.337414966	0.486281	42
16.823696145	0.460658	43
17.284353741	0.420862	44
17.705215420	0.511565	45
18.216780045	0.453515	46
18.670294785	0.420862	47
19.091156463	0.547846	48
19.639002268	0.518821	49
20.157823129	1.95193	50
22.109750567	0.493424	51
22.603174603	0.678458	52
23.281632653	0.213787	53
23.495419501	0.210703	54
23.706122449	0.221315	55
23.927437642	0.420862	56
24.348299320	0.42449	57
24.772789116	0.431746	58
25.204535147	0.580499	59
25.785034014	0.195918	60
25.980952381	0.210431	61
26.191383220	0.206803	62
26.398185941	0.409977	63
26.808163265	0.409977	64
27.218140590	0.377324	65
27.595464853	0.620408	66
28.215873016	0.210431	67
28.426303855	0.166893	68
28.593197279	0.221315	69
28.814512472	0.373696	70
29.188208617	0.257596	71
29.445804989	0.188662	72
29.634467120	0.203175	73
29.837641723	0.214059	74
30.051700680	0.337415	75
30.389115646	0.261224	76
30.650340136	0.181406	77
30.831746032	0.203175	78
31.034920635	0.228571	79
31.263492063	0.185034	80
31.448526077	0.188662	81
31.637188209	0.423878	82
32.061065760	0.439615	83
32.500680272	0.42449	84
32.925170068	0.36644	85
33.291609977	0.235828	86
33.527437642	0.17415	87
33.701587302	0.203175	88
33.904761905	0.203175	89
34.107936508	0.42449	90
34.532426304	0.431746	91
34.964172336	0.413605	92
35.377777778	0.446259	93
35.824036281	0.221315	94
36.045351474	0.246712	95
36.292063492	0.435374	96
36.727437642	0.439002	97
37.166439909	0.181406	98
37.347845805	0.224943	99
37.572789116	0.486168	100
38.058956916	0.50068	101
38.559637188	0.272109	102
38.831746032	0.25034	103
39.082086168	0.231111	104
39.313197279	0.233288	105
39.546485261	0.464399	106
40.010884354	0.468027	107
40.478911565	0.228571	108
40.707482993	0.214059	109
40.921541950	0.439002	110
41.360544218	0.399093	111
41.759637188	0.206803	112
41.966439909	0.243084	113
42.209523810	0.44263	114
42.652154195	0.420862	115
43.073015873	0.228571	116
43.301587302	0.217551	117
43.519138322	0.395238	118
43.914376417	0.3922	119
44.306575964	0.2322	120
44.538775510	0.206803	121
44.745578231	0.413605	122
45.159183673	0.42449	123
45.583673469	0.207302	124
45.790975057	0.191791	125
45.982766440	0.406349	126
46.389115646	0.44263	127
46.831746032	0.206803	128
47.038548753	0.187914	129
47.226462585	0.410726	130
47.637188209	0.446259	131
48.083446712	0.224943	132
48.308390023	0.185034	133
48.493424036	0.38458	134
48.878004535	0.388209	135
49.266213152	0.228571	136
49.494784580	0.228163	137
49.722947846	0.450295	138
50.173242630	0.486168	139
50.659410431	0.24	140
50.899410431	0.20263	141
51.102040816	0.195918	142
51.297959184	0.209025	143
51.506984127	0.179184	144
51.686167800	0.246712	145
51.932879819	0.225329	146
52.158208617	0.228186	147
52.386394558	0.19229	148
52.578684807	0.188662	149
52.767346939	0.206349	150
52.973696145	0.181859	151
53.155555556	0.210431	152
53.365986395	0.206803	153
53.572789116	0.195918	154
53.768707483	0.203175	155
53.971882086	0.215329	156
54.187210884	0.227302	157
54.414512472	0.217687	158
54.632199546	0.195918	159
54.828117914	0.224943	160
55.053061224	0.19229	161
55.245351474	0.214059	162
55.459410431	0.224943	163
55.684353741	0.238957	164
55.923310658	0.198617	165
56.121927438	0.179206	166
56.301133787	0.228571	167
56.529705215	0.214059	168
56.743764172	0.199546	169
56.943310658	0.243084	170
57.186394558	0.195918	171
57.382312925	0.223651	172
57.605963719	0.222608	173
57.828571429	0.201791	174
58.030362812	0.186417	175
58.216780045	0.243084	176
58.459863946	0.185034	177
58.644897959	0.17415	178
58.819047619	0.243084	179
59.062131519	0.202472	180
59.264603175	0.189365	181
59.453968254	0.214059	182
59.668027211	0.210431	183
59.878458050	0.188662	184
60.067120181	0.217687	185
60.284807256	0.218503	186
60.503310658	0.205986	187
60.709297052	0.218277	188
60.927573696	0.209841	189
61.137414966	0.199546	190
61.336961451	0.215261	191
61.552222222	0.193537	192
61.745759637	0.182585	193
61.928344671	0.166893	194
62.095238095	0.170522	195
62.265759637	0.19229	196
62.458049887	0.221315	197
62.679365079	0.19229	198
62.871655329	0.239456	199
63.111111111	0.243084	200
63.354195011	0.166893	201
63.521088435	0.156009	202
63.677097506	0.181406	203
63.858503401	0.181406	204
64.039909297	0.214059	205
64.253968254	0.23161	206
64.485578231	0.189252	207
64.674829932	0.219388	208
64.894217687	0.194218	209
65.088435374	0.148753	210
65.237188209	0.268481	211
65.505668934	0.163265	212
65.668934240	0.210431	213
65.879365079	0.177778	214
66.057142857	0.206803	215
66.263945578	0.19229	216
66.456235828	0.210431	217
66.666666667	0.223605	218
66.890272109	0.200884	219
67.091156463	0.170522	220
67.261678005	0.188662	221
67.450340136	0.221315	222
67.671655329	0.221315	223
67.892970522	0.188662	224
68.081632653	0.203175	225
68.284807256	0.199546	226
68.484353741	0.19229	227
68.676643991	0.19229	228
68.868934240	0.217687	229
69.086621315	0.219161	230
69.305782313	0.192109	231
69.497891156	0.183741	232
69.681632653	0.185034	233
69.866666667	0.210431	234
70.077097506	0.224943	235
70.302040816	0.185034	236
70.487074830	0.188662	237
70.675736961	0.181406	238
70.857142857	0.19229	239
71.049433107	0.203175	240
71.252607710	0.224943	241
71.477551020	0.227642	242
71.705192744	0.185964	243
71.891156463	0.185034	244
72.076190476	0.210431	245
72.286621315	0.181406	246
72.468027211	0.199546	247
72.667573696	0.19229	248
72.859863946	0.210431	249
73.070294785	0.19229	250
73.262585034	0.181406	251
73.443990930	0.181406	252
73.625396825	0.214059	253
73.839455782	0.199546	254
74.039002268	0.188662	255
74.227664399	0.206803	256
74.434467120	0.217687	257
74.652154195	0.19229	258
74.844444444	0.224943	259
75.069387755	0.253968	260
75.323356009	0.224943	261
75.548299320	0.224943	262
75.773242630	0.214059	263
75.987301587	0.216236	264
76.203537415	0.251791	265
76.455328798	0.243084	266
76.698412698	0.249138	267
76.947551020	0.480113	268
77.427664399	0.268481	269
77.696145125	0.268481	270
77.964625850	0.224943	271
78.189569161	0.224943	272
78.414512472	0.199546	273
78.614058957	0.199546	274
78.813605442	0.228571	275
79.042176871	0.246712	276
79.288888889	0.214966	277
79.503854875	0.213152	278
79.717006803	0.210431	279
79.927437642	0.243084	280
80.170521542	0.221315	281
80.391836735	0.235828	282
80.627664399	0.253968	283
80.881632653	0.228571	284
81.110204082	0.170522	285
81.280725624	0.17415	286
81.454875283	0.206803	287
81.661678005	0.243084	288
81.904761905	0.224943	289
82.129705215	0.21288	290
82.342585034	0.212177	291
82.554761905	0.206236	292
82.760997732	0.188662	293
82.949659864	0.235828	294
83.185487528	0.217687	295
83.403174603	0.188662	296
83.591836735	0.214059	297
83.805895692	0.217687	298
84.023582766	0.163265	299
84.186848073	0.246712	300
84.433560091	0.206803	301
84.640362812	0.215215	302
84.855578231	0.202018	303
85.057596372	0.181406	304
85.239002268	0.185034	305
85.424036281	0.246712	306
85.670748299	0.206803	307
85.877551020	0.208118	308
86.085668934	0.184694	309
86.270362812	0.184059	310
86.454421769	0.206803	311
86.661224490	0.235828	312
86.897052154	0.195918	313
87.092970522	0.221315	314
87.314285714	0.215805	315
87.530090703	0.23771	316
87.767800454	0.239456	317
88.007256236	0.25034	318
88.257596372	0.166893	319
88.424489796	0.228571	320
88.653061224	0.221315	321
88.874376417	0.631293	322
89.505668934	0.224943	323
89.730612245	0.214059	324
89.944671202	0.22542	325
90.170090703	0.232766	326
90.402857143	0.220975	327
90.623832200	0.22424	328
90.848072562	0.210431	329
91.058503401	0.228571	330
91.287074830	0.275737	331
91.562811791	0.631293	332
92.194104308	0.221315	333
92.415419501	0.257596	334
92.673015873	0.215601	335
92.888616780	0.208889	336
93.097505669	0.159637	337
93.257142857	0.235828	338
93.492970522	0.195918	339
93.688888889	0.244535	340
93.933424036	0.205351	341
94.138775510	0.217687	342
94.356462585	0.181406	343
94.537868481	0.210431	344
94.748299320	0.239456	345
94.987755102	0.689342	346
95.677097506	0.25034	347
95.927437642	0.239456	348
96.166893424	0.218163	349
96.385056689	0.217211	350
96.602267574	0.50068	351
97.102947846	0.478912	352
97.581859410	0.776417	353
98.358276644	0.210431	354
98.568707483	0.602268	355
99.170975057	1.32063	356
100.491609977	0.186485	357
100.678095238	0.132789	358
100.810884354	0.322903	359
101.133786848	0.17415	360
101.307936508	0.17415	361
101.482086168	0.885261	362
102.367346939	0.144399	363
102.511746032	0.149478	364
102.661224490	0.326463	365
102.987687075	0.184376	366
103.172063492	0.153107	367
103.325170068	0.917914	368
104.243083900	0.20898	369
104.452063492	0.211882	370
104.663945578	0.359184	371
105.023129252	0.18576	372
105.208888889	0.177052	373
105.385941043	0.304762	374
105.690702948	0.132789	375
105.823492063	0.128435	376
105.951927438	0.25034	377
