Onset;Note;Duration (s)
0.587755102;1;1.13469
1.72244898;2;0.898503
2.620952381;3;0.326236
2.947188209;4;1.26506
4.212244898;5;1.09388
5.306122449;6;0.321814
5.627936508;7;0.111746
5.73968254;8;0.178685
5.918367347;9;0.258141
6.176507937;10;0.310113
6.486621315;11;0.868299
7.354920635;12;0.326712
7.681632653;13;1.19184
8.873469388;14;1.48844
10.36190476;15;0.356463
10.71836735;16;0.26322
10.9815873;17;0.272313
11.25390023;18;0.814671
12.06857143;19;0.396621
12.46519274;20;1.16127
13.62646259;21;1.10007
14.72653061;22;1.25714
15.98367347;23;0.839184
16.82285714;24;0.152381
16.9752381;25;0.218277
17.19351474;26;2.5371
19.73061225;27;1.22454
20.95514739;28;0.936916
21.89206349;29;0.287528
22.17959184;30;2.32653
24.50612245;31;1.21633
25.72244898;32;0.36517
26.08761905;33;0.365714
26.45333333;34;0.273197
26.72653061;35;0.66839
27.39492064;36;1.73977
29.13469388;37;1.08624
30.22092971;38;0.874943
31.09587302;39;0.280431
31.37630386;40;1.04156
32.41786848;41;0.801179
33.21904762;42;0.27483
33.49387755;43;1.05306
34.54693878;44;0.805442
35.35238095;45;0.312925
35.66530612;46;1.09388
36.75918367;47;1.18635
37.94553288;48;1.8912
39.83673469;49;0.544649
40.38138322;50;0.663515
41.04489796;51;0.506122
41.55102041;52;0.546939
42.09795918;53;0.555102
42.65306122;54;0.520499
43.17356009;55;0.528594
43.7021542;56;0.624376
44.32653061;57;0.563265
44.88979592;58;0.526009
45.41580499;59;0.543379
45.95918367;60;0.563265
46.52244898;61;0.620408
47.14285714;62;0.5222
47.66505669;63;0.522698
48.1877551;64;0.489796
48.67755102;65;0.685714
49.36326531;66;0.384036
49.74730159;67;0.365714
50.11301587;68;0.360454
50.47346939;69;0.350658
50.82412698;70;0.467302
51.29142857;71;0.324898
51.61632653;72;0.522449
52.13877551;73;0.563265
52.70204082;74;0.489796
53.19183674;75;0.604082
53.79591837;76;0.319637
54.11555556;77;0.375873
54.49142857;78;0.382041
54.87346939;79;0.339229
55.21269841;80;0.345397
55.55809524;81;0.270476
55.82857143;82;1.59184
57.42040816;83;0.951655
58.37206349;84;0.329977
58.70204082;85;0.177959
58.88;86;0.230204
59.11020408;87;0.745034
59.8552381;88;0.259819
60.11505669;89;0.978821
61.09387755;90;1.30104
