Onset;Note;Duration (s)
0.187755102;1;1.46122
1.648979592;2;0.931338
2.58031746;3;0.317642
2.897959184;4;1.24898
4.146938776;5;1.32245
5.469387755;6;0.270295
5.73968254;7;0.0914286
5.831111111;8;0.169751
6.000861678;9;0.368662
6.36952381;10;0.286395
6.655918367;11;0.841224
7.497142857;12;0.364082
7.86122449;13;1.26531
9.126530612;14;1.62141
10.74793651;15;0.272472
11.02040816;16;0.235465
11.25587302;17;0.358231
11.61410431;18;0.942086
12.55619048;19;0.358095
12.91428571;20;1.09388
14.00816327;21;1.15918
15.16734694;22;1.35075
16.51809524;23;0.985397
17.50349206;24;0.193016
17.69650794;25;0.205533
17.90204082;26;2.4898
20.39183674;27;1.28689
21.67873016;28;0.995556
22.67428571;29;0.337959
23.0122449;30;2.21224
25.2244898;31;1.17551
26.4;32;0.449524
26.84952381;33;0.426667
27.27619048;34;0.413605
27.68979592;35;0.595918
28.28571429;36;1.97551
30.26122449;37;1.40408
31.66530612;38;0.873107
32.5384127;39;0.310567
32.84897959;40;1.05306
33.90204082;41;0.840816
34.74285714;42;0.293878
35.03673469;43;1.05306
36.08979592;44;0.837188
36.92698413;45;0.370975
37.29795918;46;1.23265
38.53061225;47;1.32245
39.85306122;48;1.90204
41.75510204;49;0.514286
42.26938776;50;0.595918
42.86530612;51;0.481633
43.34693878;52;0.571429
43.91836735;53;0.497959
44.41632653;54;0.587755
45.00408163;55;0.546939
45.55102041;56;0.612245
46.16326531;57;0.563265
46.72653061;58;0.542608
47.26913832;59;0.543107
47.8122449;60;0.56059
48.37283447;61;0.721043
49.09387755;62;0.555102
49.64897959;63;0.595918
50.24489796;64;0.555102
50.8;65;0.636735
51.43673469;66;0.423583
51.86031746;67;0.375873
52.23619048;68;0.359728
52.59591837;69;0.392018
52.98793651;70;0.365714
53.35365079;71;0.425941
53.77959184;72;0.600385
54.37997732;73;0.583288
54.96326531;74;0.595918
55.55918367;75;0.604082
56.16326531;76;0.349751
56.51301587;77;0.436825
56.94984127;78;0.356281
