1.462857143	0.132063	1
1.594920635	0.111746	2
1.706666667	0.132063	3
1.838730159	0.101587	4
1.940317460	0.0863492	5
2.026666667	0.0863492	6
2.113015873	0.121905	7
2.234920635	0.0914286	8
2.326349206	0.111746	9
2.438095238	0.101587	10
2.539682540	0.121905	11
2.661587302	0.113197	12
2.774784580	0.0950567	13
2.869841270	0.0965079	14
2.966349206	0.106667	15
3.073015873	0.0914286	16
3.164444444	0.0965079	17
3.260952381	0.0827211	18
3.343673469	0.120454	19
3.464126984	0.0914286	20
3.555555556	0.101587	21
3.657142857	0.0863492	22
3.743492063	0.0914286	23
3.834920635	0.100862	24
3.935782313	0.112472	25
4.048253968	0.126984	26
4.175238095	0.106667	27
4.281904762	0.116825	28
4.398730159	0.0965079	29
4.495238095	0.113923	30
4.609160998	0.114649	31
4.723809524	0.106667	32
4.830476190	0.0761905	33
4.906666667	0.0914286	34
4.998095238	0.0863492	35
5.084444444	0.0819955	36
5.166439909	0.11102	37
5.277460317	0.0965079	38
5.373968254	0.106667	39
5.480634921	0.0863492	40
5.566984127	0.101587	41
5.668571429	0.101587	42
5.770158730	0.0965079	43
5.866666667	0.106667	44
5.973333333	0.106667	45
6.080000000	0.111746	46
6.191746032	0.0914286	47
6.283174603	0.102313	48
6.385487528	0.0957823	49
6.481269841	0.0914286	50
6.572698413	0.0965079	51
6.669206349	0.106667	52
6.775873016	0.0863492	53
6.862222222	0.115374	54
6.977596372	0.0878005	55
7.065396825	0.111746	56
7.177142857	0.0812698	57
7.258412698	0.101587	58
7.360000000	0.0914286	59
7.451428571	0.106667	60
7.558095238	0.121905	61
7.680000000	0.147302	62
7.827301587	0.106667	63
7.933968254	0.132063	64
8.066031746	0.111746	65
8.177777778	0.121905	66
8.299682540	0.106667	67
8.406349206	0.121905	68
8.528253968	0.0863492	69
8.614603175	0.111746	70
8.726349206	0.0863492	71
8.812698413	0.0921542	72
8.904852608	0.105941	73
9.010793651	0.126984	74
9.137777778	0.0965079	75
9.234285714	0.111746	76
9.346031746	0.0965079	77
9.442539683	0.100862	78
9.543401361	0.12771	79
9.671111111	0.106667	80
9.777777778	0.106667	81
9.884444444	0.106667	82
9.991111111	0.0914286	83
10.082539683	0.0994104	84
10.181950113	0.113923	85
10.295873016	0.116825	86
10.412698413	0.101587	87
10.514285714	0.0914286	88
10.605714286	0.0965079	89
10.702222222	0.118277	90
10.820498866	0.100136	91
10.920634921	0.106667	92
11.027301587	0.116825	93
11.144126984	0.137143	94
11.281269841	0.147302	95
11.428571429	0.204626	96
11.633197279	0.115374	97
11.748571429	0.101587	98
11.850158730	0.101587	99
11.951746032	0.0914286	100
12.043174603	0.0812698	101
12.124444444	0.100862	102
12.225306122	0.0718367	103
12.297142857	0.106667	104
12.403809524	0.0965079	105
12.500317460	0.101587	106
12.601904762	0.0965079	107
12.698412698	0.0957823	108
12.794195011	0.12771	109
12.921904762	0.116825	110
13.038730159	0.111746	111
13.150476190	0.101587	112
13.252063492	0.101587	113
13.353650794	0.137143	114
13.490793651	0.147302	115
13.638095238	0.132063	116
13.770158730	0.106667	117
13.876825397	0.0914286	118
13.968253968	0.111746	119
14.080000000	0.0957823	120
14.175782313	0.0819955	121
14.257777778	0.0761905	122
14.333968254	0.0914286	123
14.425396825	0.101587	124
14.526984127	0.0914286	125
14.618412698	0.0798186	126
14.698231293	0.108118	127
14.806349206	0.111746	128
14.918095238	0.121905	129
15.040000000	0.0914286	130
15.131428571	0.101587	131
15.233015873	0.103764	132
15.336780045	0.124807	133
15.461587302	0.121905	134
15.583492063	0.111746	135
15.695238095	0.0965079	136
15.791746032	0.126984	137
15.918730159	0.126259	138
16.044988662	0.173424	139
16.218412698	0.152381	140
16.370793651	0.121905	141
16.492698413	0.208254	142
16.700952381	0.203175	143
16.904126984	0.274286	144
17.178412698	0.0609524	145
17.239365079	0.0609524	146
17.300317460	0.101587	147
17.401904762	0.0965079	148
17.498412698	0.0507937	149
17.549206349	0.0507937	150
17.600000000	0.105215	151
17.705215420	0.118277	152
17.823492063	0.0406349	153
17.864126984	0.0711111	154
17.935238095	0.0812698	155
18.016507937	0.0863492	156
18.102857143	0.0457143	157
18.148571429	0.0507937	158
18.199365079	0.0979592	159
18.297324263	0.0798186	160
18.377142857	0.0660317	161
18.443174603	0.0609524	162
18.504126984	0.101587	163
18.605714286	0.0914286	164
18.697142857	0.055873	165
18.753015873	0.0507937	166
18.803809524	0.0740136	167
18.877823129	0.108844	168
18.986666667	0.0507937	169
19.037460317	0.0355556	170
19.073015873	0.0965079	171
19.169523810	0.0863492	172
19.255873016	0.0457143	173
