Onset;Note;Duration (s);Bar
1.462857143;1;0.132063;1
1.594920635;2;0.111746;1
1.706666667;3;0.132063;1
1.838730159;4;0.101587;1
1.94031746;5;0.0863492;1
2.026666667;6;0.0863492;1
2.113015873;7;0.121905;1
2.234920635;8;0.0914286;1
2.326349206;9;0.111746;1
2.438095238;10;0.101587;1
2.53968254;11;0.121905;1
2.661587302;12;0.113197;1
2.77478458;13;0.0950567;1
2.86984127;14;0.0965079;1
2.966349206;15;0.106667;1
3.073015873;16;0.0914286;1
3.164444444;17;0.0965079;1
3.260952381;18;0.0827211;1
3.343673469;19;0.120454;2
3.464126984;20;0.0914286;2
3.555555556;21;0.101587;2
3.657142857;22;0.0863492;2
3.743492063;23;0.0914286;2
3.834920635;24;0.100862;2
3.935782313;25;0.112472;2
4.048253968;26;0.126984;2
4.175238095;27;0.106667;2
4.281904762;28;0.116825;2
4.398730159;29;0.0965079;2
4.495238095;30;0.113923;2
4.609160998;31;0.114649;2
4.723809524;32;0.106667;2
4.83047619;33;0.0761905;2
4.906666667;34;0.0914286;2
4.998095238;35;0.0863492;2
5.084444444;36;0.0819955;2
5.166439909;37;0.11102;3
5.277460317;38;0.0965079;3
5.373968254;39;0.106667;3
5.480634921;40;0.0863492;3
5.566984127;41;0.101587;3
5.668571429;42;0.101587;3
5.77015873;43;0.0965079;3
5.866666667;44;0.106667;3
5.973333333;45;0.106667;3
6.08;46;0.111746;3
6.191746032;47;0.0914286;3
6.283174603;48;0.102313;3
6.385487528;49;0.0957823;3
6.481269841;50;0.0914286;3
6.572698413;51;0.0965079;3
6.669206349;52;0.106667;3
6.775873016;53;0.0863492;3
6.862222222;54;0.115374;3
6.977596372;55;0.0878005;4
7.065396825;56;0.111746;4
7.177142857;57;0.0812698;4
7.258412698;58;0.101587;4
7.36;59;0.0914286;4
7.451428571;60;0.106667;4
7.558095238;61;0.121905;4
7.68;62;0.147302;4
7.827301587;63;0.106667;4
7.933968254;64;0.132063;4
8.066031746;65;0.111746;4
8.177777778;66;0.121905;4
8.29968254;67;0.106667;4
8.406349206;68;0.121905;4
8.528253968;69;0.0863492;4
8.614603175;70;0.111746;4
8.726349206;71;0.0863492;4
8.812698413;72;0.0921542;4
8.904852608;73;0.105941;5
9.010793651;74;0.126984;5
9.137777778;75;0.0965079;5
9.234285714;76;0.111746;5
9.346031746;77;0.0965079;5
9.442539683;78;0.100862;5
9.543401361;79;0.12771;5
9.671111111;80;0.106667;5
9.777777778;81;0.106667;5
9.884444444;82;0.106667;5
9.991111111;83;0.0914286;5
10.08253968;84;0.0994104;5
10.18195011;85;0.113923;5
10.29587302;86;0.116825;5
10.41269841;87;0.101587;5
10.51428571;88;0.0914286;5
10.60571429;89;0.0965079;5
10.70222222;90;0.118277;5
10.82049887;91;0.100136;6
10.92063492;92;0.106667;6
11.02730159;93;0.116825;6
11.14412698;94;0.137143;6
11.28126984;95;0.147302;6
11.42857143;96;0.204626;6
11.63319728;97;0.115374;6
11.74857143;98;0.101587;6
11.85015873;99;0.101587;6
11.95174603;100;0.0914286;6
12.0431746;101;0.0812698;6
12.12444444;102;0.100862;6
12.22530612;103;0.0718367;6
12.29714286;104;0.106667;6
12.40380952;105;0.0965079;6
12.50031746;106;0.101587;6
12.60190476;107;0.0965079;6
12.6984127;108;0.0957823;6
12.79419501;109;0.12771;7
12.92190476;110;0.116825;7
13.03873016;111;0.111746;7
13.15047619;112;0.101587;7
13.25206349;113;0.101587;7
13.35365079;114;0.137143;7
13.49079365;115;0.147302;7
13.63809524;116;0.132063;7
13.77015873;117;0.106667;7
13.8768254;118;0.0914286;7
13.96825397;119;0.111746;7
14.08;120;0.0957823;7
14.17578231;121;0.0819955;7
14.25777778;122;0.0761905;7
14.33396825;123;0.0914286;7
14.42539683;124;0.101587;7
14.52698413;125;0.0914286;7
14.6184127;126;0.0798186;7
14.69823129;127;0.108118;8
14.80634921;128;0.111746;8
14.91809524;129;0.121905;8
15.04;130;0.0914286;8
15.13142857;131;0.101587;8
15.23301587;132;0.103764;8
15.33678005;133;0.124807;8
15.4615873;134;0.121905;8
15.58349206;135;0.111746;8
15.6952381;136;0.0965079;8
15.79174603;137;0.126984;8
15.91873016;138;0.126259;8
16.04498866;139;0.173424;8
16.2184127;140;0.152381;8
16.37079365;141;0.121905;8
16.49269841;142;0.208254;8
16.70095238;143;0.203175;8
16.90412698;144;0.274286;9
17.1784127;145;0.0609524;9
17.23936508;146;0.0609524;9
17.30031746;147;0.101587;9
17.40190476;148;0.0965079;9
17.4984127;149;0.0507937;9
17.54920635;150;0.0507937;9
17.6;151;0.105215;9
17.70521542;152;0.118277;9
17.82349206;153;0.0406349;9
17.86412698;154;0.0711111;9
17.9352381;155;0.0812698;9
18.01650794;156;0.0863492;9
18.10285714;157;0.0457143;9
18.14857143;158;0.0507937;9
18.19936508;159;0.0979592;9
18.29732426;160;0.0798186;9
18.37714286;161;0.0660317;9
18.4431746;162;0.0609524;9
18.50412698;163;0.101587;9
18.60571429;164;0.0914286;9
18.69714286;165;0.055873;9
18.75301587;166;0.0507937;9
