Onset;Note;Duration (s)
1.462857143;1;0.132063
1.594920635;2;0.111746
1.706666667;3;0.132063
1.838730159;4;0.101587
1.94031746;5;0.0863492
2.026666667;6;0.0863492
2.113015873;7;0.121905
2.234920635;8;0.0914286
2.326349206;9;0.111746
2.438095238;10;0.101587
2.53968254;11;0.121905
2.661587302;12;0.113197
2.77478458;13;0.0950567
2.86984127;14;0.0965079
2.966349206;15;0.106667
3.073015873;16;0.0914286
3.164444444;17;0.0965079
3.260952381;18;0.0827211
3.343673469;19;0.120454
3.464126984;20;0.0914286
3.555555556;21;0.101587
3.657142857;22;0.0863492
3.743492063;23;0.0914286
3.834920635;24;0.100862
3.935782313;25;0.112472
4.048253968;26;0.126984
4.175238095;27;0.106667
4.281904762;28;0.116825
4.398730159;29;0.0965079
4.495238095;30;0.113923
4.609160998;31;0.114649
4.723809524;32;0.106667
4.83047619;33;0.0761905
4.906666667;34;0.0914286
4.998095238;35;0.0863492
5.084444444;36;0.0819955
5.166439909;37;0.11102
5.277460317;38;0.0965079
5.373968254;39;0.106667
5.480634921;40;0.0863492
5.566984127;41;0.101587
5.668571429;42;0.101587
5.77015873;43;0.0965079
5.866666667;44;0.106667
5.973333333;45;0.106667
6.08;46;0.111746
6.191746032;47;0.0914286
6.283174603;48;0.102313
6.385487528;49;0.0957823
6.481269841;50;0.0914286
6.572698413;51;0.0965079
6.669206349;52;0.106667
6.775873016;53;0.0863492
6.862222222;54;0.115374
6.977596372;55;0.0878005
7.065396825;56;0.111746
7.177142857;57;0.0812698
7.258412698;58;0.101587
7.36;59;0.0914286
7.451428571;60;0.106667
7.558095238;61;0.121905
7.68;62;0.147302
7.827301587;63;0.106667
7.933968254;64;0.132063
8.066031746;65;0.111746
8.177777778;66;0.121905
8.29968254;67;0.106667
8.406349206;68;0.121905
8.528253968;69;0.0863492
8.614603175;70;0.111746
8.726349206;71;0.0863492
8.812698413;72;0.0921542
8.904852608;73;0.105941
9.010793651;74;0.126984
9.137777778;75;0.0965079
9.234285714;76;0.111746
9.346031746;77;0.0965079
9.442539683;78;0.100862
9.543401361;79;0.12771
9.671111111;80;0.106667
9.777777778;81;0.106667
9.884444444;82;0.106667
9.991111111;83;0.0914286
10.08253968;84;0.0994104
10.18195011;85;0.113923
10.29587302;86;0.116825
10.41269841;87;0.101587
10.51428571;88;0.0914286
10.60571429;89;0.0965079
10.70222222;90;0.118277
10.82049887;91;0.100136
10.92063492;92;0.106667
11.02730159;93;0.116825
11.14412698;94;0.137143
11.28126984;95;0.147302
11.42857143;96;0.204626
11.63319728;97;0.115374
11.74857143;98;0.101587
11.85015873;99;0.101587
11.95174603;100;0.0914286
12.0431746;101;0.0812698
12.12444444;102;0.100862
12.22530612;103;0.0718367
12.29714286;104;0.106667
12.40380952;105;0.0965079
12.50031746;106;0.101587
12.60190476;107;0.0965079
12.6984127;108;0.0957823
12.79419501;109;0.12771
12.92190476;110;0.116825
13.03873016;111;0.111746
13.15047619;112;0.101587
13.25206349;113;0.101587
13.35365079;114;0.137143
13.49079365;115;0.147302
13.63809524;116;0.132063
13.77015873;117;0.106667
13.8768254;118;0.0914286
13.96825397;119;0.111746
14.08;120;0.0957823
14.17578231;121;0.0819955
14.25777778;122;0.0761905
14.33396825;123;0.0914286
14.42539683;124;0.101587
14.52698413;125;0.0914286
14.6184127;126;0.0798186
14.69823129;127;0.108118
14.80634921;128;0.111746
14.91809524;129;0.121905
15.04;130;0.0914286
15.13142857;131;0.101587
15.23301587;132;0.103764
15.33678005;133;0.124807
15.4615873;134;0.121905
15.58349206;135;0.111746
15.6952381;136;0.0965079
15.79174603;137;0.126984
15.91873016;138;0.126259
16.04498866;139;0.173424
16.2184127;140;0.152381
16.37079365;141;0.121905
16.49269841;142;0.208254
16.70095238;143;0.203175
16.90412698;144;0.274286
17.1784127;145;0.0609524
17.23936508;146;0.0609524
17.30031746;147;0.101587
17.40190476;148;0.0965079
17.4984127;149;0.0507937
17.54920635;150;0.0507937
17.6;151;0.105215
17.70521542;152;0.118277
17.82349206;153;0.0406349
17.86412698;154;0.0711111
17.9352381;155;0.0812698
18.01650794;156;0.0863492
18.10285714;157;0.0457143
18.14857143;158;0.0507937
18.19936508;159;0.0979592
18.29732426;160;0.0798186
18.37714286;161;0.0660317
18.4431746;162;0.0609524
18.50412698;163;0.101587
18.60571429;164;0.0914286
18.69714286;165;0.055873
18.75301587;166;0.0507937
18.80380952;167;0.0740136
18.87782313;168;0.108844
18.98666667;169;0.0507937
19.03746032;170;0.0355556
19.07301587;171;0.0965079
19.16952381;172;0.0863492
19.25587302;173;0.0457143
19.3015873;174;0.0406349
19.34222222;175;0.0812698
19.42349206;176;0.126984
19.55047619;177;0.055873
19.60634921;178;0.0812698
19.68761905;179;0.0965079
19.78412698;180;0.0965079
19.88063492;181;0.0711111
19.95174603;182;0.0507937
20.00253968;183;0.117551
20.1200907;184;0.131338
20.25142857;185;0.0609524
20.31238095;186;0.0660317
20.3784127;187;0.0965079
20.47492064;188;0.101587
20.57650794;189;0.0914286
20.66793651;191;0.055873
20.72380952;190;0.16254
20.88634921;192;0.126984
21.01333333;193;0.0863492
21.09968254;194;0.101587
21.20126984;195;0.121905
21.3231746;196;0.111746
21.43492064;197;0.113197
21.54811791;198;0.110295
21.6584127;199;0.116825
21.7752381;200;0.111746
21.88698413;201;0.0965079
21.98349206;202;0.101587
22.08507937;203;0.113197
22.19827664;204;0.135692
22.33396825;205;0.0711111
22.40507937;206;0.0914286
22.49650794;207;0.0863492
22.58285714;208;0.0812698
22.66412698;209;0.126259
22.79038549;210;0.112472
22.90285714;211;0.0863492
22.98920635;212;0.116825
23.10603175;213;0.152381
23.2584127;214;0.142222
23.40063492;215;0.167619
23.56825397;216;0.116825
23.68507937;217;0.0965079
23.7815873;218;0.116825
23.8984127;219;0.0863492
23.98476191;220;0.0812698
24.06603175;221;0.0914286
24.15746032;222;0.111746
24.26920635;223;0.0914286
24.36063492;224;0.142222
24.50285714;225;0.121905
24.62476191;226;0.106667
24.73142857;227;0.160363
24.89179138;228;0.179955
25.07174603;229;0.182857
25.25460318;230;0.142222
25.3968254;231;0.156735
25.55356009;232;0.148027
25.7015873;233;0.182857
25.88444444;234;0.137143
26.0215873;235;0.170522
26.19210884;236;0.169796
26.36190476;237;0.152381
26.51428571;238;0.126984
26.64126984;239;0.186916
26.82818594;240;0.153401
26.9815873;241;0.132063
27.11365079;242;0.193016
27.30666667;243;0.18576
27.4924263;244;0.149478
27.64190476;245;0.147302
27.78920635;246;0.147302
27.93650794;247;0.136417
28.07292517;248;0.163265
28.23619048;249;0.152381
28.38857143;250;0.218413
28.60698413;251;0.15093
28.75791383;252;0.194467
28.95238095;253;0.203175
29.15555556;254;0.142222
29.29777778;255;0.145125
29.44290249;256;0.210431
29.65333333;257;0.424535
30.07786848;258;0.164671
30.24253968;259;0.187937
30.43047619;260;0.142222
30.57269841;261;0.147302
30.72;262;0.172698
30.89269841;263;0.203175
31.09587302;264;0.152381
31.24825397;265;0.168345
31.41659864;266;0.202449
31.61904762;267;0.518095
32.13714286;268;0.203175
32.34031746;269;0.177778
32.51809524;270;0.24381
32.76190476;271;0.198821
32.96072562;272;0.177052
33.13777778;273;0.167619
33.30539683;274;0.15746
33.46285714;275;0.142222
33.60507937;276;0.172698
33.77777778;277;0.121905
33.89968254;278;0.167619
34.06730159;279;0.193742
34.26104308;280;0.661769
34.92281179;281;0.160363
35.0831746;282;0.142222
35.22539683;283;0.121905
35.34730159;284;0.144399
35.49170068;285;0.150204
35.64190476;286;0.142222
35.78412698;287;0.132063
35.91619048;288;0.144399
36.06058957;289;0.592109
36.65269841;290;0.152381
36.80507937;291;0.132063
36.93714286;292;0.132063
37.06920635;293;0.175601
37.24480726;294;0.144399
37.38920635;295;0.111746
37.50095238;296;0.16254
37.66349206;297;0.173424
37.8369161;298;0.624036
38.46095238;299;0.142222
38.6031746;300;0.132063
38.7352381;301;0.121905
38.85714286;302;0.163991
39.02113379;303;0.156009
39.17714286;304;0.16254
39.33968254;305;0.132063
39.47174603;306;0.118277
39.59002268;307;2.65506
42.24507937;308;0.340317
42.58539683;309;0.309841
42.8952381;310;0.317098
43.2123356;311;0.353379
43.56571429;312;0.28517
43.85088435;313;0.319274
44.17015873;314;0.349977
44.52013605;315;0.315419
44.83555556;316;0.30746
45.14301587;317;0.281746
45.42476191;318;0.392086
45.81684807;319;1.55186
47.36870748;320;1.31193
48.68063492;321;1.9737
50.65433107;322;1.17261
51.82693878;323;0.301859
52.12879819;324;0.255419
52.38421769;325;0.252517
52.63673469;326;0.333878
52.97061225;327;1.18993
54.16054422;328;1.19583
55.35637188;329;0.284444
55.64081633;330;0.319274
55.9600907;331;0.239456
56.19954649;332;0.271383
56.47092971;333;1.17909
57.65002268;334;1.08671
58.73673469;335;0.292744
59.02947846;336;0.272744
59.30222222;337;0.213424
59.51564626;338;0.322177
59.83782313;339;0.528889
60.36671202;340;0.620499
60.98721088;341;1.0449
62.03210884;342;0.269932
62.30204082;343;0.275737
62.57777778;344;0.282993
62.86077098;345;0.251066
63.11183674;346;0.329433
63.44126984;347;0.367166
63.80843537;348;0.603719
64.4121542;349;0.930249
65.34240363;350;0.300408
65.64281179;351;0.626939
66.26975057;352;1.14794
67.41768708;353;0.62839
68.0460771;354;0.48907
68.53514739;355;0.323628
68.85877551;356;0.22059
69.07936508;357;0.0653061
69.1446712;358;0.0798186
69.2244898;359;0.178435
69.40292517;360;0.227914
69.630839;361;0.0507937
69.68163265;362;0.0798186
69.76145125;363;0.26517
70.02662132;364;0.257279
70.28390023;365;0.145125
70.42902494;366;0.101587
70.53061225;367;0.15093
70.68154195;368;0.182857
70.86439909;369;0.101587
70.9659864;370;0.101587
71.0675737;371;0.148027
71.21560091;372;0.214785
71.43038549;373;0.130612
71.56099773;374;0.152381
71.71337869;375;0.299569
72.01294785;376;0.317211
72.33015873;377;0.145125
72.47528345;378;0.0798186
72.55510204;379;0.216236
72.77133787;380;0.168345
72.93968254;381;0.101587
73.04126984;382;0.108844
73.15011338;383;0.178503
73.32861678;384;0.300408
73.62902494;385;0.123356
73.75238095;386;0.0943311
73.84671202;387;0.143673
73.99038549;388;0.19737
74.1877551;389;0.188662
74.37641723;390;0.229297
74.60571429;391;0.198821
74.80453515;392;0.181406
74.98594104;393;0.188662
75.17460318;394;0.892517
76.06712018;395;0.338141
76.40526077;396;0.568889
76.97414966;397;0.943311
77.91746032;398;0.380227
78.29768708;399;0.684989
78.98267574;400;1.06086
80.04353742;401;0.0507937
80.09433107;402;0.188662
80.2829932;403;0.312018
80.59501134;404;0.0870748
80.68208617;405;0.130612
80.81269841;406;0.370068
81.18276644;407;0.0653061
81.24807256;408;0.166893
81.41496599;409;0.348299
81.76326531;410;0.0870748
81.85034014;411;0.210431
82.06077098;412;0.297506
82.35827664;413;0.108844
82.46712018;414;0.130612
82.59773243;415;0.370068
82.96780045;416;0.108844
83.07664399;417;0.0725624
83.14920635;418;0.457143
83.60634921;419;0.188662
83.79501134;420;0.0507937
83.84580499;421;0.362812
84.20861678;422;0.123356
84.33197279;423;0.0798186
84.41179138;424;0.38458
84.79637188;425;0.0653061
84.86167801;426;0.145125
85.00680272;427;0.529705
85.53650794;428;0.137868
85.67437642;429;0.145125
85.81950113;430;0.256871
86.07637188;431;0.287347
86.36371882;432;0.0725624
86.43628118;433;0.123356
86.55963719;434;0.201723
86.76136054;435;0.400544
87.16190476;436;0.602268
87.76417234;437;0.203175
87.96734694;438;0.175601
88.14294785;439;0.245261
88.38820862;440;0.195918
88.58412698;441;0.19737
88.7814966;442;0.201723
88.98321996;443;0.195918
89.17913832;444;0.252517
89.43165533;445;0.240907
89.67256236;446;0.181406
89.85396825;447;0.193016
90.04698413;448;0.198821
90.24580499;449;0.17415
90.41995465;450;0.199365
90.61931973;451;0.192472
90.81179138;452;0.188662
91.00045352;453;0.253968
91.25442177;454;0.224943
91.47936508;455;0.137868
91.61723356;456;0.108844
91.7260771;457;0.120454
91.84653061;458;0.0827211
91.9292517;459;0.1161
92.04535147;460;0.108844
92.15419501;461;0.121905
92.27609977;462;0.499229
92.7753288;463;0.140771
92.91609977;464;0.137868
93.05396825;465;0.1161
93.17006803;466;0.0812698
93.25133787;467;0.129161
93.38049887;468;0.108844
93.4893424;469;0.101587
93.59092971;470;0.124807
93.71573696;471;0.536009
94.25174603;472;0.161315
94.41306122;473;0.11102
94.52408163;474;0.117551
94.64163265;475;0.0957823
94.73741497;476;0.132789
94.87020408;477;0.11102
94.98122449;478;0.0979592
95.07918367;479;0.11102
95.19020408;480;0.10449
95.29469388;481;0.124082
95.41877551;482;0.10449
95.52326531;483;0.142948
95.66621315;484;0.137868
95.80408163;485;0.117551
95.92163265;486;0.117551
96.03918367;487;0.137868
96.17705215;488;0.103764
96.28081633;489;0.10449
96.38530612;490;0.137143
96.52244898;491;0.119002
96.64145125;492;0.142222
96.78367347;493;0.117551
96.90122449;494;0.10449
97.00571429;495;0.111746
97.11746032;496;0.129887
97.24734694;497;0.117551
97.36489796;498;0.124082
