Onset;Note;Duration (s);Bar
2.554195011;1;0.272834;1
2.827029478;2;1.46866;1
4.29569161;3;0.290249;2
4.585941043;4;1.48608;2
6.072018141;5;0.319274;3
6.391292517;6;1.161;3
7.552290249;7;0.714014;4
8.266303855;8;1.00426;4
9.270566893;9;0.278639;5
9.549206349;10;0.975238;5
10.52444444;11;0.754649;5
11.27909297;12;0.278639;6
11.55773243;13;0.922993;6
12.48072562;14;0.719819;6
13.20054422;15;0.267029;7
13.4675737;16;0.922993;7
14.39056689;17;0.952018;7
15.34258503;18;0.876553;8
16.21913832;19;1.86921;8
18.08834467;20;0.261224;9
18.34956916;21;1.48027;9
19.82984127;22;0.272834;10
20.10267574;23;1.79955;10
21.90222222;24;0.296054;11
22.19827664;25;1.59057;11
23.78884354;26;0.296054;12
24.08489796;27;1.79955;12
25.88444444;28;0.307664;13
26.19210884;29;0.998458;13
27.19056689;30;0.20898;14
27.39954649;31;1.10295;14
28.50249433;32;0.24381;14
28.74630386;33;0.957823;15
29.70412698;34;0.377324;15
30.08145125;35;0.876553;15
30.95800454;36;0.429569;16
31.3875737;37;1.09714;16
32.48471655;38;0.766258;16
33.25097506;39;0.336689;17
33.5876644;40;0.296054;17
33.88371882;41;0.342494;17
34.22621315;42;0.905578;17
35.13179138;43;0.336689;18
35.46848073;44;0.261224;18
35.72970522;45;0.307664;18
36.03736962;46;0.348299;18
36.38566893;47;0.255419;18
36.64108844;48;0.296054;19
36.93714286;49;0.284444;19
37.2215873;50;0.313469;19
37.53505669;51;0.284444;19
37.81950113;52;0.864943;19
38.68444444;53;0.261224;20
38.94566893;54;0.267029;20
39.21269841;55;0.371519;20
39.58421769;56;0.313469;20
39.89768708;57;0.284444;20
40.18213152;58;0.249615;21
40.43174603;59;0.22059;21
40.6523356;60;0.330884;21
40.98321996;61;0.319274;21
41.30249433;62;0.255419;21
41.55791383;63;0.388934;21
41.94684807;64;1.90404;22
43.85088435;65;2.33941;23
46.19029479;66;0.458594;24
46.64888889;67;0.354104;24
47.0029932;68;0.371519;24
47.37451247;69;0.377324;24
47.75183674;70;0.301859;24
48.05369615;71;0.267029;25
48.32072562;72;0.319274;25
48.64;73;0.481814;25
49.12181406;74;0.296054;25
49.41786848;75;0.261224;25
49.67909297;76;0.296054;25
49.97514739;77;1.75891;26
51.73405896;78;1.82857;27
53.56263039;79;1.75891;28
55.32154195;80;1.6254;29
56.94693878;81;1.78213;30
58.7290703;82;1.59637;31
60.32544218;83;1.70086;32
62.02630386;84;2.03755;33
64.06385488;85;0.342494;34
64.40634921;86;0.597914;34
65.00426304;87;0.934603;34
65.93886621;88;0.313469;35
66.2523356;89;0.661769;35
66.91410431;90;8.4985;35
75.41260771;91;0.325079;39
75.73768708;92;0.626939;40
76.36462585;93;0.888163;40
77.25278912;94;0.342494;40
77.59528345;95;0.644354;41
78.23963719;96;1.06812;41
79.3077551;97;0.412154;41
79.7199093;98;0.301859;42
80.02176871;99;0.330884;42
80.35265306;100;0.284444;42
80.63709751;101;0.296054;42
80.93315193;102;0.272834;42
81.2059864;103;0.301859;42
81.50784581;104;0.348299;43
81.85614513;105;0.278639;43
82.13478458;106;0.313469;43
82.44825397;107;0.278639;43
82.72689342;108;0.301859;43
83.02875283;109;0.313469;43
83.34222222;110;0.359909;44
83.70213152;111;0.255419;44
83.95755102;112;0.301859;44
84.25941043;113;0.278639;44
84.53804989;114;0.690794;44
85.22884354;115;0.348299;45
85.57714286;116;0.238005;45
85.81514739;117;0.24381;45
86.05895692;118;1.41642;45
87.47537415;119;0.342494;46
87.81786848;120;0.330884;46
88.14875283;121;0.348299;46
88.49705215;122;0.290249;46
88.78730159;123;0.336689;46
89.12399093;124;0.301859;46
89.42585034;125;0.307664;47
89.73351474;126;0.296054;47
90.02956916;127;0.307664;47
90.33723356;128;0.255419;47
90.59265306;129;0.307664;47
90.90031746;130;0.359909;47
91.26022676;131;0.992653;48
92.25287982;132;0.15093;48
92.40380952;133;0.110295;48
92.51410431;134;0.0928798;48
92.60698413;135;0.168345;48
92.7753288;136;0.917188;49
93.69251701;137;0.121905;49
93.81442177;138;0.110295;49
93.92471655;139;0.12771;49
94.0524263;140;0.17415;49
94.22657596;141;2.42068;50
96.64725624;142;0.690794;51
97.33804989;143;0.261224;52
97.59927438;144;0.528254;52
98.12752835;145;0.661769;52
