2.554195011	0.272834	1
2.827029478	1.46866	2
4.295691610	0.290249	3
4.585941043	1.48608	4
6.072018141	0.319274	5
6.391292517	1.161	6
7.552290249	0.714014	7
8.266303855	1.00426	8
9.270566893	0.278639	9
9.549206349	0.975238	10
10.524444444	0.754649	11
11.279092971	0.278639	12
11.557732426	0.922993	13
12.480725624	0.719819	14
13.200544218	0.267029	15
13.467573696	0.922993	16
14.390566893	0.952018	17
15.342585034	0.876553	18
16.219138322	1.86921	19
18.088344671	0.261224	20
18.349569161	1.48027	21
19.829841270	0.272834	22
20.102675737	1.79955	23
21.902222222	0.296054	24
22.198276644	1.59057	25
23.788843537	0.296054	26
24.084897959	1.79955	27
25.884444444	0.307664	28
26.192108844	0.998458	29
27.190566893	0.20898	30
27.399546485	1.10295	31
28.502494331	0.24381	32
28.746303855	0.957823	33
29.704126984	0.377324	34
30.081451247	0.876553	35
30.958004535	0.429569	36
31.387573696	1.09714	37
32.484716553	0.766258	38
33.250975057	0.336689	39
33.587664399	0.296054	40
33.883718821	0.342494	41
34.226213152	0.905578	42
35.131791383	0.336689	43
35.468480726	0.261224	44
35.729705215	0.307664	45
36.037369615	0.348299	46
36.385668934	0.255419	47
36.641088435	0.296054	48
36.937142857	0.284444	49
37.221587302	0.313469	50
37.535056689	0.284444	51
37.819501134	0.864943	52
38.684444444	0.261224	53
38.945668934	0.267029	54
39.212698413	0.371519	55
39.584217687	0.313469	56
39.897687075	0.284444	57
40.182131519	0.249615	58
40.431746032	0.22059	59
40.652335601	0.330884	60
40.983219955	0.319274	61
41.302494331	0.255419	62
41.557913832	0.388934	63
41.946848073	1.90404	64
43.850884354	2.33941	65
46.190294785	0.458594	66
46.648888889	0.354104	67
47.002993197	0.371519	68
47.374512472	0.377324	69
47.751836735	0.301859	70
48.053696145	0.267029	71
48.320725624	0.319274	72
48.640000000	0.481814	73
49.121814059	0.296054	74
49.417868481	0.261224	75
49.679092971	0.296054	76
49.975147392	1.75891	77
51.734058957	1.82857	78
53.562630385	1.75891	79
55.321541950	1.6254	80
56.946938776	1.78213	81
58.729070295	1.59637	82
60.325442177	1.70086	83
62.026303855	2.03755	84
64.063854875	0.342494	85
64.406349206	0.597914	86
65.004263039	0.934603	87
65.938866213	0.313469	88
66.252335601	0.661769	89
66.914104308	8.4985	90
75.412607710	0.325079	91
75.737687075	0.626939	92
76.364625850	0.888163	93
77.252789116	0.342494	94
77.595283447	0.644354	95
78.239637188	1.06812	96
79.307755102	0.412154	97
79.719909297	0.301859	98
80.021768707	0.330884	99
80.352653061	0.284444	100
80.637097506	0.296054	101
80.933151927	0.272834	102
81.205986395	0.301859	103
81.507845805	0.348299	104
81.856145125	0.278639	105
82.134784580	0.313469	106
82.448253968	0.278639	107
82.726893424	0.301859	108
83.028752834	0.313469	109
83.342222222	0.359909	110
83.702131519	0.255419	111
83.957551020	0.301859	112
84.259410431	0.278639	113
84.538049887	0.690794	114
85.228843537	0.348299	115
85.577142857	0.238005	116
85.815147392	0.24381	117
86.058956916	1.41642	118
87.475374150	0.342494	119
87.817868481	0.330884	120
88.148752834	0.348299	121
88.497052154	0.290249	122
88.787301587	0.336689	123
89.123990930	0.301859	124
89.425850340	0.307664	125
89.733514739	0.296054	126
90.029569161	0.307664	127
90.337233560	0.255419	128
90.592653061	0.307664	129
90.900317460	0.359909	130
91.260226757	0.992653	131
92.252879819	0.15093	132
92.403809524	0.110295	133
92.514104308	0.0928798	134
92.606984127	0.168345	135
92.775328798	0.917188	136
93.692517007	0.121905	137
93.814421769	0.110295	138
93.924716553	0.12771	139
94.052426304	0.17415	140
94.226575964	2.42068	141
96.647256236	0.690794	142
97.338049887	0.261224	143
97.599274376	0.528254	144
98.127528345	0.661769	145
98.789297052	0.342494	146
99.131791383	0.499229	147
99.631020408	0.673379	148
100.304399093	0.278639	149
100.583038549	0.499229	150
101.082267574	0.510839	151
101.593106576	0.510839	152
102.103945578	0.545669	153
102.649614512	3.22757	154
105.877188209	0.539864	155
106.417052154	0.539864	156
106.956916100	0.110295	157
107.067210884	0.121905	158
107.189115646	0.0986848	159
107.287800454	0.133515	160
107.421315193	0.12771	161
107.549024943	0.133515	162
107.682539683	0.1161	163
107.798639456	0.121905	164
107.920544218	0.15093	165
108.071473923	0.0812698	166
108.152743764	0.121905	167
108.274648526	0.13932	168
108.413968254	0.12771	169
108.541678005	0.110295	170
108.651972789	0.13932	171
108.791292517	0.133515	172
108.924807256	0.522449	173
109.447256236	0.114649	174
109.561904762	0.0914286	175
109.653333333	0.0740136	176
109.727346939	0.0914286	177
109.818775510	0.0957823	178
109.914557823	0.0827211	179
109.997278912	0.100136	180
110.097414966	0.0914286	181
110.188843537	0.0827211	182
110.271564626	0.0914286	183
110.362993197	0.0783673	184
110.441360544	0.0827211	185
110.524081633	0.0827211	186
110.606802721	0.0870748	187
110.693877551	0.0914286	188
110.785306122	0.0914286	189
110.876734694	0.10449	190
110.981224490	0.0783673	191
111.059591837	0.0957823	192
111.155374150	0.0870748	193
111.242448980	0.0783673	194
111.320816327	0.0696599	195
111.390476190	0.0696599	196
111.460136054	0.0653061	197
111.525442177	0.0914286	198
111.616870748	0.0870748	199
111.703945578	0.0914286	200
111.795374150	0.113197	201
111.908571429	0.0914286	202
112.000000000	0.0783673	203
112.078367347	0.121905	204
112.200272109	0.100136	205
112.300408163	0.0870748	206
112.387482993	0.0783673	207
112.465850340	0.0783673	208
112.544217687	0.152381	209
112.696598639	0.0565986	210
112.753197279	0.0740136	211
112.827210884	0.0696599	212
112.896870748	0.0827211	213
112.979591837	0.0914286	214
113.071020408	0.0957823	215
113.166802721	0.0870748	216
113.253877551	0.10449	217
113.358367347	0.0783673	218
113.436734694	0.108844	219
113.545578231	0.0783673	220
113.623945578	0.100136	221
113.724081633	0.0957823	222
113.819863946	0.100136	223
