2.554195011	1
2.827029478	2
4.295691610	3
4.585941043	4
6.072018141	5
6.391292517	6
7.552290249	7
8.266303855	8
9.270566893	9
9.549206349	10
10.524444444	11
11.279092971	12
11.557732426	13
12.480725624	14
13.200544218	15
13.467573696	16
14.390566893	17
15.342585034	18
16.219138322	19
18.088344671	20
18.349569161	21
19.829841270	22
20.102675737	23
21.902222222	24
22.198276644	25
23.788843537	26
24.084897959	27
25.884444444	28
26.192108844	29
27.190566893	30
27.399546485	31
28.502494331	32
28.746303855	33
29.704126984	34
30.081451247	35
30.958004535	36
31.387573696	37
32.484716553	38
33.250975057	39
33.587664399	40
33.883718821	41
34.226213152	42
35.131791383	43
35.468480726	44
35.729705215	45
36.037369615	46
36.385668934	47
36.641088435	48
36.937142857	49
37.221587302	50
37.535056689	51
37.819501134	52
38.684444444	53
38.945668934	54
39.212698413	55
39.584217687	56
39.897687075	57
40.182131519	58
40.431746032	59
40.652335601	60
40.983219955	61
41.302494331	62
41.557913832	63
41.946848073	64
43.850884354	65
46.190294785	66
46.648888889	67
47.002993197	68
47.374512472	69
47.751836735	70
48.053696145	71
48.320725624	72
48.640000000	73
49.121814059	74
49.417868481	75
49.679092971	76
49.975147392	77
51.734058957	78
53.562630385	79
55.321541950	80
56.946938776	81
58.729070295	82
60.325442177	83
62.026303855	84
64.063854875	85
64.406349206	86
65.004263039	87
65.938866213	88
66.252335601	89
66.914104308	90
75.412607710	91
75.737687075	92
76.364625850	93
77.252789116	94
77.595283447	95
78.239637188	96
79.307755102	97
79.719909297	98
80.021768707	99
80.352653061	100
80.637097506	101
80.933151927	102
81.205986395	103
81.507845805	104
81.856145125	105
82.134784580	106
82.448253968	107
82.726893424	108
83.028752834	109
83.342222222	110
83.702131519	111
83.957551020	112
84.259410431	113
84.538049887	114
85.228843537	115
85.577142857	116
85.815147392	117
86.058956916	118
87.475374150	119
87.817868481	120
88.148752834	121
88.497052154	122
88.787301587	123
89.123990930	124
89.425850340	125
89.733514739	126
90.029569161	127
90.337233560	128
90.592653061	129
90.900317460	130
91.260226757	131
92.252879819	132
92.403809524	133
92.514104308	134
92.606984127	135
92.775328798	136
93.692517007	137
93.814421769	138
93.924716553	139
94.052426304	140
94.226575964	141
96.647256236	142
97.338049887	143
97.599274376	144
98.127528345	145
98.789297052	146
99.131791383	147
99.631020408	148
100.304399093	149
100.583038549	150
101.082267574	151
101.593106576	152
102.103945578	153
102.649614512	154
105.877188209	155
106.417052154	156
106.956916100	157
107.067210884	158
107.189115646	159
107.287800454	160
107.421315193	161
107.549024943	162
107.682539683	163
107.798639456	164
107.920544218	165
108.071473923	166
108.152743764	167
108.274648526	168
108.413968254	169
108.541678005	170
108.651972789	171
108.791292517	172
108.924807256	173
109.447256236	174
109.561904762	175
109.653333333	176
109.727346939	177
109.818775510	178
109.914557823	179
109.997278912	180
110.097414966	181
110.188843537	182
110.271564626	183
110.362993197	184
110.441360544	185
110.524081633	186
110.606802721	187
110.693877551	188
110.785306122	189
110.876734694	190
110.981224490	191
111.059591837	192
111.155374150	193
111.242448980	194
111.320816327	195
111.390476190	196
111.460136054	197
111.525442177	198
111.616870748	199
111.703945578	200
111.795374150	201
111.908571429	202
112.000000000	203
112.078367347	204
112.200272109	205
112.300408163	206
112.387482993	207
112.465850340	208
112.544217687	209
112.696598639	210
112.753197279	211
112.827210884	212
112.896870748	213
112.979591837	214
113.071020408	215
113.166802721	216
113.253877551	217
113.358367347	218
113.436734694	219
113.545578231	220
113.623945578	221
113.724081633	222
113.819863946	223
113.920000000	224
114.007074830	225
114.085442177	226
114.181224490	227
114.307482993	228
114.394557823	229
114.472925170	230
114.546938776	231
114.616598639	232
114.686258503	233
114.777687075	234
114.873469388	235
114.969251701	236
115.069387755	237
115.186938776	238
115.274013605	239
115.352380952	240
115.456870748	241
115.535238095	242
115.604897959	243
115.700680272	244
115.805170068	245
115.935782313	246
116.009795918	247
116.122993197	248
116.201360544	249
116.292789116	250
116.375510204	251
116.488707483	252
