2.458412698	1
2.545487528	2
4.107029478	3
4.211519274	4
5.691791383	5
5.804988662	6
6.977596372	7
7.578412698	8
8.661043084	9
8.788752834	10
9.688526077	11
10.373514739	12
10.498321995	13
11.281995465	14
12.059863946	15
12.164353741	16
13.008979592	17
13.824580499	18
14.788208617	19
16.213333333	20
16.355555556	21
17.980952381	22
18.094149660	23
19.699229025	24
19.826938776	25
21.310113379	26
21.466848073	27
23.089342404	28
23.246077098	29
24.163265306	30
24.293877551	31
25.272018141	32
25.524535147	33
26.389478458	34
26.685532880	35
27.640453515	36
27.956825397	37
29.181678005	38
29.820226757	39
30.145306122	40
30.412335601	41
30.757732426	42
31.660408163	43
31.953560091	44
32.179954649	45
32.426666667	46
32.908480726	47
33.160997732	48
33.399002268	49
33.668934240	50
33.915646259	51
34.229115646	52
35.236281179	53
35.500408163	54
35.793560091	55
36.118639456	56
36.478548753	57
36.765895692	58
37.018412698	59
37.273832200	60
37.578594104	61
37.865941043	62
38.130068027	63
38.582857143	64
40.588480726	65
43.107845805	66
43.438730159	67
43.705759637	68
44.027936508	69
44.396553288	70
44.712925170	71
44.985759637	72
45.328253968	73
45.734603175	74
46.111927438	75
46.370249433	76
46.817233560	77
48.967981859	78
50.892335601	79
53.188208617	80
55.129977324	81
57.295238095	82
59.231201814	83
61.329705215	84
63.695238095	85
64.002902494	86
64.780770975	87
65.770521542	88
66.060770975	89
66.890884354	90
74.954013605	91
75.296507937	92
75.952471655	93
76.968344671	94
77.191836735	95
77.995827664	96
79.267120181	97
79.568979592	98
80.033378685	99
80.338140590	100
80.579047619	101
80.831564626	102
81.081179138	103
81.339501134	104
81.740045351	105
82.027392290	106
82.285714286	107
82.541133787	108
82.796553288	109
83.223219955	110
83.519274376	111
83.800816327	112
84.035918367	113
84.407437642	114
85.133061224	115
85.420408163	116
85.609070295	117
85.774512472	118
87.083537415	119
87.463764172	120
87.759818594	121
88.102312925	122
88.380952381	123
88.703129252	124
88.978866213	125
89.283628118	126
89.556462585	127
89.864126984	128
90.122448980	129
90.377868481	130
90.758095238	131
91.785578231	132
91.930702948	133
92.061315193	134
92.177414966	135
92.305124717	136
93.355827664	137
93.506757370	138
93.622857143	139
93.747664399	140
93.892789116	141
96.595011338	142
97.303219955	143
97.607981859	144
98.223310658	145
98.943129252	146
99.244988662	147
99.851609977	148
100.678820862	149
100.925532880	150
101.555374150	151
102.086530612	152
102.588662132	153
103.137233560	154
106.498321995	155
107.209433107	156
107.740589569	157
107.877006803	158
108.010521542	159
108.132426304	160
108.292063492	161
108.437188209	162
108.573605442	163
108.686802721	164
108.829024943	165
108.968344671	166
109.104761905	167
109.212154195	168
109.368888889	169
109.522721088	170
109.638820862	171
109.781043084	172
109.937777778	173
110.518276644	174
110.651791383	175
110.776598639	176
110.863673469	177
110.956553288	178
111.034920635	179
111.116190476	180
111.206167800	181
111.284535147	182
111.365804989	183
111.435464853	184
111.525442177	185
111.670566893	186
111.775056689	187
111.862131519	188
111.955011338	189
112.044988662	190
112.143673469	191
112.253968254	192
112.329433107	193
112.416507937	194
112.515192744	195
112.608072562	196
112.706757370	197
112.799637188	198
112.901224490	199
113.011519274	200
113.098594104	201
113.182766440	202
113.269841270	203
113.406258503	204
113.507845805	205
113.600725624	206
113.690702948	207
113.783582766	208
113.876462585	209
113.998367347	210
114.091247166	211
114.207346939	212
114.291519274	213
114.396009070	214
114.494693878	215
114.599183673	216
114.680453515	217
114.773333333	218
114.848798186	219
114.944580499	220
115.025850340	221
115.133242630	222
115.223219955	223
115.319002268	224
115.423492063	225
115.519274376	226
115.620861678	227
115.736961451	228
115.853061224	229
115.960453515	230
116.050430839	231
116.160725624	232
116.253605442	233
116.340680272	234
116.427755102	235
116.520634921	236
116.601904762	237
116.688979592	238
116.781859410	239
116.892154195	240
117.016961451	241
117.153378685	242
117.234648526	243
117.327528345	244
117.423310658	245
117.524897959	246
117.611972789	247
117.733877551	248
117.823854875	249
117.931247166	250
118.029931973	251
118.146031746	252
118.236009070	253
118.331791383	254
118.427573696	255
118.549478458	256
118.671383220	257
118.801995465	258
118.886167800	259
118.981950113	260
119.071927438	261
119.167709751	262
119.280907029	263
119.463764172	264
119.582766440	265
119.710476190	266
119.800453515	267
119.907845805	268
120.023945578	269
120.163265306	270
120.409977324	271
120.555102041	272
120.656689342	273
120.746666667	274
120.871473923	275
121.025306122	276
121.123990930	277
121.254603175	278
121.341678005	279
121.446167800	280
121.562267574	281
122.717460317	1
122.810340136	2
124.371882086	3
124.496689342	4
125.985668934	5
126.113378685	6
127.285986395	7
127.921632653	8
128.943310658	9
129.065215420	10
130.002721088	11
130.722539683	12
130.850249433	13
131.593287982	14
132.356643991	15
132.469841270	16
133.372517007	17
134.191020408	18
