1.395918367	0.171429	1
1.567346939	0.0957823	2
1.663129252	0.0740136	3
1.737142857	0.0696599	4
1.806802721	0.0827211	5
1.889523810	0.0859864	6
1.975510204	0.114286	7
2.089795918	0.117551	8
2.207346939	0.100136	9
2.307482993	0.10449	10
2.411972789	0.0740136	11
2.485986395	0.101769	12
2.587755102	0.120272	13
2.708027211	0.0957823	14
2.803809524	0.100136	15
2.903945578	0.0653061	16
2.969251701	0.108844	17
3.078095238	0.0914286	18
3.169523810	0.0783673	19
3.247891156	0.0696599	20
3.317551020	0.0914286	21
3.408979592	0.126259	22
3.535238095	0.117551	23
3.652789116	0.110476	24
3.763265306	0.0767347	25
3.840000000	0.0783673	26
3.918367347	0.0914286	27
4.009795918	0.0783673	28
4.088163265	0.0653061	29
4.153469388	0.075102	30
4.228571429	0.0946939	31
4.323265306	0.0870748	32
4.410340136	0.126259	33
4.536598639	0.0957823	34
4.632380952	0.0914286	35
4.723809524	0.0680272	36
4.791836735	0.08	37
4.871836735	0.0957823	38
4.967619048	0.108844	39
5.076462585	0.0870748	40
5.163537415	0.0827211	41
5.246258503	0.092517	42
5.338775510	0.0990476	43
5.437823129	0.0870748	44
5.524897959	0.0827211	45
5.607619048	0.0870748	46
5.694693878	0.0696599	47
5.764353741	0.0642177	48
5.828571429	0.0881633	49
5.916734694	0.100136	50
6.016870748	0.100136	51
6.117006803	0.100136	52
6.217142857	0.0696599	53
6.286802721	0.0769615	54
6.363764172	0.066712	55
6.430476190	0.0914286	56
6.521904762	0.10449	57
6.626394558	0.10449	58
6.730884354	0.121905	59
6.852789116	0.134966	60
6.987755102	0.113197	61
7.100952381	0.10449	62
7.205442177	0.117551	63
7.322993197	0.100136	64
7.423129252	0.0827211	65
7.505850340	0.0941497	66
7.600000000	0.11483	67
7.714829932	0.0870748	68
7.801904762	0.113197	69
7.915102041	0.100136	70
8.015238095	0.113197	71
8.128435374	0.132789	72
8.261224490	0.154558	73
8.415782313	0.113197	74
8.528979592	0.0914286	75
8.620408163	0.0827211	76
8.703129252	0.0870748	77
8.790204082	0.0827211	78
8.872925170	0.0696599	79
8.942585034	0.0696599	80
9.012244898	0.0653061	81
9.077551020	0.0827211	82
9.160272109	0.0957823	83
9.256054422	0.134172	84
9.390226757	0.109637	85
9.499863946	0.0827211	86
9.582585034	0.10449	87
9.687074830	0.10449	88
9.791564626	0.0914286	89
9.882993197	0.141497	90
10.024489796	0.124082	91
10.148571429	0.0914286	92
10.240000000	0.108844	93
10.348843537	0.0914286	94
10.440272109	0.0870748	95
10.527346939	0.084898	96
10.612244898	0.102313	97
10.714557823	0.113197	98
10.827755102	0.100136	99
10.927891156	0.108844	100
11.036734694	0.0870748	101
11.123809524	0.0914286	102
11.215238095	0.0914286	103
11.306666667	0.0827211	104
11.389387755	0.0609524	105
11.450340136	0.0696599	106
11.520000000	0.0653061	107
11.585306122	0.08	108
