2.458412698	0.0870748	1
2.545487528	1.56154	2
4.107029478	0.10449	3
4.211519274	1.48027	4
5.691791383	0.113197	5
5.804988662	1.17261	6
6.977596372	0.600816	7
7.578412698	1.08263	8
8.661043084	0.12771	9
8.788752834	0.899773	10
9.688526077	0.684989	11
10.373514739	0.124807	12
10.498321995	0.783673	13
11.281995465	0.777869	14
12.059863946	0.10449	15
12.164353741	0.844626	16
13.008979592	0.815601	17
13.824580499	0.963628	18
14.788208617	1.42512	19
16.213333333	0.142222	20
16.355555556	1.6254	21
17.980952381	0.113197	22
18.094149660	1.60508	23
19.699229025	0.12771	24
19.826938776	1.48317	25
21.310113379	0.156735	26
21.466848073	1.62249	27
23.089342404	0.156735	28
23.246077098	0.917188	29
24.163265306	0.130612	30
24.293877551	0.978141	31
25.272018141	0.252517	32
25.524535147	0.864943	33
26.389478458	0.296054	34
26.685532880	0.954921	35
27.640453515	0.316372	36
27.956825397	1.22485	37
29.181678005	0.638549	38
29.820226757	0.325079	39
30.145306122	0.267029	40
30.412335601	0.345397	41
30.757732426	0.902676	42
31.660408163	0.293152	43
31.953560091	0.226395	44
32.179954649	0.246712	45
32.426666667	0.481814	46
32.908480726	0.252517	47
33.160997732	0.238005	48
33.399002268	0.269932	49
33.668934240	0.246712	50
33.915646259	0.313469	51
34.229115646	1.00717	52
35.236281179	0.264127	53
35.500408163	0.293152	54
35.793560091	0.325079	55
36.118639456	0.359909	56
36.478548753	0.287347	57
36.765895692	0.252517	58
37.018412698	0.255419	59
37.273832200	0.304762	60
37.578594104	0.287347	61
37.865941043	0.264127	62
38.130068027	0.452789	63
38.582857143	2.00562	64
40.588480726	2.51937	65
43.107845805	0.330884	66
43.438730159	0.267029	67
43.705759637	0.322177	68
44.027936508	0.368617	69
44.396553288	0.316372	70
44.712925170	0.272834	71
44.985759637	0.342494	72
45.328253968	0.406349	73
45.734603175	0.377324	74
46.111927438	0.258322	75
46.370249433	0.446984	76
46.817233560	2.15075	77
48.967981859	1.92435	78
50.892335601	2.29587	79
53.188208617	1.94177	80
55.129977324	2.16526	81
57.295238095	1.93596	82
59.231201814	2.0985	83
61.329705215	2.36553	84
63.695238095	0.307664	85
64.002902494	0.777869	86
64.780770975	0.989751	87
65.770521542	0.290249	88
66.060770975	0.830113	89
66.890884354	8.06313	90
74.954013605	0.342494	91
75.296507937	0.655964	92
75.952471655	1.01587	93
76.968344671	0.223492	94
77.191836735	0.803991	95
77.995827664	1.27129	96
79.267120181	0.301859	97
79.568979592	0.464399	98
80.033378685	0.304762	99
80.338140590	0.240907	100
80.579047619	0.252517	101
80.831564626	0.249615	102
81.081179138	0.258322	103
81.339501134	0.400544	104
81.740045351	0.287347	105
82.027392290	0.258322	106
82.285714286	0.255419	107
82.541133787	0.255419	108
82.796553288	0.426667	109
83.223219955	0.296054	110
83.519274376	0.281542	111
83.800816327	0.235102	112
84.035918367	0.371519	113
84.407437642	0.725624	114
85.133061224	0.287347	115
85.420408163	0.188662	116
85.609070295	0.165442	117
85.774512472	1.30902	118
87.083537415	0.380227	119
87.463764172	0.296054	120
87.759818594	0.342494	121
88.102312925	0.278639	122
88.380952381	0.322177	123
88.703129252	0.275737	124
88.978866213	0.304762	125
89.283628118	0.272834	126
89.556462585	0.307664	127
89.864126984	0.258322	128
90.122448980	0.255419	129
90.377868481	0.380227	130
90.758095238	1.02748	131
91.785578231	0.145125	132
91.930702948	0.130612	133
92.061315193	0.1161	134
92.177414966	0.12771	135
92.305124717	1.0507	136
93.355827664	0.15093	137
93.506757370	0.1161	138
93.622857143	0.124807	139
93.747664399	0.145125	140
93.892789116	2.70222	141
96.595011338	0.708209	142
97.303219955	0.304762	143
97.607981859	0.615329	144
98.223310658	0.719819	145
98.943129252	0.301859	146
99.244988662	0.606621	147
99.851609977	0.827211	148
100.678820862	0.246712	149
100.925532880	0.629841	150
101.555374150	0.531156	151
102.086530612	0.502132	152
102.588662132	0.548571	153
103.137233560	3.36109	154
106.498321995	0.711111	155
107.209433107	0.531156	156
107.740589569	0.136417	157
107.877006803	0.133515	158
108.010521542	0.121905	159
108.132426304	0.159637	160
108.292063492	0.145125	161
108.437188209	0.136417	162
108.573605442	0.113197	163
108.686802721	0.142222	164
108.829024943	0.13932	165
108.968344671	0.136417	166
109.104761905	0.107392	167
109.212154195	0.156735	168
109.368888889	0.153832	169
109.522721088	0.1161	170
109.638820862	0.142222	171
109.781043084	0.156735	172
109.937777778	0.580499	173
110.518276644	0.133515	174
110.651791383	0.124807	175
110.776598639	0.0870748	176
110.863673469	0.0928798	177
110.956553288	0.0783673	178
111.034920635	0.0812698	179
111.116190476	0.0899773	180
111.206167800	0.0783673	181
111.284535147	0.0812698	182
111.365804989	0.0696599	183
111.435464853	0.0899773	184
111.525442177	0.145125	185
111.670566893	0.10449	186
111.775056689	0.0870748	187
111.862131519	0.0928798	188
111.955011338	0.0899773	189
112.044988662	0.0986848	190
