1.395918367	1
1.567346939	2
1.663129252	3
1.737142857	4
1.806802721	5
1.889523810	6
1.975510204	7
2.089795918	8
2.207346939	9
2.307482993	10
2.411972789	11
2.485986395	12
2.587755102	13
2.708027211	14
2.803809524	15
2.903945578	16
2.969251701	17
3.078095238	18
3.169523810	19
3.247891156	20
3.317551020	21
3.408979592	22
3.535238095	23
3.652789116	24
3.763265306	25
3.840000000	26
3.918367347	27
4.009795918	28
4.088163265	29
4.153469388	30
4.228571429	31
4.323265306	32
4.410340136	33
4.536598639	34
4.632380952	35
4.723809524	36
4.791836735	37
4.871836735	38
4.967619048	39
5.076462585	40
5.163537415	41
5.246258503	42
5.338775510	43
5.437823129	44
5.524897959	45
5.607619048	46
5.694693878	47
5.764353741	48
5.828571429	49
5.916734694	50
6.016870748	51
6.117006803	52
6.217142857	53
6.286802721	54
6.363764172	55
6.430476190	56
6.521904762	57
6.626394558	58
6.730884354	59
6.852789116	60
6.987755102	61
7.100952381	62
7.205442177	63
7.322993197	64
7.423129252	65
7.505850340	66
7.600000000	67
7.714829932	68
7.801904762	69
7.915102041	70
8.015238095	71
8.128435374	72
8.261224490	73
8.415782313	74
8.528979592	75
8.620408163	76
8.703129252	77
8.790204082	78
8.872925170	79
8.942585034	80
9.012244898	81
9.077551020	82
9.160272109	83
9.256054422	84
9.390226757	85
9.499863946	86
9.582585034	87
9.687074830	88
9.791564626	89
9.882993197	90
10.024489796	91
10.148571429	92
10.240000000	93
10.348843537	94
10.440272109	95
10.527346939	96
10.612244898	97
10.714557823	98
10.827755102	99
10.927891156	100
11.036734694	101
11.123809524	102
11.215238095	103
11.306666667	104
11.389387755	105
11.450340136	106
11.520000000	107
11.585306122	108
11.665306122	109
11.768163265	110
11.859591837	111
11.959727891	112
12.059863946	113
12.133877551	114
12.212244898	115
12.308027211	116
12.390748299	117
12.482176871	118
12.564897959	119
12.656326531	120
12.783673469	121
12.856598639	122
12.934965986	123
13.008979592	124
13.082993197	125
13.157006803	126
13.232653061	127
13.326802721	128
13.418231293	129
13.531428571	130
13.614149660	131
13.727346939	132
13.836734694	133
13.927619048	134
14.032108844	135
14.132244898	136
14.219319728	137
14.297687075	138
14.408163265	139
14.515374150	140
14.619863946	141
14.767891156	142
14.963809524	143
15.167346939	144
15.277278912	145
15.325170068	146
15.373061224	147
15.477551020	148
15.586394558	149
15.621224490	150
15.682176871	151
15.779591837	152
15.912925170	153
15.952108844	154
16.004353741	155
16.087074830	156
16.174149660	157
16.222040816	158
16.265578231	159
16.359183673	160
16.491972789	161
16.552925170	162
16.596462585	163
16.679183673	164
16.757551020	165
16.801088435	166
16.844625850	167
16.955102041	168
17.053605442	169
17.101496599	170
17.149387755	171
17.227755102	172
17.314829932	173
17.362721088	174
17.401904762	175
17.502040816	176
17.623945578	177
17.680544218	178
17.732789116	179
17.819863946	180
17.906938776	181
17.946122449	182
18.007074830	183
18.097959184	184
18.189931973	185
18.259591837	186
18.377142857	187
18.464217687	188
18.507755102	189
18.555646259	190
18.644897959	191
18.751564626	192
18.856054422	193
18.960544218	194
19.060680272	195
19.139047619	196
19.248979592	197
19.361088435	198
19.491700680	199
19.587482993	200
19.678911565	201
19.761632653	202
19.853061224	203
19.996734694	204
20.075102041	205
20.162176871	206
20.218775510	207
20.292789116	208
20.367346939	209
20.501768707	210
20.567074830	211
20.654149660	212
20.728163265	213
20.819591837	214
20.917732426	215
21.024217687	216
21.141768707	217
21.241904762	218
21.333333333	219
21.424761905	220
21.526530612	221
21.655510204	222
21.764353741	223
21.864489796	224
21.964625850	225
22.047346939	226
22.155102041	227
22.278095238	228
22.421768707	229
22.556734694	230
22.710204082	231
22.817959184	232
22.931156463	233
23.061768707	234
23.248979592	235
23.366530612	236
23.505850340	237
23.619047619	238
23.755102041	239
23.923809524	240
24.041360544	241
24.167619048	242
24.302040816	243
24.446258503	244
24.572517007	245
24.724897959	246
24.881632653	247
25.012244898	248
25.134149660	249
25.299591837	250
25.526530612	251
25.665306122	252
25.795918367	253
25.913469388	254
26.081632653	255
26.274829932	256
26.685714286	257
26.840816327	258
26.954013605	259
27.088979592	260
27.289795918	261
27.506938776	262
27.959183673	263
28.120816327	264
28.255782313	265
28.386394558	266
28.571428571	267
28.765170068	268
28.991564626	269
29.217959184	270
29.474829932	271
29.688163265	272
29.836190476	273
29.975510204	274
30.171428571	275
30.306394558	276
30.428299320	277
30.615510204	278
30.759183673	279
31.404081633	280
31.547210884	281
31.690884354	282
31.843265306	283
32.016326531	284
32.178503401	285
32.309115646	286
32.422312925	287
32.538775510	288
33.214693878	289
33.371428571	290
33.488979592	291
33.593469388	292
33.693605442	293
33.832925170	294
33.946122449	295
34.094149660	296
34.293877551	297
34.912653061	298
35.073741497	299
35.226122449	300
35.356734694	301
35.487097506	302
35.635374150	303
35.779047619	304
35.935782313	305
36.146938776	306
38.865850340	307
39.265306122	308
39.558095238	309
39.902040816	310
40.289523810	311
40.587755102	312
40.855510204	313
41.208163265	314
41.573877551	315
41.877551020	316
42.179047619	317
42.653061224	318
44.106122449	319
45.363265306	320
47.567346939	321
48.995918367	322
49.340952381	323
49.648979592	324
49.941768707	325
50.285714286	326
51.697959184	327
53.191836735	328
53.533605442	329
53.820408163	330
54.143129252	331
54.530612245	332
55.918367347	333
57.297959184	334
57.634829932	335
57.942857143	336
58.205170068	337
58.514285714	338
59.232653061	339
60.016326531	340
61.330612245	341
61.705578231	342
62.016326531	343
62.254149660	344
62.570680272	345
62.989931973	346
63.338775510	347
64.000000000	348
65.062312925	349
65.379591837	350
66.065306122	351
67.369795918	352
67.936575964	353
68.249251701	354
68.371156463	355
68.480000000	356
68.742857143	357
68.945850340	358
69.041632653	359
69.133061224	360
69.314285714	361
69.537959184	362
69.638095238	363
69.733877551	364
69.951020408	365
70.212789116	366
70.339047619	367
70.430476190	368
70.604081633	369
70.748299320	370
70.826666667	371
70.918095238	372
71.118843537	373
71.305578231	374
71.388299320	375
71.484081633	376
71.779591837	377
72.010884354	378
72.137142857	379
72.245986395	380
72.391269841	381
72.542040816	382
72.646530612	383
72.755374150	384
72.922721088	385
73.099319728	386
73.273469388	387
73.534693878	388
73.730612245	389
73.935238095	390
74.155102041	391
74.335782313	392
74.514285714	393
74.702040816	394
75.611428571	395
75.975510204	396
76.612244898	397
77.557551020	398
78.000000000	399
78.865306122	400
79.908571429	401
80.047891156	402
80.195918367	403
80.557278912	404
80.648707483	405
80.731428571	406
81.018775510	407
81.101496599	408
81.192925170	409
81.606530612	410
81.728435374	411
81.863401361	412
82.198639456	413
82.303129252	414
82.411972789	415
82.716734694	416
82.834285714	417
82.960544218	418
83.361088435	419
83.513469388	420
83.648435374	421
83.940136054	422
84.101224490	423
84.253605442	424
84.536598639	425
84.628027211	426
84.749931973	427
85.315918367	428
85.446530612	429
85.559727891	430
85.771428571	431
85.955918367	432
86.047346939	433
86.130068027	434
86.310204082	435
86.665578231	436
87.379591837	437
87.553741497	438
87.787755102	439
88.019591837	440
88.185034014	441
88.391836735	442
88.607346939	443
88.768435374	444
89.012244898	445
89.212517007	446
89.399727891	447
89.559183673	448
89.752380952	449
89.939591837	450
90.122448980	451
90.366258503	452
90.518639456	453
90.759183673	454
90.893061224	455
91.019319728	456
91.158639456	457
91.280544218	458
91.406802721	459
91.533061224	460
91.659319728	461
91.812244898	462
92.334693878	463
92.477823129	464
92.604081633	465
92.730340136	466
92.873469388	467
92.995918367	468
93.109115646	469
93.252789116	470
93.360929705	471
93.893877551	472
94.027755102	473
94.149659864	474
94.262857143	475
94.424489796	476
94.576326531	477
94.693877551	478
94.833197279	479
94.955102041	480
95.085714286	481
95.216326531	482
95.338231293	483
95.485714286	484
95.612517007	485
95.734421769	486
