Onset;Note;Duration (s)
1.395918367;1;0.171429
1.567346939;2;0.0957823
1.663129252;3;0.0740136
1.737142857;4;0.0696599
1.806802721;5;0.0827211
1.88952381;6;0.0859864
1.975510204;7;0.114286
2.089795918;8;0.117551
2.207346939;9;0.100136
2.307482993;10;0.10449
2.411972789;11;0.0740136
2.485986395;12;0.101769
2.587755102;13;0.120272
2.708027211;14;0.0957823
2.803809524;15;0.100136
2.903945578;16;0.0653061
2.969251701;17;0.108844
3.078095238;18;0.0914286
3.16952381;19;0.0783673
3.247891156;20;0.0696599
3.31755102;21;0.0914286
3.408979592;22;0.126259
3.535238095;23;0.117551
3.652789116;24;0.110476
3.763265306;25;0.0767347
3.84;26;0.0783673
3.918367347;27;0.0914286
4.009795918;28;0.0783673
4.088163265;29;0.0653061
4.153469388;30;0.075102
4.228571429;31;0.0946939
4.323265306;32;0.0870748
4.410340136;33;0.126259
4.536598639;34;0.0957823
4.632380952;35;0.0914286
4.723809524;36;0.0680272
4.791836735;37;0.08
4.871836735;38;0.0957823
4.967619048;39;0.108844
5.076462585;40;0.0870748
5.163537415;41;0.0827211
5.246258503;42;0.092517
5.33877551;43;0.0990476
5.437823129;44;0.0870748
5.524897959;45;0.0827211
5.607619048;46;0.0870748
5.694693878;47;0.0696599
5.764353741;48;0.0642177
5.828571429;49;0.0881633
5.916734694;50;0.100136
6.016870748;51;0.100136
6.117006803;52;0.100136
6.217142857;53;0.0696599
6.286802721;54;0.0769615
6.363764172;55;0.066712
6.43047619;56;0.0914286
6.521904762;57;0.10449
6.626394558;58;0.10449
6.730884354;59;0.121905
6.852789116;60;0.134966
6.987755102;61;0.113197
7.100952381;62;0.10449
7.205442177;63;0.117551
7.322993197;64;0.100136
7.423129252;65;0.0827211
7.50585034;66;0.0941497
7.6;67;0.11483
7.714829932;68;0.0870748
7.801904762;69;0.113197
7.915102041;70;0.100136
8.015238095;71;0.113197
8.128435374;72;0.132789
8.26122449;73;0.154558
8.415782313;74;0.113197
8.528979592;75;0.0914286
8.620408163;76;0.0827211
8.703129252;77;0.0870748
8.790204082;78;0.0827211
8.87292517;79;0.0696599
8.942585034;80;0.0696599
9.012244898;81;0.0653061
9.07755102;82;0.0827211
9.160272109;83;0.0957823
9.256054422;84;0.134172
9.390226757;85;0.109637
9.499863946;86;0.0827211
9.582585034;87;0.10449
9.68707483;88;0.10449
9.791564626;89;0.0914286
9.882993197;90;0.141497
10.0244898;91;0.124082
10.14857143;92;0.0914286
10.24;93;0.108844
10.34884354;94;0.0914286
10.44027211;95;0.0870748
10.52734694;96;0.084898
10.6122449;97;0.102313
10.71455782;98;0.113197
10.8277551;99;0.100136
10.92789116;100;0.108844
11.03673469;101;0.0870748
11.12380952;102;0.0914286
11.2152381;103;0.0914286
11.30666667;104;0.0827211
11.38938776;105;0.0609524
11.45034014;106;0.0696599
11.52;107;0.0653061
11.58530612;108;0.08
11.66530612;109;0.102857
11.76816327;110;0.0914286
11.85959184;111;0.100136
11.95972789;112;0.100136
12.05986395;113;0.0740136
12.13387755;114;0.0783673
12.2122449;115;0.0957823
12.30802721;116;0.0827211
12.3907483;117;0.0914286
12.48217687;118;0.0827211
12.56489796;119;0.0914286
12.65632653;120;0.127347
12.78367347;121;0.0729252
12.85659864;122;0.0783673
