Onset;Note;Duration (s);Bar
1.395918367;1;0.171429;1
1.567346939;2;0.0957823;1
1.663129252;3;0.0740136;1
1.737142857;4;0.0696599;1
1.806802721;5;0.0827211;1
1.88952381;6;0.0859864;1
1.975510204;7;0.114286;1
2.089795918;8;0.117551;1
2.207346939;9;0.100136;1
2.307482993;10;0.10449;1
2.411972789;11;0.0740136;1
2.485986395;12;0.101769;1
2.587755102;13;0.120272;1
2.708027211;14;0.0957823;1
2.803809524;15;0.100136;1
2.903945578;16;0.0653061;1
2.969251701;17;0.108844;1
3.078095238;18;0.0914286;1
3.16952381;19;0.0783673;2
3.247891156;20;0.0696599;2
3.31755102;21;0.0914286;2
3.408979592;22;0.126259;2
3.535238095;23;0.117551;2
3.652789116;24;0.110476;2
3.763265306;25;0.0767347;2
3.84;26;0.0783673;2
3.918367347;27;0.0914286;2
4.009795918;28;0.0783673;2
4.088163265;29;0.0653061;2
4.153469388;30;0.075102;2
4.228571429;31;0.0946939;2
4.323265306;32;0.0870748;2
4.410340136;33;0.126259;2
4.536598639;34;0.0957823;2
4.632380952;35;0.0914286;2
4.723809524;36;0.0680272;2
4.791836735;37;0.08;3
4.871836735;38;0.0957823;3
4.967619048;39;0.108844;3
5.076462585;40;0.0870748;3
5.163537415;41;0.0827211;3
5.246258503;42;0.092517;3
5.33877551;43;0.0990476;3
5.437823129;44;0.0870748;3
5.524897959;45;0.0827211;3
5.607619048;46;0.0870748;3
5.694693878;47;0.0696599;3
5.764353741;48;0.0642177;3
5.828571429;49;0.0881633;3
5.916734694;50;0.100136;3
6.016870748;51;0.100136;3
6.117006803;52;0.100136;3
6.217142857;53;0.0696599;3
6.286802721;54;0.0769615;3
6.363764172;55;0.066712;4
6.43047619;56;0.0914286;4
6.521904762;57;0.10449;4
6.626394558;58;0.10449;4
6.730884354;59;0.121905;4
6.852789116;60;0.134966;4
6.987755102;61;0.113197;4
7.100952381;62;0.10449;4
7.205442177;63;0.117551;4
7.322993197;64;0.100136;4
7.423129252;65;0.0827211;4
7.50585034;66;0.0941497;4
7.6;67;0.11483;4
7.714829932;68;0.0870748;4
7.801904762;69;0.113197;4
7.915102041;70;0.100136;4
8.015238095;71;0.113197;4
8.128435374;72;0.132789;4
8.26122449;73;0.154558;5
8.415782313;74;0.113197;5
8.528979592;75;0.0914286;5
8.620408163;76;0.0827211;5
8.703129252;77;0.0870748;5
8.790204082;78;0.0827211;5
8.87292517;79;0.0696599;5
8.942585034;80;0.0696599;5
9.012244898;81;0.0653061;5
9.07755102;82;0.0827211;5
9.160272109;83;0.0957823;5
