Onset;Note;Duration (s)
2.458412698;1;0.0870748
2.545487528;2;1.56154
4.107029478;3;0.10449
4.211519274;4;1.48027
5.691791383;5;0.113197
5.804988662;6;1.17261
6.977596372;7;0.600816
7.578412698;8;1.08263
8.661043084;9;0.12771
8.788752834;10;0.899773
9.688526077;11;0.684989
10.37351474;12;0.124807
10.498322;13;0.783673
11.28199547;14;0.777869
12.05986395;15;0.10449
12.16435374;16;0.844626
13.00897959;17;0.815601
13.8245805;18;0.963628
14.78820862;19;1.42512
16.21333333;20;0.142222
16.35555556;21;1.6254
17.98095238;22;0.113197
18.09414966;23;1.60508
19.69922903;24;0.12771
19.82693878;25;1.48317
21.31011338;26;0.156735
21.46684807;27;1.62249
23.0893424;28;0.156735
23.2460771;29;0.917188
24.16326531;30;0.130612
24.29387755;31;0.978141
25.27201814;32;0.252517
25.52453515;33;0.864943
26.38947846;34;0.296054
26.68553288;35;0.954921
27.64045352;36;0.316372
27.9568254;37;1.22485
29.18167801;38;0.638549
29.82022676;39;0.325079
30.14530612;40;0.267029
30.4123356;41;0.345397
30.75773243;42;0.902676
31.66040816;43;0.293152
31.95356009;44;0.226395
32.17995465;45;0.246712
32.42666667;46;0.481814
32.90848073;47;0.252517
33.16099773;48;0.238005
33.39900227;49;0.269932
33.66893424;50;0.246712
33.91564626;51;0.313469
34.22911565;52;1.00717
35.23628118;53;0.264127
35.50040816;54;0.293152
35.79356009;55;0.325079
36.11863946;56;0.359909
36.47854875;57;0.287347
36.76589569;58;0.252517
37.0184127;59;0.255419
37.2738322;60;0.304762
37.5785941;61;0.287347
37.86594104;62;0.264127
38.13006803;63;0.452789
38.58285714;64;2.00562
40.58848073;65;2.51937
43.10784581;66;0.330884
43.43873016;67;0.267029
43.70575964;68;0.322177
44.02793651;69;0.368617
44.39655329;70;0.316372
44.71292517;71;0.272834
44.98575964;72;0.342494
45.32825397;73;0.406349
45.73460318;74;0.377324
46.11192744;75;0.258322
46.37024943;76;0.446984
46.81723356;77;2.15075
48.96798186;78;1.92435
50.8923356;79;2.29587
53.18820862;80;1.94177
55.12997732;81;2.16526
57.2952381;82;1.93596
59.23120181;83;2.0985
61.32970522;84;2.36553
63.6952381;85;0.307664
64.00290249;86;0.777869
64.78077098;87;0.989751
65.77052154;88;0.290249
66.06077098;89;0.830113
66.89088435;90;8.06313
74.95401361;91;0.342494
