Onset;Note;Duration (s)
2.236734694;1;0.121542
2.358276644;2;0.0979592
2.456235828;3;0.0870748
2.543310658;4;0.0979592
2.641269841;5;0.0834467
2.724716553;6;0.0997732
2.824489796;7;0.0743764
2.898866213;8;0.112472
3.011337868;9;0.108844
3.120181406;10;0.105215
3.225396825;11;0.0943311
3.319727891;12;0.0761905
3.395918367;13;0.0870748
3.482993197;14;0.0943311
3.577324263;15;0.0834467
3.660770975;16;0.0725624
3.733333333;17;0.0761905
3.80952381;18;0.092517
3.902040816;19;0.0961451
3.998185941;20;0.0979592
4.096145125;21;0.0761905
4.172335601;22;0.0761905
4.248526077;23;0.0870748
4.335600907;24;0.0888889
4.424489796;25;0.0961451
4.520634921;26;0.108844
4.629478458;27;0.090703
4.720181406;28;0.101587
4.821768707;29;0.0870748
4.908843537;30;0.0789116
4.987755102;31;0.0952381
5.082993197;32;0.090703
5.173696145;33;0.0834467
5.257142857;34;0.0725624
5.329705215;35;0.0834467
5.413151927;36;0.0970522
5.510204082;37;0.0770975
5.587301587;38;0.0870748
5.674376417;39;0.0725624
5.746938776;40;0.0725624
5.819501134;41;0.0798186
5.899319728;42;0.0761905
5.975510204;43;0.090703
6.066213152;44;0.0979592
6.164172336;45;0.0943311
6.258503401;46;0.1161
6.374603175;47;0.119728
6.494331066;48;0.150567
6.644897959;49;0.092517
6.737414966;50;0.090703
6.828117914;51;0.0834467
6.911564626;52;0.0834467
6.995011338;53;0.090703
7.085714286;54;0.114286
7.2;55;0.092517
7.292517007;56;0.0798186
7.372335601;57;0.0979592
7.470294785;58;0.0943311
7.56462585;59;0.0943311
7.658956916;60;0.120635
7.779591837;61;0.0970522
7.876643991;62;0.0834467
7.960090703;63;0.1161
8.076190476;64;0.0943311
8.170521542;65;0.105215
8.275736961;66;0.107937
8.383673469;67;0.102494
8.4861678;68;0.101587
8.587755102;69;0.0979592
8.685714286;70;0.0761905
8.761904762;71;0.090703
8.85260771;72;0.118821
8.971428571;73;0.0879819
9.059410431;74;0.090703
9.150113379;75;0.0979592
9.248072562;76;0.0798186
9.327891156;77;0.0834467
9.411337868;78;0.0988662
9.510204082;79;0.093424
9.603628118;80;0.0870748
9.690702948;81;0.0834467
9.77414966;82;0.0834467
9.857596372;83;0.0943311
9.951927438;84;0.0834467
10.03537415;85;0.101587
10.13696145;86;0.090703
10.2276644;87;0.0870748
10.31473923;88;0.090703
10.40544218;89;0.112472
10.51791383;90;0.102494
10.62040816;91;0.0789116
10.69931973;92;0.0943311
10.79365079;93;0.1161
10.90975057;94;0.101587
11.01133787;95;0.0979592
11.10929705;96;0.156009
11.26530612;97;0.090703
11.35600907;98;0.0653061
11.42131519;99;0.0725624
11.49387755;100;0.0798186
11.57369615;101;0.0834467
11.65714286;102;0.0734694
11.73061225;103;0.0897959
11.82040816;104;0.0798186
11.90022676;105;0.1161
12.01632653;106;0.0761905
12.09251701;107;0.0979592
12.19047619;108;0.0960771
12.28655329;109;0.0780726
12.36462585;110;0.0689342
12.43356009;111;0.0943311
12.52789116;112;0.090703
12.6185941;113;0.0979592
12.71655329;114;0.101882
12.81843537;115;0.0940363
12.91247166;116;0.090703
13.0031746;117;0.090703
13.09387755;118;0.090703
13.1845805;119;0.0870748
13.27165533;120;0.0997732
13.37142857;121;0.0780045
13.44943311;122;0.0761905
13.52562358;123;0.0761905
13.60181406;124;0.0979592
13.69977324;125;0.090703
13.79047619;126;0.0952381
13.88571429;127;0.093424
13.97913832;128;0.0870748
14.06621315;129;0.0870748
14.15328798;130;0.0943311
14.24761905;131;0.1161
14.36371882;132;0.20771
14.57142857;133;0.0970522
14.66848073;134;0.090703
14.75918367;135;0.0798186
14.83900227;136;0.0943311
14.93333333;137;0.123356
15.05668934;138;0.135147
