Onset;Note;Duration (s);Bar
3.217414966;1;0.108844;1
3.326258503;2;1.52381;1
4.850068027;3;0.108844;2
4.958911565;4;1.54993;2
6.508843537;5;0.113197;3
6.622040816;6;1.1581;3
7.780136054;7;0.60517;4
8.385306122;8;1.03619;4
9.421496599;9;0.0957823;5
9.517278912;10;0.84898;5
10.3662585;11;0.840272;5
11.20653061;12;0.0609524;6
11.26748299;13;0.718367;6
11.98585034;14;0.731429;6
12.71727891;15;0.121905;7
12.83918367;16;0.788027;7
13.62721088;17;0.944762;7
14.57197279;18;0.909932;8
15.48190476;19;1.59347;8
17.07537415;20;0.152381;9
17.2277551;21;1.43673;9
18.6644898;22;0.126259;10
18.7907483;23;1.48463;10
20.27537415;24;0.143673;11
20.41904762;25;1.5151;11
21.93414966;26;0.148027;12
22.08217687;27;1.54558;12
23.6277551;28;0.161088;13
23.78884354;29;0.966531;13
24.75537415;30;0.195918;14
24.95129252;31;0.918639;14
25.86993197;32;0.287347;14
26.15727891;33;0.914286;15
27.07156463;34;0.343946;15
27.4155102;35;0.853333;15
28.26884354;36;0.322177;16
28.59102041;37;0.979592;16
29.57061225;38;0.626939;16
30.19755102;39;0.300408;17
30.49795918;40;0.317823;17
30.81578231;41;0.343946;17
31.15972789;42;0.827211;17
31.98693878;43;0.365714;18
32.35265306;44;0.265578;18
32.61823129;45;0.248163;18
32.86639456;46;0.278639;18
33.14503401;47;0.252517;18
33.39755102;48;0.239456;19
33.6370068;49;0.304762;19
33.94176871;50;0.195918;19
34.13768708;51;0.387483;19
34.52517007;52;0.840272;19
35.36544218;53;0.274286;20
35.63972789;54;0.274286;20
35.91401361;55;0.409252;20
36.32326531;56;0.378776;20
36.70204082;57;0.256871;20
36.95891157;58;0.248163;21
37.20707483;59;0.300408;21
37.50748299;60;0.235102;21
37.74258503;61;0.269932;21
38.01251701;62;0.296054;21
38.30857143;63;0.370068;21
38.67863946;64;2.00272;22
40.68136054;65;2.31619;23
42.99755102;66;0.526803;24
43.52435374;67;0.300408;24
43.82476191;68;0.370068;24
44.19482993;69;0.39619;24
44.59102041;70;0.282993;24
44.87401361;71;0.296054;25
45.17006803;72;0.413605;25
45.58367347;73;0.483265;25
46.06693878;74;0.291701;25
46.35863946;75;0.235102;25
46.5937415;76;0.309116;25
46.90285714;77;2.11592;26
49.01877551;78;1.90694;27
50.92571429;79;2.01143;28
52.93714286;80;1.85034;29
54.78748299;81;2.11156;30
56.89904762;82;1.77633;31
58.67537415;83;1.68925;32
60.36462585;84;1.98966;33
62.35428571;85;0.296054;34
62.65034014;86;0.600816;34
63.25115646;87;0.822857;34
64.07401361;88;0.339592;35
64.41360544;89;0.67483;35
65.08843537;90;7.00517;35
72.09360544;91;0.461497;39
72.55510204;92;0.67483;40
73.22993197;93;0.827211;40
74.05714286;94;0.322177;40
74.37931973;95;0.64;41
