2.236734694	0.121542	1
2.358276644	0.0979592	2
2.456235828	0.0870748	3
2.543310658	0.0979592	4
2.641269841	0.0834467	5
2.724716553	0.0997732	6
2.824489796	0.0743764	7
2.898866213	0.112472	8
3.011337868	0.108844	9
3.120181406	0.105215	10
3.225396825	0.0943311	11
3.319727891	0.0761905	12
3.395918367	0.0870748	13
3.482993197	0.0943311	14
3.577324263	0.0834467	15
3.660770975	0.0725624	16
3.733333333	0.0761905	17
3.809523810	0.092517	18
3.902040816	0.0961451	19
3.998185941	0.0979592	20
4.096145125	0.0761905	21
4.172335601	0.0761905	22
4.248526077	0.0870748	23
4.335600907	0.0888889	24
4.424489796	0.0961451	25
4.520634921	0.108844	26
4.629478458	0.090703	27
4.720181406	0.101587	28
4.821768707	0.0870748	29
4.908843537	0.0789116	30
4.987755102	0.0952381	31
5.082993197	0.090703	32
5.173696145	0.0834467	33
5.257142857	0.0725624	34
5.329705215	0.0834467	35
5.413151927	0.0970522	36
5.510204082	0.0770975	37
5.587301587	0.0870748	38
5.674376417	0.0725624	39
5.746938776	0.0725624	40
5.819501134	0.0798186	41
5.899319728	0.0761905	42
5.975510204	0.090703	43
6.066213152	0.0979592	44
6.164172336	0.0943311	45
6.258503401	0.1161	46
6.374603175	0.119728	47
6.494331066	0.150567	48
6.644897959	0.092517	49
6.737414966	0.090703	50
6.828117914	0.0834467	51
6.911564626	0.0834467	52
6.995011338	0.090703	53
7.085714286	0.114286	54
7.200000000	0.092517	55
7.292517007	0.0798186	56
7.372335601	0.0979592	57
7.470294785	0.0943311	58
7.564625850	0.0943311	59
7.658956916	0.120635	60
7.779591837	0.0970522	61
7.876643991	0.0834467	62
7.960090703	0.1161	63
8.076190476	0.0943311	64
8.170521542	0.105215	65
8.275736961	0.107937	66
8.383673469	0.102494	67
8.486167800	0.101587	68
8.587755102	0.0979592	69
8.685714286	0.0761905	70
8.761904762	0.090703	71
8.852607710	0.118821	72
8.971428571	0.0879819	73
9.059410431	0.090703	74
9.150113379	0.0979592	75
9.248072562	0.0798186	76
9.327891156	0.0834467	77
9.411337868	0.0988662	78
9.510204082	0.093424	79
9.603628118	0.0870748	80
9.690702948	0.0834467	81
9.774149660	0.0834467	82
9.857596372	0.0943311	83
9.951927438	0.0834467	84
10.035374150	0.101587	85
10.136961451	0.090703	86
10.227664399	0.0870748	87
10.314739229	0.090703	88
10.405442177	0.112472	89
10.517913832	0.102494	90
10.620408163	0.0789116	91
10.699319728	0.0943311	92
10.793650794	0.1161	93
10.909750567	0.101587	94
11.011337868	0.0979592	95
11.109297052	0.156009	96
11.265306122	0.090703	97
11.356009070	0.0653061	98
11.421315193	0.0725624	99
11.493877551	0.0798186	100
11.573696145	0.0834467	101
11.657142857	0.0734694	102
11.730612245	0.0897959	103
11.820408163	0.0798186	104
11.900226757	0.1161	105
12.016326531	0.0761905	106
12.092517007	0.0979592	107
12.190476190	0.0960771	108
12.286553288	0.0780726	109
12.364625850	0.0689342	110
12.433560091	0.0943311	111
12.527891156	0.090703	112
12.618594104	0.0979592	113
12.716553288	0.101882	114
12.818435374	0.0940363	115
12.912471655	0.090703	116
13.003174603	0.090703	117
13.093877551	0.090703	118
13.184580499	0.0870748	119
13.271655329	0.0997732	120
13.371428571	0.0780045	121
13.449433107	0.0761905	122
13.525623583	0.0761905	123
13.601814059	0.0979592	124
13.699773243	0.090703	125
13.790476190	0.0952381	126
13.885714286	0.093424	127
13.979138322	0.0870748	128
14.066213152	0.0870748	129
14.153287982	0.0943311	130
14.247619048	0.1161	131
14.363718821	0.20771	132
14.571428571	0.0970522	133
14.668480726	0.090703	134
14.759183673	0.0798186	135
14.839002268	0.0943311	136
14.933333333	0.123356	137
15.056689342	0.135147	138
15.191836735	0.144218	139
15.336054422	0.152381	140
15.488435374	0.115374	141
15.603809524	0.116825	142
15.720634921	0.287528	143
16.008163265	0.0970522	144
16.105215420	0.0580499	145
16.163265306	0.0435374	146
16.206802721	0.112472	147
16.319274376	0.105215	148
16.424489796	0.0580499	149
16.482539683	0.0362812	150
16.518820862	0.117914	151
16.636734694	0.107029	152
16.743764172	0.0580499	153
16.801814059	0.0507937	154
16.852607710	0.0725624	155
16.925170068	0.0870748	156
17.012244898	0.0362812	157
17.048526077	0.0326531	158
17.081179138	0.0698413	159
17.151020408	0.115193	160
17.266213152	0.0544218	161
17.320634921	0.0580499	162
17.378684807	0.0979592	163
17.476643991	0.0943311	164
17.570975057	0.0399093	165
17.610884354	0.0362812	166
17.647165533	0.0589569	167
17.706122449	0.118821	168
17.824943311	0.0544218	169
17.879365079	0.0435374	170
17.922902494	0.0979592	171
18.020861678	0.0761905	172
18.097052154	0.0326531	173
18.129705215	0.0326531	174
18.162358277	0.0743764	175
18.236734694	0.117914	176
18.354648526	0.0471655	177
18.401814059	0.0471655	178
18.448979592	0.0689342	179
18.517913832	0.0761905	180
18.594104308	0.0290249	181
18.623129252	0.0435374	182
18.666666667	0.0761905	183
18.742857143	0.090703	184
18.833560091	0.0798186	185
18.913378685	0.0761905	186
18.989569161	0.105215	187
19.094784580	0.0653061	188
19.160090703	0.0290249	189
19.189115646	0.0598639	190
19.248979592	0.103401	191
19.352380952	0.108844	192
19.461224490	0.10449	193
19.565714286	0.113197	194
19.678911565	0.0957823	195
19.774693878	0.119184	196
19.893877551	0.0985034	197
19.992380952	0.0827211	198
20.075102041	0.0957823	199
20.170884354	0.0783673	200
20.249251701	0.0957823	201
20.345034014	0.120272	202
20.465306122	0.097415	203
20.562721088	0.0957823	204
20.658503401	0.0827211	205
20.741224490	0.0827211	206
20.823945578	0.0653061	207
20.889251701	0.11483	208
21.004081633	0.0897959	209
21.093877551	0.0827211	210
21.176598639	0.0870748	211
21.263673469	0.0914286	212
21.355102041	0.0870748	213
21.442176871	0.10068	214
21.542857143	0.0821769	215
21.625034014	0.100136	216
21.725170068	0.0870748	217
21.812244898	0.0740136	218
21.886258503	0.0783673	219
21.964625850	0.129841	220
22.094467120	0.100907	221
22.195374150	0.0957823	222
22.291156463	0.0870748	223
22.378231293	0.10449	224
22.482721088	0.0957823	225
22.578503401	0.0990476	226
22.677551020	0.118639	227
22.796190476	0.130612	228
22.926802721	0.130612	229
23.057414966	0.142585	230
23.200000000	0.131701	231
23.331700680	0.134966	232
23.466666667	0.13932	233
23.605986395	0.181769	234
23.787755102	0.136054	235
23.923809524	0.143673	236
24.067482993	0.13932	237
24.206802721	0.168707	238
24.375510204	0.131701	239
24.507210884	0.143673	240
24.650884354	0.117551	241
24.768435374	0.186667	242
24.955102041	0.148571	243
25.103673469	0.134966	244
25.238639456	0.161088	245
25.399727891	0.155215	246
25.554943311	0.145193	247
25.700136054	0.187211	248
25.887346939	0.13932	249
26.026666667	0.171723	250
26.198390023	0.124331	251
26.322721088	0.13932	252
26.462040816	0.148027	253
26.610068027	0.230748	254
26.840816327	0.126259	255
26.967074830	0.426667	256
27.393741497	0.156735	257
27.550476190	0.113197	258
27.663673469	0.143673	259
27.807346939	0.200816	260
28.008163265	0.134422	261
28.142585034	0.108844	262
28.251428571	0.17415	263
28.425578231	0.227483	264
28.653061224	0.199184	265
28.852244898	0.365714	266
29.217959184	0.145306	267
29.363265306	0.189932	268
29.553197279	0.169796	269
29.722993197	0.211701	270
29.934693878	0.145306	271
30.080000000	0.17415	272
30.254149660	0.108844	273
30.362993197	0.165442	274
30.528435374	0.132789	275
30.661224490	0.158912	276
30.820136054	0.130612	277
30.950748299	0.216599	278
31.167346939	0.589297	279
31.756643991	0.125805	280
31.882448980	0.13932	281
32.021768707	0.121905	282
32.143673469	0.142041	283
32.285714286	0.158367	284
32.444081633	0.148027	285
32.592108844	0.113197	286
32.705306122	0.266122	287
32.971428571	0.489796	288
33.461224490	0.140952	289
33.602176871	0.117551	290
33.719727891	0.117551	291
33.837278912	0.130068	292
33.967346939	0.144218	293
34.111564626	0.121905	294
34.233469388	0.10449	295
34.337959184	0.200816	296
34.538775510	0.522449	297
35.061224490	0.151837	298
35.213061224	0.156735	299
35.369795918	0.13932	300
35.509115646	0.148027	301
35.657142857	0.165442	302
35.822585034	0.121905	303
35.944489796	0.130612	304
36.075102041	0.267755	305
36.342857143	2.68408	306
39.026938776	0.360816	307
39.387755102	0.283537	308
39.671292517	0.345034	309
40.016326531	0.360272	310
40.376598639	0.300952	311
40.677551020	0.256327	312
40.933877551	0.372245	313
