2.236734694	1
2.358276644	2
2.456235828	3
2.543310658	4
2.641269841	5
2.724716553	6
2.824489796	7
2.898866213	8
3.011337868	9
3.120181406	10
3.225396825	11
3.319727891	12
3.395918367	13
3.482993197	14
3.577324263	15
3.660770975	16
3.733333333	17
3.809523810	18
3.902040816	19
3.998185941	20
4.096145125	21
4.172335601	22
4.248526077	23
4.335600907	24
4.424489796	25
4.520634921	26
4.629478458	27
4.720181406	28
4.821768707	29
4.908843537	30
4.987755102	31
5.082993197	32
5.173696145	33
5.257142857	34
5.329705215	35
5.413151927	36
5.510204082	37
5.587301587	38
5.674376417	39
5.746938776	40
5.819501134	41
5.899319728	42
5.975510204	43
6.066213152	44
6.164172336	45
6.258503401	46
6.374603175	47
6.494331066	48
6.644897959	49
6.737414966	50
6.828117914	51
6.911564626	52
6.995011338	53
7.085714286	54
7.200000000	55
7.292517007	56
7.372335601	57
7.470294785	58
7.564625850	59
7.658956916	60
7.779591837	61
7.876643991	62
7.960090703	63
8.076190476	64
8.170521542	65
8.275736961	66
8.383673469	67
8.486167800	68
8.587755102	69
8.685714286	70
8.761904762	71
8.852607710	72
8.971428571	73
9.059410431	74
9.150113379	75
9.248072562	76
9.327891156	77
9.411337868	78
9.510204082	79
9.603628118	80
9.690702948	81
9.774149660	82
9.857596372	83
9.951927438	84
10.035374150	85
10.136961451	86
10.227664399	87
10.314739229	88
10.405442177	89
10.517913832	90
10.620408163	91
10.699319728	92
10.793650794	93
10.909750567	94
11.011337868	95
11.109297052	96
11.265306122	97
11.356009070	98
11.421315193	99
11.493877551	100
11.573696145	101
11.657142857	102
11.730612245	103
11.820408163	104
11.900226757	105
12.016326531	106
12.092517007	107
12.190476190	108
12.286553288	109
12.364625850	110
12.433560091	111
12.527891156	112
12.618594104	113
12.716553288	114
12.818435374	115
12.912471655	116
13.003174603	117
13.093877551	118
13.184580499	119
13.271655329	120
13.371428571	121
13.449433107	122
13.525623583	123
13.601814059	124
13.699773243	125
13.790476190	126
13.885714286	127
13.979138322	128
14.066213152	129
14.153287982	130
14.247619048	131
14.363718821	132
14.571428571	133
14.668480726	134
14.759183673	135
14.839002268	136
14.933333333	137
15.056689342	138
15.191836735	139
15.336054422	140
15.488435374	141
15.603809524	142
15.720634921	143
16.008163265	144
16.105215420	145
16.163265306	146
16.206802721	147
16.319274376	148
16.424489796	149
16.482539683	150
16.518820862	151
16.636734694	152
16.743764172	153
16.801814059	154
16.852607710	155
16.925170068	156
17.012244898	157
17.048526077	158
17.081179138	159
17.151020408	160
17.266213152	161
17.320634921	162
17.378684807	163
17.476643991	164
17.570975057	165
17.610884354	166
17.647165533	167
17.706122449	168
17.824943311	169
17.879365079	170
17.922902494	171
18.020861678	172
18.097052154	173
18.129705215	174
18.162358277	175
18.236734694	176
18.354648526	177
18.401814059	178
18.448979592	179
18.517913832	180
18.594104308	181
18.623129252	182
18.666666667	183
18.742857143	184
18.833560091	185
18.913378685	186
18.989569161	187
19.094784580	188
19.160090703	189
19.189115646	190
19.248979592	191
19.352380952	192
19.461224490	193
19.565714286	194
19.678911565	195
19.774693878	196
19.893877551	197
19.992380952	198
20.075102041	199
20.170884354	200
20.249251701	201
20.345034014	202
20.465306122	203
20.562721088	204
20.658503401	205
20.741224490	206
20.823945578	207
20.889251701	208
21.004081633	209
21.093877551	210
21.176598639	211
21.263673469	212
21.355102041	213
21.442176871	214
21.542857143	215
21.625034014	216
21.725170068	217
21.812244898	218
21.886258503	219
21.964625850	220
22.094467120	221
22.195374150	222
22.291156463	223
22.378231293	224
22.482721088	225
22.578503401	226
22.677551020	227
22.796190476	228
22.926802721	229
23.057414966	230
23.200000000	231
23.331700680	232
23.466666667	233
23.605986395	234
23.787755102	235
23.923809524	236
24.067482993	237
24.206802721	238
24.375510204	239
24.507210884	240
24.650884354	241
24.768435374	242
24.955102041	243
25.103673469	244
25.238639456	245
25.399727891	246
25.554943311	247
25.700136054	248
25.887346939	249
26.026666667	250
26.198390023	251
26.322721088	252
26.462040816	253
26.610068027	254
26.840816327	255
26.967074830	256
27.393741497	257
27.550476190	258
27.663673469	259
27.807346939	260
28.008163265	261
28.142585034	262
28.251428571	263
28.425578231	264
28.653061224	265
28.852244898	266
29.217959184	267
29.363265306	268
29.553197279	269
29.722993197	270
29.934693878	271
30.080000000	272
30.254149660	273
30.362993197	274
30.528435374	275
30.661224490	276
30.820136054	277
30.950748299	278
31.167346939	279
31.756643991	280
31.882448980	281
32.021768707	282
32.143673469	283
32.285714286	284
32.444081633	285
32.592108844	286
32.705306122	287
32.971428571	288
33.461224490	289
33.602176871	290
33.719727891	291
33.837278912	292
33.967346939	293
34.111564626	294
34.233469388	295
34.337959184	296
34.538775510	297
35.061224490	298
35.213061224	299
35.369795918	300
35.509115646	301
35.657142857	302
35.822585034	303
35.944489796	304
36.075102041	305
36.342857143	306
39.026938776	307
39.387755102	308
39.671292517	309
40.016326531	310
40.376598639	311
40.677551020	312
40.933877551	313
41.306122449	314
41.647891156	315
41.942857143	316
42.218231293	317
42.685714286	318
44.211383220	319
45.665306122	320
47.689795918	321
49.015215420	322
49.349659864	323
49.683038549	324
49.967891156	325
50.285714286	326
51.560952381	327
52.939705215	328
53.246258503	329
53.551020408	330
53.838367347	331
54.153718821	332
55.624489796	333
56.895124717	334
57.216870748	335
57.542857143	336
57.795918367	337
58.048979592	338
58.695759637	339
59.232653061	340
60.416326531	341
60.708571429	342
60.959433107	343
61.235374150	344
61.485714286	345
61.775238095	346
62.073469388	347
62.677551020	348
63.490612245	349
63.812789116	350
64.424489796	351
65.536870748	352
66.000000000	353
66.237823129	354
66.342312925	355
66.425034014	356
66.620408163	357
66.790748299	358
66.856054422	359
66.930068027	360
67.088140590	361
67.278367347	362
67.339319728	363
67.417687075	364
67.605827664	365
67.774693878	366
67.848707483	367
67.914013605	368
68.092086168	369
68.279727891	370
68.336326531	371
68.410340136	372
68.612244898	373
68.802176871	374
68.897959184	375
68.980680272	376
69.240816327	377
69.481360544	378
69.551020408	379
69.620680272	380
69.782199546	381
69.921088435	382
70.029931973	383
70.090884354	384
70.269387755	385
70.443537415	386
70.587210884	387
70.759183673	388
70.918095238	389
71.118367347	390
71.359160998	391
71.536326531	392
71.684353741	393
71.851746032	394
72.894693878	395
73.273469388	396
73.861224490	397
74.640544218	398
75.035895692	399
75.706122449	400
76.846439909	401
76.968344671	402
77.096054422	403
77.403718821	404
77.508208617	405
77.624308390	406
77.926167800	407
78.065487528	408
78.181587302	409
78.495056689	410
78.605351474	411
78.709841270	412
79.116190476	413
79.226485261	414
79.307755102	415
79.661859410	416
79.772154195	417
79.870839002	418
80.207528345	419
80.323628118	420
80.433922902	421
80.788027211	422
80.875102041	423
80.985396825	424
81.351111111	425
81.496235828	426
81.589115646	427
82.053514739	428
82.152199546	429
82.210249433	430
82.417573696	431
82.593378685	432
82.692063492	433
82.767528345	434
82.946938776	435
83.411882086	436
83.974965986	437
84.189750567	438
84.351020408	439
84.497414966	440
84.625124717	441
84.800000000	442
84.967619048	443
85.106938776	444
85.289795918	445
85.449433107	446
85.600362812	447
85.771428571	448
85.937052154	449
86.093786848	450
86.286666667	451
86.442086168	452
86.575600907	453
86.865306122	454
87.016780045	455
87.167709751	456
87.272199546	457
87.404081633	458
87.510204082	459
87.626303855	460
87.730793651	461
87.877551020	462
88.440816327	463
88.566712018	464
88.700226757	465
88.810521542	466
88.930612245	467
89.054331066	468
89.176235828	469
89.286530612	470
89.436734694	471
89.967346939	472
90.110839002	473
90.238548753	474
90.348843537	475
90.506122449	476
90.633287982	477
90.749387755	478
90.848072562	479
90.971428571	480
91.080272109	481
91.190566893	482
91.289251701	483
91.420408163	484
91.550476190	485
91.672380952	486
91.800090703	487
91.965600907	488
92.078730159	489
92.212244898	490
92.328344671	491
92.473469388	492
92.595374150	493
92.740498866	494
92.862403628	495
92.995918367	496
93.129433107	497
93.262947846	498
93.390657596	499
93.518367347	500
