3.217414966	1
3.326258503	2
4.850068027	3
4.958911565	4
6.508843537	5
6.622040816	6
7.780136054	7
8.385306122	8
9.421496599	9
9.517278912	10
10.366258503	11
11.206530612	12
11.267482993	13
11.985850340	14
12.717278912	15
12.839183673	16
13.627210884	17
14.571972789	18
15.481904762	19
17.075374150	20
17.227755102	21
18.664489796	22
18.790748299	23
20.275374150	24
20.419047619	25
21.934149660	26
22.082176871	27
23.627755102	28
23.788843537	29
24.755374150	30
24.951292517	31
25.869931973	32
26.157278912	33
27.071564626	34
27.415510204	35
28.268843537	36
28.591020408	37
29.570612245	38
30.197551020	39
30.497959184	40
30.815782313	41
31.159727891	42
31.986938776	43
32.352653061	44
32.618231293	45
32.866394558	46
33.145034014	47
33.397551020	48
33.637006803	49
33.941768707	50
34.137687075	51
34.525170068	52
35.365442177	53
35.639727891	54
35.914013605	55
36.323265306	56
36.702040816	57
36.958911565	58
37.207074830	59
37.507482993	60
37.742585034	61
38.012517007	62
38.308571429	63
38.678639456	64
40.681360544	65
42.997551020	66
43.524353741	67
43.824761905	68
44.194829932	69
44.591020408	70
44.874013605	71
45.170068027	72
45.583673469	73
46.066938776	74
46.358639456	75
46.593741497	76
46.902857143	77
49.018775510	78
50.925714286	79
52.937142857	80
54.787482993	81
56.899047619	82
58.675374150	83
60.364625850	84
62.354285714	85
62.650340136	86
63.251156463	87
64.074013605	88
64.413605442	89
65.088435374	90
72.093605442	91
72.555102041	92
73.229931973	93
74.057142857	94
74.379319728	95
75.019319728	96
76.094693878	97
76.591020408	98
76.900136054	99
77.239727891	100
77.479183673	101
77.753469388	102
77.992925170	103
78.271564626	104
78.702585034	105
78.950748299	106
79.185850340	107
79.434013605	108
79.651700680	109
80.008707483	110
80.317823129	111
80.579047619	112
80.835918367	113
81.179863946	114
81.832925170	115
82.063673469	116
82.242176871	117
82.433741497	118
83.696326531	119
83.988027211	120
84.257959184	121
84.549659864	122
84.802176871	123
85.059047619	124
85.285442177	125
85.551020408	126
85.764353741	127
86.029931973	128
86.273741497	129
86.526258503	130
86.887619048	131
87.875918367	132
88.028299320	133
88.163265306	134
88.263401361	135
88.363537415	136
89.425850340	137
89.556462585	138
89.682721088	139
89.813333333	140
89.965714286	141
92.390748299	142
93.239727891	143
93.535782313	144
94.088707483	145
94.850612245	146
95.151020408	147
95.730068027	148
96.552925170	149
96.822857143	150
97.380136054	151
97.889523810	152
98.416326531	153
98.947482993	154
102.199727891	155
102.783129252	156
103.353469388	157
103.531972789	158
103.653877551	159
103.784489796	160
103.897687075	161
104.037006803	162
104.158911565	163
104.280816327	164
104.407074830	165
104.537687075	166
104.637823129	167
104.742312925	168
104.890340136	169
105.025306122	170
105.129795918	171
105.221224490	172
105.338775510	173
105.983129252	174
106.078911565	175
106.161632653	176
106.257414966	177
106.348843537	178
106.444625850	179
106.557823129	180
106.649251701	181
106.740680272	182
