3.217414966	0.108844	1
3.326258503	1.52381	2
4.850068027	0.108844	3
4.958911565	1.54993	4
6.508843537	0.113197	5
6.622040816	1.1581	6
7.780136054	0.60517	7
8.385306122	1.03619	8
9.421496599	0.0957823	9
9.517278912	0.84898	10
10.366258503	0.840272	11
11.206530612	0.0609524	12
11.267482993	0.718367	13
11.985850340	0.731429	14
12.717278912	0.121905	15
12.839183673	0.788027	16
13.627210884	0.944762	17
14.571972789	0.909932	18
15.481904762	1.59347	19
17.075374150	0.152381	20
17.227755102	1.43673	21
18.664489796	0.126259	22
18.790748299	1.48463	23
20.275374150	0.143673	24
20.419047619	1.5151	25
21.934149660	0.148027	26
22.082176871	1.54558	27
23.627755102	0.161088	28
23.788843537	0.966531	29
24.755374150	0.195918	30
24.951292517	0.918639	31
25.869931973	0.287347	32
26.157278912	0.914286	33
27.071564626	0.343946	34
27.415510204	0.853333	35
28.268843537	0.322177	36
28.591020408	0.979592	37
29.570612245	0.626939	38
30.197551020	0.300408	39
30.497959184	0.317823	40
30.815782313	0.343946	41
31.159727891	0.827211	42
31.986938776	0.365714	43
32.352653061	0.265578	44
32.618231293	0.248163	45
32.866394558	0.278639	46
33.145034014	0.252517	47
33.397551020	0.239456	48
33.637006803	0.304762	49
33.941768707	0.195918	50
34.137687075	0.387483	51
34.525170068	0.840272	52
35.365442177	0.274286	53
35.639727891	0.274286	54
35.914013605	0.409252	55
36.323265306	0.378776	56
36.702040816	0.256871	57
36.958911565	0.248163	58
37.207074830	0.300408	59
37.507482993	0.235102	60
37.742585034	0.269932	61
38.012517007	0.296054	62
38.308571429	0.370068	63
38.678639456	2.00272	64
40.681360544	2.31619	65
42.997551020	0.526803	66
43.524353741	0.300408	67
43.824761905	0.370068	68
44.194829932	0.39619	69
44.591020408	0.282993	70
44.874013605	0.296054	71
45.170068027	0.413605	72
45.583673469	0.483265	73
46.066938776	0.291701	74
46.358639456	0.235102	75
46.593741497	0.309116	76
46.902857143	2.11592	77
49.018775510	1.90694	78
50.925714286	2.01143	79
52.937142857	1.85034	80
54.787482993	2.11156	81
56.899047619	1.77633	82
58.675374150	1.68925	83
60.364625850	1.98966	84
62.354285714	0.296054	85
62.650340136	0.600816	86
63.251156463	0.822857	87
64.074013605	0.339592	88
64.413605442	0.67483	89
65.088435374	7.00517	90
72.093605442	0.461497	91
72.555102041	0.67483	92
73.229931973	0.827211	93
74.057142857	0.322177	94
74.379319728	0.64	95
75.019319728	1.07537	96
76.094693878	0.496327	97
76.591020408	0.309116	98
76.900136054	0.339592	99
77.239727891	0.239456	100
77.479183673	0.274286	101
77.753469388	0.239456	102
77.992925170	0.278639	103
78.271564626	0.43102	104
78.702585034	0.248163	105
78.950748299	0.235102	106
79.185850340	0.248163	107
79.434013605	0.217687	108
79.651700680	0.357007	109
80.008707483	0.309116	110
80.317823129	0.261224	111
80.579047619	0.256871	112
80.835918367	0.343946	113
81.179863946	0.653061	114
81.832925170	0.230748	115
82.063673469	0.178503	116
82.242176871	0.191565	117
82.433741497	1.26259	118
83.696326531	0.291701	119
83.988027211	0.269932	120
84.257959184	0.291701	121
84.549659864	0.252517	122
84.802176871	0.256871	123
85.059047619	0.226395	124
85.285442177	0.265578	125
85.551020408	0.213333	126
85.764353741	0.265578	127
86.029931973	0.24381	128
86.273741497	0.252517	129
86.526258503	0.361361	130
86.887619048	0.988299	131
87.875918367	0.152381	132
88.028299320	0.134966	133
88.163265306	0.100136	134
88.263401361	0.100136	135
88.363537415	1.06231	136
89.425850340	0.130612	137
89.556462585	0.126259	138
89.682721088	0.130612	139
89.813333333	0.152381	140
89.965714286	2.42503	141
92.390748299	0.84898	142
93.239727891	0.296054	143
93.535782313	0.552925	144
94.088707483	0.761905	145
94.850612245	0.300408	146
95.151020408	0.579048	147
95.730068027	0.822857	148
96.552925170	0.269932	149
96.822857143	0.557279	150
97.380136054	0.509388	151
97.889523810	0.526803	152
98.416326531	0.531156	153
98.947482993	3.25224	154
102.199727891	0.583401	155
102.783129252	0.57034	156
103.353469388	0.178503	157
103.531972789	0.121905	158
103.653877551	0.130612	159
103.784489796	0.113197	160
103.897687075	0.13932	161
104.037006803	0.121905	162
104.158911565	0.121905	163
104.280816327	0.126259	164
104.407074830	0.130612	165
104.537687075	0.100136	166
104.637823129	0.10449	167
104.742312925	0.148027	168
104.890340136	0.134966	169
105.025306122	0.10449	170
105.129795918	0.0914286	171
105.221224490	0.117551	172
105.338775510	0.644354	173
105.983129252	0.0957823	174
106.078911565	0.0827211	175
106.161632653	0.0957823	176
106.257414966	0.0914286	177
106.348843537	0.0957823	178
106.444625850	0.113197	179
106.557823129	0.0914286	180
106.649251701	0.0914286	181
106.740680272	0.0870748	182
106.827755102	0.0870748	183
106.914829932	0.0957823	184
107.010612245	0.0870748	185
107.097687075	0.0957823	186
107.193469388	0.0870748	187
107.280544218	0.100136	188
107.380680272	0.108844	189
107.489523810	0.100136	190
107.589659864	0.0957823	191
107.685442177	0.10449	192
107.789931973	0.0827211	193
107.872653061	0.100136	194
107.972789116	0.0870748	195
108.059863946	0.113197	196
108.173061224	0.0957823	197
108.268843537	0.0914286	198
108.360272109	0.0870748	199
108.447346939	0.0783673	200
108.525714286	0.0957823	201
108.621496599	0.108844	202
108.730340136	0.10449	203
108.834829932	0.0914286	204
108.926258503	0.0957823	205
109.022040816	0.0870748	206
109.109115646	0.0914286	207
109.200544218	0.108844	208
109.309387755	0.10449	209
109.413877551	0.0914286	210
109.505306122	0.0827211	211
109.588027211	0.0827211	212
109.670748299	0.0957823	213
109.766530612	0.0870748	214
109.853605442	0.10449	215
109.958095238	0.0957823	216
110.053877551	0.0957823	217
110.149659864	0.0914286	218
110.241088435	0.10449	219
110.345578231	0.0870748	220
110.432653061	0.10449	221
110.537142857	0.0914286	222
110.628571429	0.0827211	223
110.711292517	0.10449	224
110.815782313	0.100136	225
110.915918367	0.117551	226
111.033469388	0.113197	227
111.146666667	0.0957823	228
111.242448980	0.108844	229
111.351292517	0.0957823	230
111.447074830	0.0740136	231
111.521088435	0.100136	232
111.621224490	0.108844	233
111.730068027	0.0957823	234
111.825850340	0.108844	235
111.934693878	0.0870748	236
112.021768707	0.0957823	237
112.117551020	0.113197	238
112.230748299	0.10449	239
112.335238095	0.10449	240
112.439727891	0.0914286	241
112.531156463	0.0957823	242
112.626938776	0.0914286	243
112.718367347	0.10449	244
112.822857143	0.121905	245
112.944761905	0.0957823	246
113.040544218	0.0914286	247
113.131972789	0.0957823	248
113.227755102	0.108844	249
113.336598639	0.10449	250
113.441088435	0.10449	251
113.545578231	0.0827211	252
113.628299320	0.10449	253
113.732789116	0.0870748	254
113.819863946	0.10449	255
113.924353741	0.0914286	256
114.015782313	0.117551	257
114.133333333	0.117551	258
114.250884354	0.0957823	259
114.346666667	0.0957823	260
114.442448980	0.0870748	261
114.529523810	0.117551	262
114.647074830	0.113197	263
114.760272109	0.100136	264
114.860408163	0.108844	265
114.969251701	0.10449	266
115.073741497	0.108844	267
115.182585034	0.130612	268
115.313197279	0.143673	269
115.456870748	0.13932	270
115.596190476	0.121905	271
115.718095238	0.121905	272
115.840000000	0.113197	273
115.953197279	0.100136	274
116.053333333	0.130612	275
116.183945578	0.148027	276
116.331972789	0.126259	277
116.458231293	0.126259	278
116.584489796	0.126259	279
116.710748299	0.108844	280
116.819591837	1.26259	281
118.082176871	0.108844	1
118.191020408	1.59347	2
119.784489796	0.134966	3
119.919455782	1.5151	4
121.434557823	0.126259	5
121.560816327	1.12327	6
122.684081633	0.565986	7
123.250068027	1.03619	8
124.286258503	0.134966	9
124.421224490	0.844626	10
125.265850340	0.740136	11
126.005986395	0.0957823	12
126.101768707	0.805442	13
126.907210884	0.714014	14
127.621224490	0.121905	15
127.743129252	0.84898	16
128.592108844	0.909932	17
129.502040816	0.892517	18
130.394557823	1.88082	19
132.275374150	0.121905	20
132.397278912	1.47592	21
133.873197279	0.10449	22
133.977687075	1.49333	23
135.471020408	0.117551	24
135.588571429	1.65007	25
137.238639456	0.121905	26
137.360544218	1.64571	27
139.006258503	0.148027	28
139.154285714	1.01442	29
140.168707483	0.187211	30
140.355918367	1.03619	31
141.392108844	0.361361	32
141.753469388	0.949116	33
142.702585034	0.274286	34
142.976870748	0.879456	35
143.856326531	0.378776	36
144.235102041	1.1015	37
145.336598639	0.796735	38
146.133333333	0.561633	39
146.694965986	0.282993	40
146.977959184	0.339592	41
147.317551020	0.997007	42
148.314557823	0.330884	43
148.645442177	0.296054	44
148.941496599	0.300408	45
149.241904762	0.24381	46
149.485714286	0.304762	47
149.790476190	0.252517	48
150.042993197	0.269932	49
150.312925170	0.256871	50
150.569795918	0.383129	51
150.952925170	1.04054	52
151.993469388	0.387483	53
152.380952381	0.282993	54
152.663945578	0.435374	55
153.099319728	0.43102	56
153.530340136	0.261224	57
153.791564626	0.265578	58
154.057142857	0.282993	59
154.340136054	0.282993	60
154.623129252	0.309116	61
154.932244898	0.300408	62
155.232653061	0.413605	63
155.646258503	2.15075	64
157.797006803	2.52082	65
160.317823129	0.478912	66
160.796734694	0.400544	67
161.197278912	0.561633	68
161.758911565	0.304762	69
162.063673469	0.287347	70
162.351020408	0.287347	71
162.638367347	0.370068	72
163.008435374	0.435374	73
163.443809524	0.526803	74
163.970612245	0.291701	75
164.262312925	0.313469	76
164.575782313	2.06803	77
166.643809524	1.89823	78
168.542040816	2.20299	79
170.745034014	1.95048	80
172.695510204	2.10286	81
174.798367347	1.97224	82
176.770612245	1.72408	83
178.494693878	1.99401	84
180.488707483	0.282993	85
180.771700680	0.600816	86
181.372517007	0.801088	87
182.173605442	0.339592	88
182.513197279	0.700952	89
183.214149660	6.86585	90
190.080000000	0.461497	91
190.541496599	0.666122	92
